# This is F1TENTH simulation from 07.11.2022 at time 15:50:32
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
36.33,7.0,-0.8399999737739563,-11.386,16.223,-3.105,17.813,0.0,-4.878,-0.999,-0.036,-0.334,0.216,30.014,30.001,30.007,30.0,29.99,30.005,29.999,29.992,30.004,29.997,30.006,29.998,30.013,29.99,30.008,29.994,30.002,29.997,30.0,30.002,29.999,29.982,29.988,29.999,29.984,30.004,29.998,30.004,30.014,29.993,30.002,30.003,29.996,29.999,29.993,30.005,30.03,29.989,30.013,30.007,30.005,29.992,30.009,30.008,29.991,29.998,29.994,29.994,29.995,29.996,29.988,29.997,29.999,29.993,30.005,30.006,30.01,30.0,30.001,30.011,30.003,29.998,30.006,29.996,29.995,29.991,29.987,29.993
36.36,-0.2980000078678131,-3.5,-11.899,16.375,3.041,17.93,0.0,-3.78,-0.995,0.101,-0.166,0.184,29.987,29.988,29.995,30.002,30.0,30.004,30.015,30.008,30.013,29.995,29.996,30.012,29.996,30.005,30.005,29.987,29.992,30.009,30.007,29.993,29.987,29.997,29.998,30.011,30.001,30.018,29.999,30.001,29.994,30.01,29.993,30.003,30.013,29.998,29.993,29.993,29.994,30.015,29.997,29.997,30.0,29.988,30.01,29.979,29.986,30.01,30.0,29.995,29.998,30.015,30.003,29.99,29.986,30.005,29.981,29.993,29.994,29.995,30.004,30.011,29.997,29.997,30.015,30.015,30.016,30.003,30.004,30.002
36.39,-6.645999908447266,-0.15700000524520874,-12.418,16.513,2.956,17.843,0.0,-1.43,-0.983,0.185,-0.063,0.132,29.999,29.976,30.004,29.996,29.995,29.988,30.02,30.005,29.995,30.0,29.996,29.999,30.001,29.989,30.0,29.985,29.988,30.005,29.989,29.989,30.004,29.994,30.001,29.998,29.986,29.999,30.0,30.004,30.0,30.0,29.997,30.008,30.0,30.006,29.994,29.994,30.004,30.001,30.001,29.994,30.003,30.004,30.016,29.994,30.008,30.003,30.013,29.998,30.015,30.014,29.995,29.992,30.011,29.991,29.991,29.992,29.992,29.998,29.987,30.0,29.992,30.007,30.005,30.002,29.993,30.007,30.017,29.987
36.42,3.4860000610351562,-3.5,-12.936,16.642,2.933,17.659,0.0,0.373,-0.978,0.207,-0.029,0.164,29.996,29.993,30.001,29.987,30.007,30.005,30.009,29.997,30.005,29.993,30.007,29.979,30.007,30.0,29.998,30.003,30.006,30.019,30.005,30.005,30.006,29.992,29.997,30.01,29.997,30.006,30.001,29.998,29.999,29.995,29.994,30.001,29.993,29.987,29.993,30.013,29.979,29.992,30.001,29.994,29.989,29.993,30.003,30.001,30.0,29.987,29.996,29.991,30.008,29.994,29.995,30.01,30.016,30.013,30.003,29.997,30.002,29.983,29.998,29.991,30.018,29.995,30.003,30.014,30.008,29.998,30.035,30.012
36.45,1.4609999656677246,-2.003000020980835,-13.451,16.765,2.955,17.688,0.0,1.345,-0.983,0.185,-0.043,0.077,30.001,30.012,30.01,30.005,29.998,29.997,30.001,30.02,29.993,29.99,30.004,29.993,29.997,29.999,29.993,29.995,30.0,30.009,30.001,30.003,30.001,29.996,29.999,30.003,30.021,29.995,30.014,29.993,29.991,30.001,30.002,29.999,29.992,30.009,29.996,30.016,29.997,29.994,30.005,29.99,29.997,30.003,30.0,30.01,30.016,29.994,30.012,29.984,29.985,30.01,29.996,29.999,30.018,29.997,29.983,30.001,29.994,30.001,30.012,29.999,30.002,29.995,29.999,29.993,30.001,29.987,30.0,29.984
36.48,7.0,-3.434999942779541,-13.968,16.885,3.0,17.612,0.0,1.587,-0.99,0.141,-0.082,-0.019,30.009,29.992,30.014,29.998,30.006,29.988,30.009,30.003,30.014,29.993,29.99,30.018,30.01,30.014,29.984,29.987,30.02,29.993,30.0,30.002,30.011,30.005,29.997,29.992,30.004,29.993,29.996,30.011,29.997,30.01,30.004,30.001,30.013,30.005,29.996,30.003,30.019,29.991,30.002,30.006,30.0,29.999,29.996,29.985,29.999,29.992,29.994,30.006,30.001,30.002,29.993,30.011,30.006,29.994,30.006,30.022,30.012,30.013,29.984,29.99,30.001,30.007,29.996,29.989,30.004,29.993,29.982,30.014
36.51,-5.860000133514404,0.3070000112056732,-14.484,17.001,3.039,17.73,0.0,0.518,-0.995,0.103,-0.113,-0.101,29.992,30.012,29.979,29.997,29.998,30.004,29.983,30.012,30.013,29.995,29.998,30.021,30.016,30.013,30.01,29.985,29.987,29.988,30.014,30.0,30.003,30.012,30.011,30.008,30.011,29.991,29.999,29.99,30.0,29.993,29.998,30.002,30.001,30.017,29.995,29.984,30.004,29.996,30.026,30.017,29.996,29.991,30.004,30.0,30.006,30.004,30.02,30.006,29.976,30.007,30.011,30.008,29.995,30.003,29.999,30.003,29.999,29.998,29.986,29.993,30.001,29.987,29.996,29.999,30.006,30.007,30.023,29.983
36.54,-7.0,3.0490000247955322,-15.002,17.113,3.046,17.575,0.0,-0.665,-0.995,0.096,-0.116,-0.133,29.99,29.993,30.015,30.023,30.009,30.0,30.013,29.991,29.99,29.998,29.987,30.016,29.991,30.005,29.991,30.001,30.002,29.987,29.985,30.0,29.981,30.003,29.994,29.988,30.005,29.991,29.976,29.988,30.029,30.006,30.0,30.002,30.031,29.998,30.011,30.018,30.004,30.004,29.996,29.988,30.005,30.003,30.0,29.992,29.997,30.0,30.0,29.998,30.009,30.009,30.006,29.991,30.009,30.007,30.0,30.001,29.987,29.98,29.997,29.997,30.001,29.998,30.011,29.99,29.992,29.991,30.007,29.991
36.57,7.0,3.5,-15.515,17.224,3.015,17.384,0.0,-1.742,-0.992,0.126,-0.084,-0.168,29.978,30.004,29.995,29.997,30.018,30.003,29.997,29.985,30.007,29.992,30.005,30.012,29.986,29.997,30.004,30.01,30.01,29.996,29.999,29.998,29.99,29.995,29.992,29.997,29.986,30.006,30.004,29.999,30.018,29.981,30.008,29.986,29.989,29.985,29.994,29.998,29.996,30.01,30.002,30.006,30.025,30.009,30.028,29.993,29.981,29.994,29.995,29.993,29.993,29.989,30.001,30.0,30.01,29.996,29.988,29.997,30.008,29.997,30.008,29.996,29.998,29.998,29.985,29.992,29.997,30.007,29.988,29.989
36.6,-5.164000034332275,3.5,-16.027,17.333,2.95,17.504,0.0,-2.879,-0.982,0.191,-0.019,-0.117,29.985,30.009,30.014,29.998,29.997,30.005,29.991,29.989,30.015,29.995,30.028,30.013,30.013,30.006,30.002,30.009,30.002,29.991,29.991,29.999,29.991,29.994,30.002,30.021,30.013,30.007,29.967,30.0,29.996,30.005,30.0,30.007,30.016,29.998,29.984,30.002,29.986,30.01,30.026,30.008,29.982,30.016,29.997,29.999,30.006,29.996,30.005,29.989,29.996,29.994,29.997,30.005,30.008,29.979,29.998,29.998,30.015,30.001,29.99,29.994,29.996,30.006,30.005,29.993,29.995,29.995,30.012,29.995
36.63,0.43799999356269836,3.5,-16.539,17.443,2.854,17.36,0.0,-3.774,-0.959,0.284,0.07,-0.081,29.992,30.002,30.0,30.006,30.006,29.988,30.004,29.989,30.015,30.002,29.982,30.007,29.996,30.011,29.986,29.982,29.992,30.026,30.003,29.995,30.004,29.988,30.001,30.004,29.999,29.989,29.986,30.0,30.006,30.002,30.013,29.995,30.005,30.002,29.986,30.003,30.004,29.999,29.999,29.996,29.981,30.009,30.002,29.982,29.984,29.999,29.989,30.009,30.002,29.991,30.012,29.998,30.022,30.01,30.0,29.984,30.007,29.998,29.998,29.997,30.009,30.017,30.002,30.0,30.012,30.007,30.005,29.995
36.66,7.0,3.5,-17.046,17.558,2.741,17.344,0.0,-3.585,-0.921,0.39,0.17,-0.072,29.989,29.98,30.012,30.002,30.011,30.008,29.991,29.988,30.004,30.007,30.014,29.984,29.993,29.998,29.997,30.003,30.002,29.989,29.992,29.994,29.99,30.005,29.991,30.004,29.993,29.985,30.002,30.008,30.017,29.987,29.997,30.012,30.019,30.0,29.994,29.997,29.986,30.002,30.019,29.995,30.011,29.996,30.004,30.004,29.983,30.007,30.005,29.991,29.996,30.003,30.005,29.996,30.007,30.003,29.996,30.001,29.997,30.007,30.009,30.004,29.989,30.009,29.994,30.001,30.011,30.013,30.005,29.986
36.69,4.348999977111816,3.5,-17.553,17.68,2.643,17.424,0.0,-2.47,-0.878,0.478,0.248,0.024,30.016,30.008,30.004,30.015,30.001,29.996,29.998,30.002,29.994,30.002,30.01,29.993,30.018,29.997,29.985,29.982,30.002,30.006,29.999,29.993,30.018,29.999,29.994,29.987,30.004,30.012,29.999,30.005,30.009,29.979,30.011,30.005,29.996,29.987,29.988,29.999,30.0,30.011,29.997,30.003,29.996,29.993,29.993,30.011,29.996,29.999,30.006,30.006,29.995,30.018,30.005,30.002,30.003,30.0,29.981,29.988,30.007,30.014,29.997,29.99,29.99,30.01,29.994,30.009,29.992,30.017,29.988,29.986
36.72,5.859000205993652,3.239000082015991,-18.06,17.814,2.59,17.543,0.0,-0.32,-0.851,0.524,0.279,0.107,30.0,30.01,29.991,29.998,29.991,30.008,30.011,30.0,30.006,29.993,29.993,30.021,29.993,30.006,29.998,29.989,29.979,30.001,30.005,29.986,30.0,29.981,30.006,30.0,30.011,29.996,30.005,29.992,30.002,29.992,30.005,30.002,30.008,29.985,29.996,29.993,29.984,30.008,30.019,29.977,30.003,29.998,29.996,29.998,30.018,30.016,30.009,29.992,29.998,30.009,30.0,29.993,29.997,30.004,30.002,29.981,29.993,29.999,30.017,29.999,30.005,29.981,29.996,29.986,30.007,29.994,30.008,29.998
36.75,5.751999855041504,3.5,-18.567,17.959,2.604,17.658,0.0,1.909,-0.859,0.512,0.244,0.139,30.009,29.988,29.988,29.994,30.011,30.01,30.008,29.985,30.0,30.003,30.021,30.006,30.001,29.999,29.998,29.995,29.993,30.008,29.998,30.001,30.001,30.01,29.991,29.984,29.978,30.006,29.995,30.015,30.014,29.987,30.018,30.005,30.014,29.989,30.004,29.993,29.991,30.023,29.999,29.996,29.991,29.992,29.993,30.01,30.001,29.997,30.024,29.995,30.012,30.016,30.023,30.012,30.001,30.004,29.988,30.015,29.98,30.003,29.987,30.0,29.995,29.976,30.003,30.023,29.996,29.987,30.001,30.002
36.78,3.503000020980835,2.246000051498413,-19.074,18.115,2.681,17.773,0.0,3.86,-0.896,0.445,0.155,0.232,30.016,29.988,30.003,30.005,30.007,30.014,29.983,30.006,29.994,30.001,30.01,29.986,30.005,29.986,29.993,29.991,30.002,30.005,29.996,29.993,29.986,30.004,30.003,30.008,29.983,29.99,29.992,30.005,29.982,30.014,29.992,30.011,30.006,30.007,30.011,30.005,30.018,29.983,30.007,30.0,30.002,30.003,29.992,30.005,30.024,30.011,29.971,30.0,29.996,29.993,30.002,30.002,29.98,30.003,30.001,30.011,29.981,29.998,30.013,29.994,30.005,29.999,30.011,29.998,30.008,29.99,29.99,30.004
36.81,-5.671000003814697,1.6480000019073486,-19.583,18.277,2.814,17.872,0.0,5.259,-0.947,0.322,0.02,0.22,30.004,29.993,29.994,30.0,29.996,29.996,30.003,30.007,30.008,29.992,30.002,30.009,30.014,30.001,29.994,29.996,29.985,29.997,30.003,29.983,30.008,29.985,30.008,30.002,29.987,30.009,29.996,30.011,30.002,29.997,29.989,29.989,29.983,29.995,29.99,29.992,30.005,29.985,30.007,29.997,29.995,30.029,30.02,29.998,29.996,29.983,29.995,30.015,30.005,30.011,29.99,30.014,29.999,29.999,30.013,29.995,29.988,29.992,30.009,30.0,29.999,30.002,29.998,30.004,29.991,30.003,29.999,30.0
36.84,7.0,-3.5,-20.093,18.437,2.99,17.632,0.0,7.641,-0.989,0.151,-0.141,0.313,29.986,29.989,30.001,29.997,30.02,30.007,30.005,30.003,29.996,29.999,30.015,30.02,29.991,30.001,29.98,29.995,29.997,30.002,30.015,30.005,30.011,29.994,29.986,30.002,30.006,30.013,30.016,29.972,29.997,30.017,29.995,30.011,30.014,30.003,29.991,30.011,30.001,30.008,29.989,30.004,30.01,29.993,30.004,30.013,30.016,30.02,29.985,30.007,30.004,29.993,29.979,30.004,30.008,29.998,29.998,30.005,29.998,30.009,29.996,29.98,30.004,30.009,29.975,30.004,30.002,29.981,30.007,30.012
36.87,4.01200008392334,-3.2990000247955322,-20.602,18.585,-3.063,17.739,0.0,7.392,-0.997,-0.079,-0.341,0.217,29.993,30.003,29.998,30.002,30.001,29.991,29.987,29.994,30.002,30.006,29.999,30.006,29.993,29.99,29.998,30.002,30.009,30.012,30.034,30.007,30.005,30.003,29.996,30.01,29.98,29.988,30.006,30.012,30.002,30.002,29.997,30.007,29.998,30.005,30.011,29.986,29.986,30.002,29.997,30.012,30.007,29.995,30.002,29.99,29.99,30.009,29.997,29.982,29.991,29.992,30.0,29.992,29.997,30.015,30.008,30.012,30.001,30.001,29.989,29.99,30.008,30.018,29.987,29.986,29.991,29.985,30.003,29.994
36.9,5.122000217437744,-3.380000114440918,-21.118,18.716,-2.85,17.768,0.0,7.2,-0.958,-0.288,-0.509,0.213,29.986,29.982,29.999,30.004,30.002,30.015,30.0,30.002,30.015,29.987,30.006,30.011,29.975,30.002,29.994,30.015,29.982,29.987,30.015,30.002,29.993,30.0,29.989,30.002,29.991,29.997,29.989,29.994,29.994,29.999,29.991,30.001,30.001,29.998,30.003,30.0,29.993,29.984,30.001,30.0,29.984,29.995,29.978,30.008,29.986,29.994,30.01,29.988,29.999,30.002,30.003,30.0,29.986,29.986,29.993,30.0,29.979,29.998,29.991,30.0,30.01,30.015,30.001,30.0,29.996,30.002,29.986,30.008
36.93,3.492000102996826,-3.5,-21.642,18.821,-2.652,17.862,0.0,5.257,-0.883,-0.47,-0.647,0.181,29.99,29.993,29.99,30.003,29.981,29.998,30.019,30.004,30.002,29.988,29.977,30.001,29.996,30.0,30.013,30.013,30.0,30.009,30.006,30.003,29.996,30.014,30.015,29.999,30.001,29.987,30.009,30.001,30.002,30.007,30.006,29.997,30.005,29.992,30.006,30.018,30.005,29.991,29.989,29.992,30.007,29.994,30.008,30.0,30.002,29.997,30.007,30.004,30.003,30.01,30.008,30.006,29.993,30.006,29.995,30.005,30.015,30.006,29.992,29.994,30.002,30.007,30.016,29.982,30.007,30.007,30.014,30.014
36.96,5.298999786376953,-3.5,-22.174,18.893,-2.518,17.954,0.0,2.886,-0.812,-0.584,-0.714,0.137,30.006,29.972,29.984,30.013,30.009,30.01,29.99,30.003,30.018,30.001,29.997,29.999,29.991,30.009,29.994,30.012,29.997,30.012,29.995,30.011,29.994,29.996,29.977,30.0,29.993,29.979,30.004,29.997,29.993,30.014,29.998,29.997,29.98,30.01,29.997,30.007,30.0,29.997,29.995,29.987,29.994,30.004,30.013,30.0,30.009,29.999,30.022,30.015,30.009,29.992,29.98,29.994,29.991,29.984,29.99,30.008,30.005,29.993,30.007,29.996,29.996,29.998,30.01,29.989,30.01,29.984,30.023,30.013
36.99,5.607999801635742,-3.5,-22.712,18.93,-2.451,18.046,0.0,0.525,-0.771,-0.637,-0.712,0.105,30.001,30.005,29.995,30.003,30.0,29.982,30.006,30.009,30.021,30.003,29.988,30.005,29.994,30.008,29.986,29.987,30.022,30.003,29.983,29.998,29.993,29.997,29.999,29.992,29.999,30.011,29.991,30.017,30.0,29.994,30.011,30.002,29.993,29.997,29.989,30.015,30.005,29.994,29.973,30.0,29.989,30.004,30.009,29.996,30.0,30.001,29.985,29.992,29.996,30.004,29.983,30.004,30.01,30.01,29.986,29.997,30.003,29.988,29.986,30.001,30.0,30.003,29.987,30.004,29.99,30.003,30.002,29.989
37.02,3.868000030517578,-3.5,-23.254,18.93,-2.46,18.125,0.0,-1.571,-0.776,-0.63,-0.641,0.009,29.977,29.995,29.998,30.003,30.009,30.003,30.008,29.992,29.996,30.017,30.0,29.997,29.988,30.011,30.011,30.023,30.011,29.998,30.0,29.982,29.996,29.992,29.989,29.994,30.013,29.994,30.007,29.996,29.997,30.014,30.022,30.012,30.006,29.994,30.007,29.998,29.999,30.02,29.999,29.99,29.995,29.996,29.998,29.995,29.989,30.014,30.002,30.008,29.992,29.997,30.003,29.983,30.008,29.994,30.021,29.998,30.0,29.988,29.99,29.993,30.009,29.996,30.01,30.002,29.988,30.018,29.996,29.993
37.05,5.919000148773193,-3.5,-23.797,18.897,-2.53,18.182,0.0,-3.012,-0.819,-0.574,-0.518,-0.027,30.019,29.989,30.003,30.007,30.012,29.999,30.003,29.991,30.003,30.005,29.996,30.012,30.0,30.003,29.986,30.005,30.008,30.017,29.997,30.006,29.994,29.992,29.997,30.009,29.994,30.002,29.994,30.002,29.992,29.994,30.009,30.01,29.99,30.008,30.009,29.987,30.01,30.017,30.018,29.987,30.006,30.016,30.003,29.997,29.984,29.995,29.996,30.007,30.015,29.99,30.006,30.012,29.99,29.999,30.008,30.013,29.993,30.01,30.006,30.002,29.996,29.994,30.001,30.008,29.98,30.0,29.986,29.977
37.08,7.0,-3.5,-24.341,18.838,-2.642,18.295,0.0,-5.063,-0.878,-0.479,-0.367,-0.108,29.99,29.983,30.014,30.001,29.988,29.996,29.99,29.986,29.983,29.994,30.007,30.015,29.979,30.005,30.003,29.993,30.003,30.001,30.008,30.01,29.995,30.0,29.998,29.985,30.006,29.982,30.014,30.005,29.982,29.993,29.999,30.007,30.001,30.015,29.998,29.999,30.004,29.994,29.978,30.005,30.009,29.996,30.019,30.003,30.018,29.988,30.009,30.014,30.009,29.993,29.976,30.014,29.982,29.993,29.996,29.981,29.997,30.018,30.004,30.005,30.01,30.005,30.015,29.999,29.995,30.005,29.992,29.995
37.11,-3.50600004196167,-3.5,-24.885,18.761,-2.81,18.409,0.0,-6.455,-0.946,-0.326,-0.177,-0.131,30.006,29.988,30.002,30.007,29.991,30.007,29.986,30.021,30.003,30.018,29.994,30.0,29.982,29.989,30.008,30.01,29.994,29.982,29.999,30.013,30.002,29.988,29.987,30.013,30.006,30.011,29.982,30.003,30.003,29.999,30.005,30.002,29.976,30.007,30.011,29.993,29.997,29.993,29.987,29.996,29.996,29.986,29.99,29.993,30.0,30.01,29.99,30.001,29.999,29.997,30.008,29.998,29.981,30.006,30.006,30.004,30.01,30.01,29.991,30.016,29.994,30.0,29.991,29.988,30.0,29.976,29.988,29.991
37.14,-4.414999961853027,-3.5,-25.429,18.675,-3.003,18.288,0.0,-6.806,-0.99,-0.138,0.017,-0.204,30.015,29.987,30.008,30.015,29.993,30.019,30.011,30.003,30.018,29.991,29.991,30.002,30.002,30.011,30.002,30.01,30.002,29.99,29.999,29.985,30.011,30.004,30.005,29.996,29.999,30.0,30.018,29.995,30.013,29.991,29.988,30.019,29.994,29.984,30.005,30.007,30.003,29.999,29.999,29.996,29.999,30.017,30.014,30.005,29.992,30.007,30.006,30.0,29.995,30.025,30.001,29.996,30.014,30.005,30.001,30.003,30.005,29.994,30.004,30.001,30.007,29.979,30.001,30.019,29.993,29.998,29.999,30.007
37.17,-6.63700008392334,-1.590999960899353,-25.97,18.593,3.061,18.159,0.0,-8.237,-0.997,0.081,0.219,-0.3,29.998,29.997,29.999,30.0,30.008,29.994,30.003,30.005,29.99,29.988,29.989,30.006,30.009,30.015,30.001,29.996,30.012,30.022,29.986,30.001,30.015,29.995,30.01,30.007,29.999,29.994,30.013,30.012,29.994,29.992,30.007,30.025,30.0,30.001,29.989,30.005,30.009,29.993,29.993,29.992,29.991,29.999,30.01,29.998,30.006,29.99,29.99,29.997,30.009,30.017,30.001,30.008,30.002,29.998,29.998,29.996,29.992,29.999,29.996,29.987,29.998,30.006,29.998,29.99,30.008,29.988,29.993,30.006
37.2,-6.126999855041504,3.4839999675750732,-26.508,18.524,2.772,17.893,0.0,-12.414,-0.932,0.361,0.469,-0.27,30.01,29.998,29.99,29.989,30.003,30.008,30.002,29.992,30.011,29.99,30.003,30.004,30.009,30.007,30.005,29.989,29.974,29.998,30.004,29.996,30.003,29.989,30.002,29.997,29.999,29.979,30.009,29.99,29.986,30.013,29.996,29.996,29.998,30.012,30.0,29.996,30.001,30.0,29.999,30.004,30.016,29.998,30.001,29.999,29.98,29.992,30.001,30.004,29.995,29.999,30.002,29.986,29.999,30.001,29.991,29.994,30.006,30.007,30.007,30.016,30.01,30.005,29.997,30.007,29.993,29.989,29.999,29.976
37.23,5.7779998779296875,3.5,-27.04,18.481,2.359,17.633,0.0,-17.2,-0.709,0.705,0.821,-0.216,29.972,29.985,30.014,29.994,30.0,29.999,30.02,29.993,29.982,29.993,30.021,29.997,29.996,30.007,30.002,30.002,30.004,30.008,30.005,30.016,29.996,30.003,29.992,30.014,30.0,30.002,30.01,30.004,30.003,29.997,30.018,30.003,29.999,29.997,29.998,29.988,29.995,29.998,30.014,29.989,29.996,30.002,29.995,30.002,29.999,29.976,29.994,30.005,29.997,29.986,29.996,30.001,30.004,30.011,29.981,30.011,30.025,29.999,30.01,30.01,29.998,30.001,29.991,29.998,29.994,30.013,30.008,29.991
37.26,4.579999923706055,3.191999912261963,-27.57,18.476,1.905,17.751,0.0,-10.674,-0.328,0.945,1.18,-0.12,30.012,29.982,30.015,30.011,29.997,29.997,30.005,29.996,29.993,30.018,30.001,30.001,30.011,29.997,30.011,29.999,29.981,30.003,29.994,29.993,30.007,30.018,29.991,30.0,29.985,30.013,30.0,29.993,30.014,29.992,29.975,30.005,30.0,30.01,30.002,30.001,30.002,29.993,29.992,30.006,29.994,29.997,30.008,29.99,30.006,29.999,30.007,30.02,30.012,30.003,30.002,30.018,30.006,29.986,30.013,29.995,30.009,30.009,29.997,30.0,30.006,29.991,29.999,30.009,29.995,29.997,30.013,30.003
37.29,7.0,3.5,-28.101,18.527,1.658,17.868,0.0,-3.321,-0.087,0.996,1.312,-0.024,29.992,29.998,30.003,30.004,30.004,29.999,29.998,30.008,30.007,30.023,29.986,29.985,30.005,30.01,29.983,30.0,30.003,30.001,30.003,30.004,29.985,30.0,29.992,30.002,30.017,30.004,30.006,29.987,30.011,29.988,30.013,30.012,30.002,30.017,30.006,29.995,30.001,29.989,30.017,29.999,29.984,29.994,30.003,30.001,29.996,29.983,30.005,30.006,29.991,29.999,30.001,29.998,29.998,30.005,29.996,30.007,30.001,30.004,30.001,30.005,29.988,30.007,30.01,30.016,30.007,30.002,30.003,29.998
37.32,7.0,3.5,-28.626,18.639,1.629,17.985,0.0,3.475,-0.059,0.998,1.224,-0.046,29.995,29.996,29.999,30.003,30.01,29.994,29.992,30.02,30.012,29.989,29.995,29.997,29.998,30.004,30.025,30.004,30.01,30.002,29.985,30.008,30.001,30.002,29.999,29.995,29.996,29.986,30.011,29.997,30.003,30.003,30.004,29.994,29.976,29.991,30.015,30.014,30.004,30.013,30.009,30.006,30.002,30.004,30.003,30.001,30.01,29.992,30.008,29.993,30.005,30.004,30.007,29.996,29.992,29.998,29.997,29.985,30.011,29.999,30.006,29.996,29.999,29.986,30.001,30.014,30.002,30.004,29.996,29.989
37.35,4.123000144958496,3.5,-29.138,18.811,1.769,18.079,0.0,7.206,-0.197,0.98,0.982,-0.043,30.011,30.007,29.971,29.986,29.987,30.005,29.995,30.003,30.012,29.987,29.999,30.008,30.003,30.003,30.016,30.014,30.014,30.013,29.992,29.994,30.014,29.981,29.999,30.005,30.02,29.989,29.997,30.003,29.996,30.0,29.998,29.977,30.011,30.004,30.006,30.002,30.0,30.002,30.01,30.006,30.01,29.998,30.011,29.99,30.017,29.993,30.011,30.005,30.017,29.996,30.01,29.981,29.997,29.993,30.007,30.021,30.005,29.993,29.992,29.997,30.017,29.982,30.001,30.003,29.996,30.011,29.994,29.995
37.38,4.704999923706055,3.5,-29.635,19.031,2.011,18.141,0.0,8.717,-0.426,0.905,0.665,0.053,29.989,29.986,30.011,30.009,29.988,29.998,30.005,30.011,30.005,30.002,29.997,29.993,30.011,29.978,30.019,30.021,29.996,30.015,30.006,29.994,30.018,30.009,29.998,29.996,30.0,29.989,29.984,29.999,29.994,30.008,30.0,29.996,29.992,30.019,30.016,29.99,29.996,30.011,29.999,29.999,30.003,29.995,29.996,30.005,29.977,30.007,30.007,30.012,30.0,30.0,30.0,30.007,29.994,29.98,29.992,30.002,30.002,29.986,29.995,29.983,30.008,29.971,30.008,30.008,29.992,29.992,29.994,30.007
37.41,3.446000099182129,3.5,-30.118,19.285,2.292,18.254,0.0,10.278,-0.66,0.751,0.34,0.035,30.002,29.993,30.01,30.01,30.0,29.999,29.986,30.008,30.018,29.997,30.0,30.005,29.983,29.993,29.981,30.006,29.996,30.014,29.993,29.991,29.98,29.996,29.984,29.993,30.017,30.004,30.018,30.009,30.015,30.004,29.995,30.0,30.011,29.997,30.01,29.992,29.997,29.991,29.999,29.99,30.003,30.003,30.004,30.019,30.014,30.024,30.01,29.993,29.99,30.002,29.998,29.987,29.979,30.003,29.999,30.003,30.01,30.01,30.006,30.001,29.993,30.003,29.993,30.007,29.999,29.995,30.008,29.991
37.44,-7.0,3.5,-30.594,19.556,2.597,18.342,0.0,9.887,-0.855,0.518,0.018,0.131,30.012,30.016,30.007,30.004,29.992,29.985,29.984,30.007,30.004,29.989,29.984,30.005,30.006,30.0,30.003,30.005,30.002,29.983,30.019,29.998,30.015,30.006,29.983,29.989,30.006,29.994,30.001,30.008,30.009,30.016,29.988,29.993,30.009,30.003,30.0,29.986,29.998,30.006,29.99,30.002,30.008,29.996,30.005,30.0,30.007,30.006,29.986,30.013,30.015,29.998,29.999,30.002,30.013,30.004,30.007,30.001,29.993,29.981,30.003,29.998,29.996,30.005,29.999,30.001,30.0,29.988,29.98,30.005
37.47,-7.0,3.5,-31.069,19.831,2.891,18.15,0.0,9.744,-0.969,0.248,-0.265,0.123,30.01,30.003,29.99,29.997,29.994,30.011,29.99,29.992,30.005,30.016,30.01,29.999,30.0,29.997,30.006,30.012,30.009,30.01,30.008,29.987,30.003,30.009,29.988,30.012,30.024,30.01,29.995,29.995,30.0,30.013,29.99,30.018,29.988,30.008,30.005,29.987,29.991,29.995,30.005,29.974,30.012,30.004,29.995,29.993,29.99,30.0,30.003,29.992,30.011,30.002,29.998,29.997,30.0,30.01,29.972,29.994,29.987,30.0,29.991,29.982,29.999,29.985,30.013,30.009,30.009,29.994,30.002,30.002
