# This is F1TENTH simulation from 07.11.2022 at time 15:48:20
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
48.15,7.0,3.1029999256134033,-15.269,10.869,-0.147,17.874,0.0,-1.243,0.989,-0.147,0.151,-0.076,29.992,29.989,29.984,30.0,29.99,29.999,29.98,29.984,30.009,30.014,30.01,30.0,29.99,29.986,29.991,30.013,30.007,30.01,30.0,29.994,29.989,29.997,29.993,30.005,30.011,30.005,30.018,30.003,30.0,30.004,29.993,29.992,30.002,29.994,29.986,29.99,30.002,30.013,29.993,29.987,30.018,30.0,30.016,29.988,30.002,29.998,29.987,30.004,30.0,30.007,30.009,29.995,30.007,29.986,30.006,29.985,30.002,30.007,30.0,30.002,29.981,29.984,29.985,30.007,29.996,30.008,29.984,30.004
48.18,5.019000053405762,3.5,-14.732,10.869,-0.182,17.972,0.0,-0.941,0.984,-0.181,0.169,-0.043,30.004,30.004,29.993,30.002,29.984,29.99,30.002,29.994,30.002,30.001,29.985,29.991,29.987,29.999,30.011,30.006,30.019,30.008,30.006,30.0,30.001,30.0,29.999,30.0,30.001,29.993,29.995,29.999,30.002,29.987,30.007,30.009,30.001,30.0,30.008,30.018,29.995,30.01,30.009,30.0,30.005,30.004,29.996,30.019,29.995,30.003,29.997,30.005,29.997,29.985,30.005,30.007,30.011,29.999,29.999,30.015,30.005,30.002,30.008,29.999,29.986,30.003,29.996,29.996,30.014,30.001,29.988,30.001
48.21,7.0,2.937000036239624,-14.192,10.858,-0.204,18.088,0.0,-0.509,0.979,-0.203,0.173,-0.075,30.011,29.995,30.01,29.977,30.007,29.993,29.983,30.006,29.979,30.011,29.999,30.0,30.005,30.003,30.001,29.988,29.985,29.996,30.001,30.008,30.004,30.012,30.002,29.985,29.996,29.995,30.008,29.988,29.989,29.995,30.003,30.0,29.995,29.999,29.991,29.996,30.0,30.008,30.005,30.002,30.001,30.014,30.005,29.986,29.989,30.008,29.98,30.021,30.006,29.995,29.995,30.004,30.001,30.0,30.0,30.001,29.995,29.988,30.005,29.995,29.991,30.006,30.008,29.987,29.994,30.002,30.014,30.008
48.24,1.2640000581741333,3.5,-13.649,10.838,-0.216,18.203,0.0,-0.282,0.977,-0.215,0.167,-0.091,30.015,29.987,30.005,30.003,30.01,30.004,29.996,30.004,29.994,29.998,29.992,29.987,30.012,30.0,30.019,30.01,30.006,29.999,29.985,30.002,29.99,29.987,30.014,30.008,29.99,30.014,30.014,29.991,30.009,29.996,30.023,29.985,29.996,30.019,30.017,29.995,29.987,30.008,29.998,30.006,30.006,30.007,29.992,29.994,30.0,30.008,29.984,30.003,29.998,29.987,30.004,30.025,29.986,29.987,29.992,29.987,30.0,30.022,30.018,30.008,29.995,30.0,29.996,30.015,30.011,29.994,30.005,29.995
48.27,3.8269999027252197,3.4230000972747803,-13.104,10.808,-0.233,18.163,0.0,-1.165,0.973,-0.231,0.165,-0.059,29.987,29.999,30.008,30.006,30.0,29.997,30.001,30.017,29.99,29.996,30.006,29.98,30.001,29.991,30.005,30.021,30.004,29.964,29.987,29.996,29.986,29.997,30.0,30.02,29.983,30.018,29.991,29.999,30.013,30.02,29.99,29.989,29.995,30.001,30.009,29.991,29.992,29.99,30.017,30.001,30.007,29.985,29.979,29.994,29.995,29.999,29.994,30.015,29.999,29.995,30.025,30.001,29.999,29.986,30.0,30.002,29.989,29.995,30.016,29.994,30.005,30.002,30.013,30.008,29.997,30.009,29.998,29.998
48.3,5.705999851226807,3.5,-12.56,10.768,-0.267,18.244,0.0,-0.77,0.965,-0.263,0.181,-0.015,29.99,29.995,29.993,29.994,29.984,29.971,30.001,30.002,30.015,29.991,30.016,30.019,30.004,29.991,30.005,30.014,29.994,29.986,30.007,30.004,29.991,30.011,29.985,29.991,29.997,29.998,29.999,29.985,30.012,30.016,30.02,29.998,30.004,30.004,30.007,30.023,30.005,30.002,29.982,29.999,29.994,30.01,29.997,30.0,29.986,30.014,30.004,29.995,30.015,29.996,29.992,29.993,29.99,29.997,30.01,29.999,29.982,30.02,29.998,30.005,29.994,29.993,30.023,30.002,29.997,30.001,30.011,30.014
48.33,2.3489999771118164,3.5,-12.013,10.718,-0.279,18.358,0.0,0.376,0.961,-0.276,0.179,0.066,30.002,29.992,30.002,30.004,29.994,29.988,29.99,29.988,30.0,30.011,30.009,30.004,29.997,29.991,30.017,30.0,29.973,29.994,29.986,29.997,30.001,30.021,29.995,30.011,29.99,29.983,30.012,29.995,29.997,30.006,29.991,29.985,30.006,29.98,29.99,30.015,29.996,30.016,30.007,30.0,30.009,30.016,29.999,30.005,30.003,29.988,29.995,29.993,29.985,30.014,29.999,30.014,29.988,30.006,30.005,30.016,30.005,29.999,30.007,30.003,30.008,29.996,30.014,29.988,30.006,29.991,30.0,30.0
48.36,-7.0,3.5,-11.465,10.661,-0.258,18.389,0.0,1.552,0.967,-0.255,0.147,0.162,29.991,30.006,30.017,29.993,30.02,30.007,29.995,29.993,29.99,30.007,29.993,30.011,29.991,29.997,29.996,29.989,30.002,30.007,29.989,30.008,30.005,30.016,30.005,29.986,30.002,29.993,29.996,30.004,30.003,30.009,30.002,29.994,29.983,29.986,30.017,30.01,29.99,29.999,30.001,29.987,30.012,30.004,30.001,29.988,30.015,29.994,29.985,29.986,30.004,29.976,30.014,30.009,30.004,29.991,30.006,30.002,29.994,29.993,30.007,29.994,29.999,29.996,29.98,30.018,30.012,29.992,30.003,30.005
48.39,-7.0,3.5,-10.918,10.599,-0.198,18.291,0.0,3.091,0.98,-0.197,0.085,0.258,30.023,30.001,30.011,29.999,30.003,30.006,29.998,30.003,30.03,29.982,30.01,29.994,30.008,30.005,29.999,29.995,30.009,29.998,29.994,29.987,29.997,30.012,29.991,30.005,29.992,30.005,30.004,29.989,30.011,29.99,30.015,30.01,30.007,30.009,29.985,30.021,30.007,29.979,29.992,30.015,29.99,30.01,29.995,30.011,29.996,29.995,29.973,29.99,30.007,30.001,30.008,29.997,30.009,30.022,30.009,29.999,30.008,29.998,30.017,30.001,29.993,29.999,30.006,29.992,29.99,30.011,30.009,30.004
48.42,-7.0,2.002000093460083,-10.374,10.539,-0.082,18.087,0.0,5.778,0.997,-0.081,-0.021,0.338,30.007,29.994,29.997,29.977,29.991,30.008,30.005,29.983,30.012,30.005,30.003,29.998,30.002,29.999,29.994,30.006,30.012,30.001,30.001,30.006,29.988,30.001,29.983,30.017,30.004,30.006,30.009,30.004,29.989,30.0,29.992,29.995,29.999,30.004,29.993,30.007,29.994,29.996,30.016,30.008,29.998,29.997,30.0,29.984,29.996,29.994,30.001,30.008,30.001,30.006,29.999,29.996,29.991,30.012,29.998,29.988,30.007,30.011,30.018,30.006,29.992,29.992,30.01,29.989,30.011,29.996,30.009,29.992
48.45,-7.0,3.3399999141693115,-9.836,10.487,0.12,17.921,0.0,8.766,0.993,0.12,-0.2,0.348,30.001,30.006,29.988,29.997,30.01,29.993,30.009,30.001,29.996,30.02,29.981,30.002,30.015,30.01,30.013,29.974,29.991,30.015,30.022,30.002,29.993,29.999,30.009,30.01,30.0,29.997,30.004,30.007,30.004,30.0,30.002,29.99,29.985,30.007,30.019,29.978,29.992,30.008,29.993,29.978,29.996,30.008,30.01,29.993,30.006,30.009,30.016,30.008,30.027,29.996,30.007,30.011,29.99,29.992,29.988,30.0,30.008,30.007,29.998,30.001,29.978,29.983,29.997,30.006,29.997,30.001,30.006,30.004
48.48,-7.0,3.5,-9.301,10.451,0.416,17.717,0.0,12.917,0.915,0.404,-0.454,0.383,30.007,29.996,30.02,30.0,29.993,30.011,30.007,30.011,30.013,30.013,29.998,30.033,29.984,30.003,30.011,30.027,30.002,29.999,30.009,29.999,30.003,30.017,29.986,30.005,30.013,29.995,29.998,30.0,29.997,29.99,29.995,30.003,29.986,30.0,30.003,30.006,30.003,29.989,30.003,30.011,29.988,29.989,30.001,29.999,29.997,29.978,29.979,30.005,30.0,29.992,29.999,30.001,29.997,29.99,30.004,30.002,30.012,30.002,30.013,29.995,29.994,30.014,29.997,29.993,30.002,30.006,29.999,30.011
48.51,-7.0,3.5,-8.771,10.441,0.839,17.586,0.0,16.358,0.668,0.744,-0.808,0.412,29.987,29.993,30.002,29.999,30.008,30.013,29.996,30.002,29.988,29.999,29.994,29.996,30.002,29.993,30.012,30.006,29.989,30.007,29.986,29.997,30.008,29.994,30.002,30.01,29.98,30.002,29.993,29.998,29.981,29.993,29.996,30.0,30.018,29.986,29.982,29.989,30.009,30.005,30.008,30.002,29.99,29.993,29.996,30.015,30.005,30.003,30.013,29.993,30.003,29.999,29.985,29.986,30.025,30.0,29.991,30.012,30.008,29.99,30.007,29.993,29.988,29.992,29.992,30.0,29.992,29.992,29.995,30.008
48.54,-7.0,-3.5,-8.246,10.473,1.365,17.4,0.0,22.349,0.204,0.979,-1.234,0.429,30.003,30.001,29.99,30.006,30.009,29.987,30.006,29.999,30.007,29.999,30.006,30.0,29.986,30.0,29.994,29.991,30.008,29.975,30.003,30.016,30.002,30.001,30.008,30.004,30.0,29.991,29.986,29.988,30.004,30.019,30.003,29.998,30.0,30.006,29.995,29.997,30.008,30.01,29.994,30.003,30.015,30.008,30.003,29.987,30.001,29.996,29.983,30.001,30.001,30.0,29.992,29.998,30.014,30.012,30.0,29.994,29.998,29.994,29.996,30.005,29.99,29.992,30.011,30.002,30.004,29.995,29.983,29.991
48.57,-6.9029998779296875,3.5,-7.735,10.564,2.147,17.151,0.0,31.906,-0.545,0.838,-1.871,0.397,30.001,29.993,30.003,30.0,30.015,29.994,29.987,29.982,30.011,29.996,30.011,29.996,29.986,30.02,30.004,29.994,29.983,30.015,30.012,30.008,29.988,29.976,30.005,29.988,29.983,30.0,29.994,29.979,29.998,30.007,29.992,30.005,30.003,29.985,29.983,30.009,29.992,30.004,30.01,29.995,30.008,29.974,30.0,29.987,30.005,30.013,29.993,30.021,29.99,29.992,29.993,30.006,29.988,30.011,29.997,29.984,29.992,29.994,29.998,29.994,29.992,29.996,29.991,29.98,30.013,30.0,30.002,29.993
48.6,-5.543000221252441,-1.062000036239624,-7.253,10.735,-3.099,16.93,0.0,42.497,-0.999,-0.043,-2.701,0.429,30.003,30.001,29.998,30.004,29.992,29.998,30.001,29.995,29.983,30.01,30.008,29.995,29.986,29.999,30.002,30.014,29.974,30.01,29.988,29.997,30.012,29.989,30.005,30.0,29.981,30.003,29.994,30.001,30.005,30.0,29.992,30.009,30.007,30.001,29.999,29.996,29.977,30.005,30.023,30.014,29.994,29.987,29.998,29.997,30.026,30.004,30.001,30.001,29.998,29.99,29.995,30.0,30.004,30.013,29.983,30.003,29.993,30.005,29.996,30.002,29.99,29.994,29.999,30.017,29.993,29.994,30.007,29.993
48.63,5.788000106811523,1.7059999704360962,-6.829,11.01,-1.808,16.766,0.0,50.563,-0.235,-0.972,-3.701,0.35,29.99,29.993,30.004,30.005,29.988,30.002,30.007,29.987,29.992,29.995,29.991,30.021,29.988,30.002,30.014,30.008,30.005,29.991,29.995,30.0,29.99,29.979,29.981,30.007,30.003,30.018,30.022,30.007,29.991,30.003,30.002,29.996,30.008,30.005,29.999,30.009,29.997,29.992,30.013,29.997,29.993,30.003,29.996,30.013,30.004,30.005,29.991,30.003,29.998,29.994,29.999,29.992,29.994,29.993,29.984,29.975,29.996,29.992,29.988,30.005,30.002,30.001,29.999,29.991,30.013,29.994,30.011,29.996
48.66,5.428999900817871,-3.5,-6.518,11.403,-0.569,16.872,0.0,25.633,0.843,-0.539,-4.536,0.382,29.999,29.985,30.009,30.0,29.995,29.999,29.991,29.987,30.003,30.015,29.995,30.004,30.002,30.012,29.992,29.998,29.997,29.981,29.988,30.009,30.005,29.987,29.994,30.0,30.001,29.999,29.989,30.0,29.986,29.993,29.996,29.99,29.986,30.001,30.008,30.004,30.007,30.011,30.0,29.998,29.991,30.004,29.992,29.999,30.0,29.981,29.999,29.979,30.003,29.994,30.018,29.988,29.995,29.998,30.02,30.0,30.006,29.992,30.001,30.02,29.996,29.99,30.007,30.011,29.978,29.99,30.026,30.015
48.69,7.0,-3.5,-6.397,11.892,-0.064,16.995,0.0,0.099,0.998,-0.064,-4.591,0.35,30.003,30.002,29.992,30.004,30.002,30.022,29.995,30.013,30.006,30.006,30.016,30.006,30.005,30.005,29.995,30.004,29.992,30.003,29.996,29.996,30.009,29.984,30.001,30.017,30.005,30.003,30.019,30.01,30.013,30.004,29.989,29.999,29.996,29.999,30.018,30.01,29.989,29.989,29.987,29.996,30.0,30.002,30.005,29.973,30.004,30.001,29.998,30.013,30.012,29.994,29.994,30.002,29.97,30.008,30.006,29.988,29.994,30.002,29.995,30.002,30.003,30.02,29.99,29.996,30.008,30.008,30.003,29.998
48.72,-7.0,3.0999999046325684,-6.5,12.389,-0.257,17.108,0.0,-18.064,0.967,-0.255,-3.974,0.318,29.999,30.006,29.999,30.012,29.993,30.015,30.011,30.003,29.985,29.994,29.995,29.982,29.993,29.999,29.997,29.989,30.002,29.984,29.989,30.009,30.0,29.986,29.993,29.999,29.999,30.006,30.003,29.999,30.002,30.0,29.995,29.994,29.997,29.988,29.996,29.997,29.996,29.996,29.989,29.996,30.0,29.989,29.99,30.005,30.005,30.011,30.011,29.993,30.004,30.0,29.996,29.992,29.993,30.002,30.009,29.98,29.995,30.013,29.991,30.016,30.005,29.999,29.988,29.991,29.997,29.991,29.987,30.001
48.75,-7.0,-0.03799999877810478,-6.788,12.808,-0.486,16.897,0.0,6.874,0.884,-0.467,-3.391,0.35,29.992,29.985,29.993,29.988,30.006,29.999,29.997,30.001,30.004,30.01,29.999,30.003,29.997,29.987,29.97,29.994,29.998,30.002,30.001,30.001,30.018,29.996,30.0,29.998,30.013,30.002,30.008,30.002,29.994,29.99,29.985,30.009,29.991,29.994,30.008,29.997,30.01,29.991,29.992,29.998,30.01,30.018,29.993,29.979,29.996,30.004,29.999,30.01,29.992,29.979,30.002,30.001,30.007,30.021,29.99,29.993,29.997,30.001,29.993,29.999,29.999,29.994,30.006,29.983,29.977,30.008,29.991,29.986
48.78,-7.0,3.5,-7.196,13.103,-0.189,16.733,0.0,21.194,0.982,-0.187,-3.365,0.281,29.992,30.008,30.018,29.996,30.017,29.995,29.985,30.019,30.002,29.995,30.01,29.99,29.999,30.006,29.995,29.988,29.986,29.993,30.004,29.987,29.996,30.0,30.006,29.999,30.009,30.001,29.986,29.995,29.994,29.996,30.003,30.008,29.993,29.983,29.996,30.004,30.008,30.013,29.999,30.003,29.995,30.007,30.013,29.999,29.996,29.976,30.008,29.994,29.999,29.99,29.996,29.99,29.999,29.986,29.997,30.012,29.992,30.015,30.014,29.969,29.996,30.01,29.997,30.001,30.0,30.012,30.0,29.991
48.81,-7.0,3.177999973297119,-7.671,13.252,0.612,16.538,0.0,35.801,0.819,0.574,-3.832,0.313,29.993,29.997,30.003,29.997,29.985,29.997,29.992,30.007,30.004,29.998,29.994,30.004,29.98,30.002,29.988,30.005,30.006,30.009,30.0,30.007,29.989,30.008,30.011,29.999,30.011,30.002,30.016,30.016,29.998,29.993,30.003,30.02,30.018,30.006,29.989,29.969,30.012,29.997,30.001,29.993,29.996,29.998,30.005,30.002,29.99,30.004,29.999,30.011,30.011,30.009,30.007,29.979,30.002,30.022,30.002,30.0,29.995,30.008,30.01,29.991,30.001,29.995,30.012,30.026,29.999,30.018,30.01,30.004
48.84,-7.0,3.5,-8.162,13.23,1.872,16.361,0.0,47.767,-0.297,0.955,-4.698,0.409,29.993,30.005,29.995,29.998,30.021,29.99,29.991,30.009,30.003,30.021,29.994,30.0,30.01,29.999,30.005,30.002,30.015,30.012,30.019,30.0,30.022,29.987,29.983,29.992,29.999,30.003,30.009,29.99,29.987,30.002,30.009,29.998,30.021,29.98,30.01,30.001,29.984,30.004,30.001,30.002,29.994,29.997,29.979,30.002,30.005,30.007,30.002,29.996,30.004,29.988,30.012,30.005,30.001,30.01,29.999,29.992,29.986,29.989,30.01,30.001,30.005,29.995,30.004,29.996,30.002,29.989,30.011,29.992
48.87,-3.6070001125335693,3.5,-8.594,13.011,-2.779,16.114,0.0,74.465,-0.935,-0.355,-5.85,0.385,29.994,29.988,30.015,29.999,30.004,29.996,29.994,30.004,29.993,29.999,30.007,30.008,30.007,30.003,29.995,30.016,29.989,30.0,29.992,30.006,29.989,29.995,30.0,30.002,30.008,29.997,30.0,29.997,29.986,29.996,30.007,29.986,30.007,29.99,30.0,30.017,30.005,29.974,30.007,30.011,30.017,30.009,30.004,30.009,30.007,29.986,30.013,29.989,30.002,30.001,30.008,30.012,29.994,29.997,30.012,29.992,29.999,29.989,30.002,30.014,29.995,29.997,30.004,30.01,30.01,29.996,30.008,30.002
48.9,5.1620001792907715,3.5,-8.854,12.612,-0.523,16.02,0.0,71.658,0.866,-0.5,-7.472,0.355,29.983,30.015,29.982,29.998,29.987,30.008,30.009,29.997,29.999,30.012,30.009,30.014,30.003,30.012,29.992,30.003,30.015,30.007,30.002,30.018,29.986,30.017,30.009,30.003,30.003,30.001,29.983,30.01,30.01,29.994,29.989,29.988,30.006,29.995,29.984,29.986,29.989,30.015,30.009,29.994,30.001,29.995,30.005,30.011,29.997,29.997,29.995,29.996,30.001,30.007,30.0,29.996,29.999,29.996,29.987,30.001,30.009,30.001,29.998,29.981,30.0,30.014,29.986,30.004,29.997,30.01,29.994,30.01
48.93,4.724999904632568,2.3269999027252197,-8.798,12.145,1.182,16.113,0.0,27.982,0.379,0.925,-8.374,0.387,30.012,30.009,30.019,30.008,29.976,29.998,29.992,30.003,29.994,30.011,30.012,29.998,30.004,30.002,29.98,30.004,29.989,29.998,30.002,29.994,30.007,30.005,29.991,30.01,30.014,29.991,30.003,29.987,30.0,29.998,30.01,29.997,29.994,29.99,29.981,29.99,30.002,30.009,29.994,29.991,30.008,29.995,29.994,30.0,29.997,30.019,30.006,30.002,30.003,30.017,30.006,30.015,29.999,29.999,30.015,30.003,30.003,30.001,30.004,29.997,30.005,29.985,30.012,30.0,30.001,29.972,30.018,30.005
48.96,4.339000225067139,-3.2019999027252197,-8.416,11.868,1.632,16.207,0.0,-8.875,-0.061,0.998,-7.989,0.427,30.001,29.992,29.998,29.994,30.005,30.007,29.981,29.987,30.019,30.009,30.001,30.015,30.012,30.001,29.991,30.004,29.997,29.987,29.998,30.004,29.991,30.029,29.99,30.01,29.993,29.999,30.009,29.997,29.983,30.003,29.988,29.998,29.999,30.02,29.985,30.009,29.995,29.986,29.983,29.985,29.986,29.981,30.005,29.988,29.997,29.993,29.986,30.012,30.014,30.0,29.988,29.999,30.003,30.011,30.008,30.007,29.992,29.979,30.021,30.003,30.007,29.997,29.994,30.001,29.999,29.987,30.001,30.012
48.99,7.0,3.1059999465942383,-7.949,11.957,1.106,16.289,0.0,-32.471,0.448,0.894,-6.71,0.427,30.0,30.001,30.009,29.999,30.002,29.996,29.995,30.001,30.002,29.993,29.984,29.98,30.004,29.999,29.986,29.998,29.999,30.018,30.003,30.0,29.999,30.005,30.014,30.002,30.015,29.986,30.009,30.001,30.014,30.014,30.01,30.005,29.995,30.002,29.991,29.996,30.022,30.003,30.003,29.995,29.997,29.983,30.006,30.007,29.99,30.013,30.009,29.992,29.985,30.017,29.986,30.019,29.991,29.992,30.008,30.007,30.011,30.007,30.006,30.018,30.01,30.001,29.999,30.015,29.999,30.01,30.001,30.01
49.02,-3.1730000972747803,3.5,-7.646,12.333,-0.119,16.409,0.0,-53.087,0.993,-0.119,-4.882,0.427,30.014,29.991,29.981,29.992,30.001,29.988,29.999,30.005,30.003,29.984,29.994,30.002,30.003,29.999,29.99,29.996,29.984,30.012,30.007,29.99,30.018,30.007,30.009,29.987,29.988,30.007,30.006,30.021,29.979,30.01,29.993,30.003,30.002,29.988,30.0,30.001,30.015,30.006,30.009,29.988,30.017,29.993,29.991,29.997,29.995,29.994,30.001,30.008,29.969,30.002,29.998,30.012,29.993,30.0,29.991,29.997,29.992,30.009,30.01,29.994,30.01,29.999,29.999,29.982,29.996,29.994,30.009,30.007
49.05,-7.0,3.5,-7.58,12.817,-1.639,16.389,0.0,-42.502,-0.069,-0.998,-2.943,0.409,30.019,29.999,29.998,30.008,29.984,30.0,30.007,30.013,29.993,30.022,29.998,29.985,29.997,30.0,30.005,29.967,30.009,29.993,29.999,29.995,30.018,30.011,30.005,30.015,30.009,29.992,30.004,29.987,29.993,30.009,29.991,29.991,29.998,29.992,30.008,30.009,30.008,29.996,30.014,29.994,30.008,30.023,30.006,30.02,29.998,29.991,30.005,29.999,29.995,29.997,30.015,30.02,30.017,29.997,30.006,29.989,29.993,29.998,29.996,29.999,29.992,29.989,30.002,29.995,30.012,30.0,29.994,29.983
49.08,-1.1009999513626099,0.6880000233650208,-7.691,13.292,-2.59,16.146,0.0,-15.257,-0.852,-0.524,-1.726,0.417,29.997,30.011,30.004,30.001,29.999,30.004,30.012,29.986,30.001,29.998,29.989,29.985,30.011,29.998,30.005,30.009,30.024,29.992,30.0,29.992,30.008,29.998,30.006,29.984,29.993,29.991,30.004,30.017,30.017,30.018,29.995,30.003,30.003,29.978,29.989,29.993,30.012,29.999,30.012,29.994,30.006,29.984,29.997,29.997,29.983,30.02,30.011,30.002,29.998,29.982,29.995,30.005,29.982,29.998,30.0,30.016,29.994,29.999,30.008,30.007,30.003,29.991,30.014,29.999,29.994,30.001,29.999,29.998
49.11,2.1080000400543213,1.440000057220459,-7.904,13.726,-2.982,16.123,0.0,-9.422,-0.987,-0.158,-1.166,0.435,29.995,29.992,30.017,29.986,29.998,29.999,29.991,30.008,29.989,30.002,30.004,29.993,30.008,30.015,29.995,30.019,29.999,30.006,30.008,30.016,30.014,30.009,30.01,30.006,29.996,30.006,30.007,30.007,30.003,29.984,29.998,29.98,29.994,30.01,30.006,29.989,29.991,30.007,29.996,30.003,29.99,29.987,30.008,30.0,30.007,29.998,30.011,29.994,29.995,30.016,30.01,30.002,30.001,30.007,30.012,30.001,29.986,29.996,29.998,30.013,29.998,30.007,30.009,29.999,30.008,29.997,30.006,29.99
49.14,-4.485000133514404,0.3449999988079071,-8.179,14.124,3.023,16.237,0.0,-9.197,-0.993,0.118,-0.773,0.435,30.027,29.999,29.972,29.987,30.007,29.996,29.999,30.0,30.008,30.013,30.003,29.996,29.984,30.0,30.002,29.987,29.996,30.017,29.988,30.012,30.0,29.981,29.989,30.006,30.006,30.009,30.005,30.007,29.995,29.985,30.014,30.016,29.998,30.004,30.018,29.994,30.002,30.005,30.004,29.996,30.009,29.993,30.01,30.01,30.005,30.0,30.0,29.997,30.002,30.019,30.015,30.001,30.015,29.994,29.999,30.005,29.995,29.993,30.016,29.997,30.004,30.013,29.989,30.007,30.011,29.978,29.993,29.994
49.17,0.4350000023841858,-2.0299999713897705,-8.497,14.493,2.803,16.142,0.0,-2.245,-0.943,0.332,-0.467,0.397,30.011,29.994,29.981,29.997,29.996,30.017,30.015,30.002,30.006,29.977,29.989,30.009,29.998,29.985,29.997,30.002,29.997,30.011,29.992,29.99,30.012,29.988,30.006,29.987,30.018,30.005,29.991,29.987,30.002,30.01,29.993,29.988,29.997,30.009,30.002,30.016,29.984,30.0,30.01,29.97,30.007,30.0,29.996,29.985,30.008,30.021,29.98,30.002,29.988,29.983,29.998,30.016,29.996,30.009,30.002,29.999,29.984,29.996,29.997,29.99,29.983,29.998,30.016,30.009,29.994,29.983,29.991,30.009
49.2,0.09300000220537186,-0.18199999630451202,-8.839,14.836,2.762,16.211,0.0,-0.163,-0.929,0.371,-0.368,0.365,30.013,29.996,30.009,30.002,29.993,30.006,30.005,29.999,29.995,30.013,29.987,29.996,30.002,30.003,29.992,30.002,30.004,29.982,30.024,29.987,30.02,30.012,30.006,30.002,29.998,30.012,30.008,30.012,30.006,30.004,30.0,30.008,29.989,30.004,29.995,29.988,29.987,29.997,30.013,30.013,30.005,29.987,30.016,30.007,29.992,30.012,30.005,29.991,29.997,30.003,29.987,30.004,30.005,29.99,29.991,30.011,29.983,29.988,30.009,30.01,30.014,29.997,30.007,29.989,30.012,29.986,30.015,30.02
49.23,-0.9409999847412109,0.5270000100135803,-9.202,15.16,2.788,16.214,0.0,2.645,-0.938,0.346,-0.342,0.362,30.014,30.014,30.002,30.016,30.006,29.986,30.004,30.012,29.998,30.003,30.002,29.98,30.008,29.999,29.992,29.978,30.005,29.989,29.996,30.012,30.021,30.0,29.994,29.987,29.998,29.988,30.012,30.004,29.996,29.999,30.01,30.0,29.995,29.999,30.004,29.993,29.974,30.0,29.99,30.005,30.011,29.995,30.015,30.017,29.99,29.992,29.993,30.009,30.02,30.001,29.997,30.007,29.985,29.993,30.0,30.005,30.012,30.003,29.992,30.0,29.995,30.006,30.013,30.004,30.0,29.998,30.006,29.999
49.26,0.44699999690055847,1.8359999656677246,-9.579,15.464,2.91,16.092,0.0,6.36,-0.973,0.229,-0.413,0.266,29.986,29.984,30.003,29.992,29.983,30.0,30.005,29.997,30.009,30.004,29.992,30.001,29.999,30.017,30.0,29.982,30.019,30.011,29.985,29.987,30.012,29.983,29.992,30.0,30.006,29.999,30.008,30.013,29.994,29.985,29.997,30.005,30.001,30.001,30.004,30.005,29.996,29.994,30.002,30.018,30.005,29.991,30.009,30.005,30.017,30.004,29.994,29.992,30.016,30.009,29.993,29.995,30.008,29.987,29.994,30.011,30.0,30.001,30.013,30.018,30.002,29.991,30.001,30.008,29.992,30.009,30.01,30.007
49.29,3.2990000247955322,1.1059999465942383,-9.971,15.748,3.089,16.19,0.0,5.065,-0.999,0.052,-0.535,0.281,29.993,29.987,30.005,29.994,29.998,29.995,30.023,29.998,29.999,30.02,30.014,30.011,30.0,30.009,30.007,29.996,30.003,30.001,29.995,29.996,30.002,30.01,29.983,30.006,30.009,29.996,30.012,30.018,30.005,29.999,29.992,29.994,30.01,30.004,30.012,30.001,30.014,29.997,30.009,30.011,30.001,29.992,30.0,29.999,30.008,29.984,30.01,29.997,29.993,30.002,30.007,30.006,29.994,30.002,30.0,29.998,30.005,30.005,29.994,30.014,29.998,29.991,30.018,30.006,30.005,30.001,30.002,29.993
