# This is F1TENTH simulation from 04.11.2022 at time 14:25:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
20.1,3.8910000324249268,-1.527999997138977,-21.859,11.212,-0.172,17.55,0.0,0.524,0.985,-0.172,0.059,0.04,29.981,30.015,29.993,29.987,29.998,29.988,29.983,30.001,30.005,29.989,29.998,30.0,30.022,29.992,30.015,30.004,29.992,29.994,30.0,30.009,29.998,29.991,30.013,30.005,29.998,30.009,29.989,30.004,29.999,29.987,29.995,30.009,30.0,30.008,29.995,29.982,30.012,30.014,30.0,30.012,30.006,30.012,30.005,29.998,30.001,29.994,30.0,30.005,29.981,29.998,29.998,30.011,30.014,30.008,30.0,30.006,29.998,29.996,29.999,30.01,29.998,29.994,30.006,30.021,30.013,30.008,30.001,29.999
20.13,-6.8979997634887695,-0.5519999861717224,-21.335,11.152,-0.152,17.66,0.0,0.838,0.988,-0.152,0.035,-0.003,29.988,29.992,30.011,29.982,29.99,30.012,30.001,30.01,29.992,30.009,29.998,29.999,29.993,30.005,30.004,29.968,29.984,30.007,29.995,30.0,30.002,30.005,29.981,30.001,29.994,30.002,30.002,30.016,30.003,29.994,30.003,30.003,29.998,29.999,29.981,29.972,29.995,29.995,30.008,29.998,30.021,30.008,29.998,29.992,29.999,29.983,30.003,30.003,29.996,30.003,29.999,30.018,29.995,30.017,29.994,30.0,29.993,29.997,29.999,29.987,30.025,30.005,30.008,29.989,29.988,30.038,29.994,30.004
20.16,7.0,1.468999981880188,-20.811,11.09,-0.131,17.387,0.0,0.471,0.991,-0.131,0.011,-0.021,29.996,29.996,30.008,30.013,30.024,29.986,30.01,29.993,30.002,30.007,30.009,29.988,29.998,29.996,30.002,30.004,30.009,30.0,30.006,29.993,30.002,30.025,30.004,29.988,29.986,29.974,30.009,29.998,30.007,29.992,29.999,30.004,30.013,29.99,29.993,30.022,29.997,30.022,29.996,30.001,29.987,30.005,29.99,29.998,29.989,30.021,30.003,30.0,30.023,30.013,29.997,29.998,29.998,29.984,29.982,30.012,29.995,30.011,29.984,30.004,29.993,29.995,30.01,29.99,29.992,30.002,29.995,30.003
20.19,2.1510000228881836,-2.130000114440918,-20.292,11.027,-0.119,17.495,0.0,0.392,0.993,-0.118,-0.002,0.021,30.003,30.022,29.993,30.001,29.994,29.987,30.002,29.992,29.993,29.987,29.98,29.986,30.015,30.0,30.003,30.008,30.007,30.005,30.003,30.006,30.007,29.993,29.995,30.007,30.013,30.008,29.987,29.995,30.008,29.979,29.987,30.016,29.999,30.004,30.01,29.996,29.998,29.989,29.997,29.987,29.991,30.005,29.99,30.004,30.013,30.004,30.01,30.004,30.006,30.005,30.006,30.004,30.002,29.998,29.975,29.988,30.003,30.007,29.992,29.996,29.994,30.0,29.978,30.005,30.005,29.999,29.992,29.992
20.22,4.854000091552734,-3.5,-19.771,10.964,-0.106,17.517,0.0,0.281,0.994,-0.106,-0.013,-0.04,30.008,29.986,29.999,30.001,29.97,30.011,29.985,29.991,29.992,30.019,29.988,29.995,29.992,29.991,30.008,29.995,30.007,30.006,30.012,29.993,30.003,30.002,29.991,30.001,30.001,29.995,30.003,30.019,29.989,29.993,29.998,29.999,30.017,30.005,29.995,30.008,30.012,30.003,29.979,30.007,29.993,29.987,30.002,29.997,30.006,29.985,29.994,29.999,30.004,29.981,29.998,30.013,30.004,30.012,29.989,30.018,30.014,30.009,30.012,29.989,30.017,29.997,30.011,30.004,30.001,30.001,30.0,30.0
20.25,-7.0,3.5,-19.248,10.901,-0.103,17.605,0.0,-0.376,0.995,-0.103,-0.018,-0.125,30.009,29.986,29.989,30.006,30.0,29.996,30.005,29.999,30.008,30.019,30.018,29.99,29.998,30.0,29.994,29.999,30.006,30.018,29.993,29.997,29.999,29.996,29.999,29.989,29.995,29.994,29.999,30.004,29.984,29.995,29.98,29.992,30.001,29.983,30.003,29.996,29.984,29.996,30.015,29.995,30.007,29.997,29.999,30.007,30.024,30.0,29.998,29.974,30.009,30.012,30.01,29.998,29.994,29.992,29.98,29.987,30.004,29.981,30.009,30.005,30.008,30.003,29.987,30.005,30.001,30.012,30.007,30.004
20.28,7.0,3.5,-18.726,10.837,-0.128,17.339,0.0,-1.406,0.992,-0.127,0.002,-0.034,30.004,30.003,30.021,29.999,29.985,29.994,29.996,29.992,29.997,29.992,30.002,29.996,30.015,29.991,29.996,30.006,29.974,30.01,29.994,30.007,30.02,30.008,29.998,29.999,30.005,29.985,30.009,30.007,30.024,30.0,29.983,29.992,29.98,29.992,29.989,30.01,30.008,30.01,30.0,30.002,29.994,30.004,29.99,29.987,30.017,30.016,30.001,29.988,29.988,30.025,29.989,30.001,29.995,29.994,30.008,30.005,29.995,29.987,30.006,29.998,29.986,29.992,29.991,30.008,29.996,29.982,29.977,30.004
20.31,3.8540000915527344,-3.5,-18.209,10.771,-0.168,17.459,0.0,-1.067,0.986,-0.168,0.041,0.055,30.001,29.993,30.003,29.986,29.992,30.016,29.988,29.995,30.019,30.004,29.996,29.998,30.001,29.994,30.001,29.984,30.019,30.005,30.022,29.984,29.991,30.003,30.006,29.997,30.004,29.983,29.996,30.01,30.018,30.006,30.019,29.997,30.008,30.018,30.021,29.997,29.997,29.999,29.997,29.992,30.007,30.018,30.013,29.996,30.0,29.993,30.001,30.02,30.0,30.006,30.022,30.004,30.013,30.008,30.015,29.985,30.003,29.993,29.991,29.994,30.008,30.01,30.006,30.011,30.015,30.008,29.981,29.991
20.34,-4.165999889373779,0.5210000276565552,-17.689,10.704,-0.193,17.515,0.0,-0.508,0.981,-0.192,0.063,-0.037,30.002,30.011,30.013,30.006,30.0,29.994,29.996,30.02,29.98,30.0,30.028,30.005,29.994,30.007,30.019,30.004,30.007,29.997,30.006,30.017,29.984,30.012,30.016,30.013,29.984,30.005,30.0,29.989,29.989,29.99,29.991,30.007,30.005,30.012,30.012,30.011,29.994,30.019,30.008,30.0,29.989,29.994,30.016,30.0,29.999,29.99,30.002,29.997,29.996,29.988,30.004,29.998,29.989,29.992,30.006,30.002,30.003,29.994,30.017,30.007,29.984,30.011,30.014,29.997,30.017,29.997,29.997,29.99
20.37,2.808000087738037,1.3240000009536743,-17.169,10.635,-0.211,17.449,0.0,-0.715,0.978,-0.209,0.073,-0.012,29.998,30.014,30.004,30.001,30.005,29.992,30.007,29.99,29.987,29.981,30.0,30.005,29.997,29.998,30.018,29.999,30.006,29.992,30.004,29.997,29.993,30.006,30.03,30.011,29.99,29.99,29.996,30.0,29.994,29.991,29.99,30.007,30.006,30.015,29.994,29.995,30.034,29.981,30.003,29.991,30.004,29.994,29.989,30.005,30.013,29.989,29.999,29.992,29.999,30.006,29.998,30.002,29.992,30.001,30.005,30.001,30.003,29.989,29.994,30.023,30.013,30.004,29.991,30.007,29.998,30.0,29.995,29.984
20.4,0.8679999709129333,3.5,-16.65,10.562,-0.23,17.53,0.0,-0.284,0.974,-0.228,0.085,0.024,29.996,30.005,29.983,29.995,29.999,29.993,30.005,29.987,30.007,30.011,30.008,29.987,29.998,29.993,30.004,30.021,29.988,29.987,29.989,29.992,30.0,30.016,29.982,30.005,30.001,29.997,30.01,30.01,30.004,30.007,30.002,30.01,30.012,29.994,29.983,29.988,30.006,30.012,29.987,30.002,30.003,29.978,29.997,29.997,30.004,30.014,30.003,29.987,30.009,30.001,30.002,30.0,30.002,30.004,29.986,29.99,30.016,30.007,30.007,29.994,29.989,29.993,29.984,29.997,30.0,29.997,30.009,29.996
20.43,2.7130000591278076,3.5,-16.13,10.484,-0.233,17.588,0.0,0.482,0.973,-0.231,0.083,0.12,29.983,30.005,29.993,30.017,29.995,29.992,30.002,30.003,30.012,29.992,30.007,30.009,29.996,29.983,30.002,29.992,29.991,30.002,30.004,29.987,30.009,29.999,30.003,29.983,30.013,30.008,30.0,29.994,30.013,30.002,29.999,29.99,30.006,30.004,30.002,30.008,29.977,29.999,29.985,30.006,30.009,29.989,29.986,29.989,30.01,29.997,30.003,30.012,29.996,30.004,30.013,29.999,30.005,30.005,30.007,29.986,30.012,29.995,30.001,30.008,30.002,30.004,30.007,30.013,30.0,30.011,30.004,30.003
20.46,0.8889999985694885,-1.75600004196167,-15.609,10.405,-0.207,17.608,0.0,1.815,0.979,-0.205,0.056,0.209,29.993,30.003,29.988,29.986,30.003,30.003,29.987,29.986,30.009,29.991,29.966,29.997,29.991,30.001,30.016,30.01,29.99,29.997,29.984,30.003,29.992,29.997,30.003,29.993,30.017,29.997,29.989,30.009,29.994,30.006,30.0,30.007,29.995,29.999,29.99,29.995,29.977,29.996,30.001,29.999,29.992,30.0,30.002,30.006,29.996,30.026,29.982,29.995,30.002,29.991,29.998,29.981,30.022,30.001,30.007,30.012,30.01,29.989,30.011,30.012,30.013,30.009,29.996,30.007,29.995,29.996,29.99,30.016
20.49,6.03000020980835,3.5,-15.086,10.326,-0.136,17.625,0.0,3.227,0.991,-0.136,-0.01,0.15,30.005,29.993,29.996,29.989,30.002,29.993,30.002,30.01,29.998,29.985,29.996,29.999,30.017,30.009,29.989,30.006,30.007,29.986,30.004,30.0,29.986,29.995,30.003,29.99,30.005,29.988,29.997,29.999,30.006,29.989,29.991,29.996,30.021,29.997,29.995,29.998,30.01,30.009,30.002,30.004,30.006,30.007,30.0,30.002,29.991,30.003,29.995,29.984,30.006,30.0,30.003,29.996,29.992,30.009,30.015,30.001,29.988,29.992,30.002,29.987,30.001,29.992,30.008,30.011,30.029,29.997,29.998,29.998
20.52,4.184999942779541,3.5,-14.561,10.251,-0.034,17.743,0.0,3.767,0.999,-0.034,-0.101,0.241,29.994,30.0,30.003,30.007,29.985,29.984,29.995,29.989,30.0,30.003,30.021,30.005,29.993,29.997,30.007,30.002,30.008,30.006,29.987,30.002,29.998,29.999,29.99,30.011,30.0,29.993,30.018,29.992,29.98,29.98,30.024,29.992,30.006,30.007,30.003,29.995,29.999,29.989,30.009,30.01,29.998,30.016,29.977,30.001,30.001,30.0,30.003,30.0,29.999,30.005,29.997,30.008,30.01,29.989,29.998,30.013,30.009,29.999,30.004,29.99,29.985,29.998,29.997,29.996,30.019,30.009,30.013,29.996
20.55,-4.033999919891357,-0.39500001072883606,-14.032,10.182,0.086,17.855,0.0,4.482,0.996,0.086,-0.199,0.337,30.013,30.007,30.003,30.008,29.996,30.024,30.01,30.0,29.996,30.008,30.005,30.0,29.998,29.987,30.013,30.007,30.001,30.005,30.007,30.02,30.004,30.018,30.004,30.007,29.991,29.989,29.988,29.995,29.987,30.007,29.985,30.015,29.996,29.992,30.005,30.004,30.003,29.986,29.985,30.008,30.009,29.993,30.02,29.994,30.008,30.019,29.998,29.985,29.997,30.011,30.013,30.0,29.988,29.983,30.009,29.99,29.996,30.0,30.01,30.007,30.017,29.987,30.01,30.005,29.994,30.002,30.007,30.01
20.58,7.0,-2.993000030517578,-13.502,10.128,0.263,17.686,0.0,8.281,0.966,0.26,-0.338,0.338,29.982,30.001,30.001,29.995,30.005,30.005,29.981,29.995,29.993,29.994,30.018,29.986,29.989,30.003,30.01,30.005,30.01,29.998,30.022,29.989,30.007,29.999,29.989,30.017,30.014,29.998,30.003,29.999,30.02,29.978,30.003,29.996,29.985,29.998,30.002,30.011,30.004,29.993,29.994,29.999,29.99,30.002,30.012,29.992,30.004,30.009,29.99,29.991,30.001,29.993,29.998,30.013,29.99,29.999,29.983,30.003,30.008,30.003,30.002,29.999,30.005,30.018,29.98,29.993,29.998,30.002,29.996,29.991
20.61,-7.0,3.5,-12.971,10.096,0.503,17.794,0.0,7.227,0.876,0.482,-0.529,0.262,29.996,30.008,30.003,29.999,29.999,30.01,29.995,30.006,30.001,30.002,29.992,29.999,29.982,30.0,30.001,29.974,30.0,29.999,30.024,30.02,29.989,29.991,30.005,30.004,29.994,29.995,29.994,30.02,29.984,30.012,29.988,30.006,29.99,30.012,30.007,30.0,29.997,30.022,30.013,29.992,29.994,29.995,30.004,29.998,30.009,30.032,30.0,29.992,30.003,30.011,29.988,29.996,30.0,29.989,30.003,29.999,29.998,29.99,29.992,29.996,30.0,29.995,29.993,30.002,30.011,29.991,29.983,29.993
20.64,-1.7660000324249268,3.5,-12.439,10.092,0.768,17.633,0.0,10.969,0.719,0.695,-0.729,0.35,30.003,30.005,29.996,30.006,30.018,29.993,30.009,30.001,29.983,29.993,29.984,30.009,30.012,29.996,30.009,30.008,29.998,29.992,29.988,29.987,30.015,30.009,30.0,30.002,30.012,29.997,29.998,29.992,30.014,29.999,29.993,30.019,30.027,29.998,30.001,29.989,29.996,30.007,30.006,29.999,29.992,29.997,29.996,29.995,29.993,29.998,29.979,30.01,30.011,30.007,29.997,29.999,30.019,29.998,29.997,30.008,29.99,30.012,30.009,29.987,29.991,29.996,30.004,29.991,30.007,30.009,29.98,29.993
20.67,7.0,2.634000062942505,-11.912,10.127,1.106,17.574,0.0,13.206,0.449,0.894,-0.978,0.44,29.99,29.984,29.997,30.006,29.995,29.991,30.009,30.019,29.993,29.999,29.988,30.002,30.009,29.999,30.002,29.985,29.99,30.013,29.982,30.001,30.003,30.007,29.995,29.993,30.006,30.011,29.997,29.996,29.992,29.984,29.995,29.998,29.999,30.01,30.003,30.003,29.986,29.984,30.017,30.004,29.997,29.996,30.0,29.98,29.999,30.014,30.016,30.008,29.983,29.989,29.995,30.005,30.001,30.009,30.018,30.002,29.982,29.993,29.987,30.012,30.016,29.996,29.994,29.988,29.981,29.99,30.01,30.014
20.7,1.4989999532699585,-1.5670000314712524,-11.391,10.214,1.458,17.692,0.0,8.76,0.112,0.994,-1.216,0.44,30.007,29.999,29.996,29.998,30.002,30.015,30.006,29.994,29.998,30.009,30.005,29.991,29.98,29.993,29.99,30.003,30.002,30.026,30.005,29.998,29.997,30.002,29.995,30.007,29.987,30.002,29.989,30.015,29.994,30.006,29.998,29.991,30.01,29.989,30.023,30.002,29.983,29.996,29.986,30.013,30.015,29.98,30.007,29.992,30.004,29.997,30.011,30.024,29.987,29.979,29.991,29.993,30.014,30.032,30.031,30.002,29.997,30.004,29.991,30.014,29.996,29.999,30.0,30.002,30.007,30.01,29.985,30.007
20.73,3.546999931335449,-2.7109999656677246,-10.881,10.363,1.717,17.691,0.0,9.275,-0.145,0.989,-1.345,0.367,29.984,29.976,30.004,30.018,29.991,30.016,29.994,30.004,29.993,30.004,29.982,29.99,30.011,29.992,30.005,30.002,29.975,30.004,30.023,29.998,29.996,30.004,30.0,29.99,29.991,30.005,29.991,29.992,30.001,30.01,29.994,30.011,30.014,29.995,30.008,30.002,29.976,29.998,30.016,30.005,30.004,30.008,30.016,29.997,30.0,30.005,29.995,30.019,30.005,29.996,29.989,29.998,29.995,29.985,29.994,30.01,30.007,30.003,30.004,29.995,30.006,29.993,29.991,30.013,29.978,30.003,29.988,30.003
20.76,-7.0,-3.5,-10.395,10.578,1.936,17.771,0.0,5.251,-0.357,0.934,-1.426,0.299,29.995,30.002,29.995,29.985,30.01,29.982,29.995,30.001,30.004,30.013,30.012,30.003,29.996,30.001,29.994,29.981,30.01,29.977,29.995,29.995,30.002,29.995,29.996,29.999,29.999,29.992,30.017,30.0,29.989,30.011,29.989,29.995,30.004,30.003,30.005,29.987,30.001,29.996,30.011,30.002,29.996,30.001,30.001,29.998,29.997,29.995,29.982,30.01,29.997,30.003,29.997,29.989,29.992,30.024,30.005,29.994,29.996,29.97,29.997,29.989,29.993,29.99,29.984,30.002,29.989,30.0,29.999,29.992
20.79,3.638000011444092,3.5,-9.945,10.858,2.203,17.573,0.0,13.732,-0.591,0.806,-1.555,0.203,30.0,29.983,29.99,30.019,29.996,30.02,30.014,29.999,29.989,29.995,29.999,30.011,29.998,30.009,29.991,29.985,30.002,29.991,30.0,29.988,29.99,29.991,29.993,30.018,30.0,29.988,29.998,29.969,29.994,30.011,29.985,29.996,29.975,29.985,29.99,29.98,29.999,29.995,30.0,30.01,30.012,29.991,30.01,30.004,29.984,30.004,30.021,30.007,29.999,30.004,30.001,30.014,29.996,30.006,30.0,29.987,30.001,29.982,30.0,30.001,30.022,30.007,29.999,29.977,29.996,29.996,30.006,30.002
20.82,-2.296999931335449,1.4259999990463257,-9.541,11.198,2.524,17.676,0.0,5.774,-0.815,0.579,-1.719,0.29,29.984,29.981,30.006,29.995,29.996,29.984,30.008,29.987,29.991,30.0,29.998,29.984,29.997,30.008,30.004,29.99,30.014,30.002,30.004,30.03,29.99,30.002,29.995,29.999,29.996,30.0,29.994,30.005,30.002,30.007,29.994,29.988,30.009,30.02,29.981,29.993,29.993,30.009,29.984,29.993,29.985,29.988,29.999,30.027,29.998,29.992,30.007,29.997,30.016,29.991,30.001,29.997,29.986,29.997,30.0,30.001,29.998,30.009,29.991,30.0,30.023,29.99,29.989,29.995,30.017,30.002,29.998,30.001
20.85,-1.9900000095367432,-2.493000030517578,-9.196,11.598,2.748,17.62,0.0,7.921,-0.923,0.384,-1.776,0.326,29.998,30.004,30.0,29.999,29.993,30.012,30.0,29.995,29.994,29.99,30.012,30.014,29.994,29.999,30.011,29.995,29.998,30.002,30.006,30.002,30.014,29.991,30.002,30.003,30.008,30.004,29.997,29.998,30.003,29.996,30.002,29.997,30.015,30.01,30.004,29.988,29.997,30.034,30.008,30.008,30.006,30.016,30.007,29.98,30.004,29.997,30.009,30.005,30.008,30.003,29.997,30.01,30.005,30.007,29.992,30.006,29.994,30.019,29.998,30.009,29.992,30.009,30.007,30.005,30.005,30.006,29.991,29.997
20.88,-4.184999942779541,3.5,-8.923,12.05,2.982,17.613,0.0,6.98,-0.987,0.159,-1.838,0.244,30.005,29.989,29.98,29.984,30.0,30.004,29.997,30.009,29.998,30.009,30.002,30.008,30.001,29.991,29.996,30.002,30.002,29.999,30.011,29.997,29.991,30.013,30.003,29.99,30.017,30.008,29.995,30.012,29.994,29.988,30.0,30.004,29.988,29.998,29.992,30.004,29.987,29.997,29.995,30.011,30.006,29.986,29.998,29.991,29.999,30.001,30.003,30.01,29.992,29.997,30.009,29.994,29.998,30.014,30.004,30.01,30.014,29.996,30.015,30.004,29.999,29.999,30.008,29.993,29.998,29.98,30.007,30.01
20.91,7.0,-0.5979999899864197,-8.734,12.542,-3.035,17.534,0.0,10.007,-0.994,-0.106,-1.927,0.34,30.008,30.004,29.995,30.005,29.991,29.998,30.008,29.986,30.017,30.006,29.991,30.003,30.0,30.003,30.004,30.003,30.003,30.012,30.003,30.002,29.992,29.998,29.987,29.997,30.012,30.001,30.005,29.997,29.999,30.022,30.004,30.01,29.994,29.992,29.999,30.003,29.99,29.995,29.991,29.999,30.01,29.995,30.023,29.987,29.994,29.999,29.99,30.016,29.999,29.995,30.0,30.015,29.994,29.988,30.013,30.007,30.011,29.998,29.997,30.009,29.998,30.009,29.991,30.0,30.01,29.995,29.978,29.986
20.94,-2.055999994277954,-1.1330000162124634,-8.636,13.059,-2.823,17.646,0.0,1.486,-0.95,-0.313,-1.949,0.318,30.012,30.0,30.015,30.001,29.994,29.985,30.002,29.981,30.01,30.004,30.001,29.991,29.996,29.999,30.008,29.999,30.005,30.0,30.009,29.995,29.989,30.006,30.003,29.984,30.001,29.98,30.016,29.994,29.989,29.989,29.995,29.999,29.996,29.998,29.987,30.011,29.992,29.981,29.998,30.008,29.99,29.997,29.998,30.024,30.002,30.005,30.002,29.999,30.006,29.999,30.0,30.012,29.99,29.99,29.985,30.0,29.988,29.971,29.989,29.993,30.01,30.011,30.001,30.005,29.998,30.0,29.997,30.005
20.97,-7.0,-0.5960000157356262,-8.637,13.587,-2.724,17.581,0.0,5.123,-0.914,-0.405,-1.865,0.29,29.995,30.003,29.999,29.994,29.998,29.988,29.993,29.998,30.013,29.996,30.008,30.007,29.998,30.012,30.007,29.986,30.009,29.984,29.999,30.007,30.005,29.978,29.984,29.998,30.009,29.995,30.004,29.999,30.001,29.997,30.015,30.019,29.999,30.006,29.992,29.998,30.002,29.999,29.99,29.996,30.002,30.011,30.0,29.995,29.999,30.007,30.004,29.988,30.008,30.007,30.019,30.008,30.001,30.011,30.0,29.997,30.003,29.992,29.983,29.999,30.007,30.011,29.995,30.004,29.998,30.002,30.0,30.005
21.0,4.206999778747559,1.6169999837875366,-8.732,14.103,-2.45,17.427,0.0,13.082,-0.77,-0.638,-1.961,0.284,30.0,30.02,30.003,29.999,30.006,29.994,30.009,29.992,29.998,29.999,30.01,30.008,30.03,30.001,30.004,30.002,29.986,29.991,30.002,30.025,30.001,30.003,30.004,29.99,29.995,30.009,30.018,30.004,29.995,29.978,29.993,29.991,29.978,30.012,30.002,29.996,29.998,30.0,29.999,30.0,30.0,30.011,30.001,29.997,29.995,30.007,30.015,29.993,30.005,30.014,29.998,29.992,30.017,29.993,30.001,29.996,29.995,29.998,29.984,29.991,30.004,29.998,29.977,30.019,30.012,30.005,29.995,30.006
21.03,1.840000033378601,0.4650000035762787,-8.919,14.591,-2.163,17.504,0.0,5.923,-0.558,-0.83,-2.052,0.344,29.999,30.004,30.003,30.006,29.984,30.019,29.993,29.987,29.994,30.001,30.02,29.984,30.0,29.994,30.015,30.009,30.016,29.995,29.988,29.986,30.013,30.008,29.987,30.017,30.021,30.012,29.979,29.985,30.0,29.993,30.013,30.001,29.986,29.994,29.993,30.013,29.979,29.996,29.986,30.001,30.007,29.994,30.015,30.009,30.014,30.003,30.002,29.991,29.992,30.012,29.991,30.004,29.998,29.991,30.003,30.01,30.005,30.019,30.004,30.003,29.992,29.989,30.003,30.005,29.99,30.004,29.996,30.011
21.06,4.955999851226807,-3.5,-9.199,15.035,-2.0,17.522,0.0,3.856,-0.416,-0.909,-2.017,0.36,29.984,30.007,30.006,30.001,29.991,29.995,30.024,29.99,30.007,29.993,29.985,30.008,30.009,30.001,30.009,29.99,30.009,30.009,29.994,30.008,30.005,29.982,30.009,29.996,29.999,30.001,29.995,30.01,30.001,29.989,30.007,30.009,29.995,29.986,29.973,30.005,29.982,30.018,29.999,30.001,29.991,29.989,29.979,30.002,30.001,29.997,30.006,29.992,30.008,29.99,29.993,29.992,30.01,29.998,29.993,30.01,30.027,29.996,30.002,29.988,30.0,29.999,29.994,29.995,30.005,29.984,29.997,29.99
21.09,5.7230000495910645,-0.11100000143051147,-9.562,15.416,-1.967,17.641,0.0,-4.14,-0.386,-0.922,-1.859,0.264,29.999,30.019,29.986,29.998,30.009,29.985,29.999,29.991,29.991,29.99,30.01,30.009,29.997,29.994,29.989,29.993,29.992,29.99,30.007,30.0,29.986,29.998,30.004,30.0,30.003,29.995,30.003,30.019,30.017,29.984,30.02,30.004,30.021,30.004,30.007,30.01,29.986,29.989,29.997,30.007,29.991,30.013,30.014,29.992,29.989,29.999,29.988,29.987,30.004,29.996,30.001,30.006,29.994,30.0,29.99,29.995,30.003,29.997,29.965,29.995,29.999,29.997,30.005,30.011,30.0,29.995,30.011,30.004
21.12,7.0,-3.5,-9.991,15.726,-2.132,17.718,0.0,-7.672,-0.532,-0.847,-1.528,0.267,29.999,30.009,30.013,30.008,30.002,30.006,29.993,30.005,30.001,30.013,30.009,29.984,29.992,29.996,29.992,29.986,29.999,30.014,30.017,29.995,30.002,30.012,30.002,29.999,30.011,30.0,30.005,29.985,30.0,30.016,30.009,29.995,30.007,29.993,29.999,30.005,30.002,30.0,30.002,29.992,29.992,29.999,29.998,29.999,30.006,29.998,29.999,29.993,30.02,29.987,29.999,29.996,29.997,29.996,30.001,29.994,30.003,29.993,29.998,29.991,29.995,29.985,30.0,30.018,29.988,30.008,29.986,30.005
21.15,5.4029998779296875,0.1720000058412552,-10.465,15.968,-2.399,17.826,0.0,-10.883,-0.737,-0.676,-1.13,0.174,29.991,29.982,29.992,30.004,29.99,30.037,30.01,30.007,30.019,30.016,29.996,30.003,30.002,30.005,30.015,29.974,30.007,30.009,29.979,30.001,29.996,29.996,30.004,30.011,29.997,30.008,29.988,29.992,30.003,30.007,30.002,29.996,30.009,30.003,30.01,29.994,29.985,29.994,29.996,30.011,29.99,29.993,30.001,29.99,29.993,29.983,30.0,30.009,29.992,29.994,30.001,29.989,30.0,29.985,29.994,30.009,30.005,30.001,30.002,29.989,29.991,29.994,30.004,29.997,29.993,30.012,30.005,29.989
21.18,-5.1620001792907715,-3.305999994277954,-10.967,16.153,-2.727,17.91,0.0,-11.277,-0.915,-0.403,-0.71,0.189,29.998,29.997,30.002,29.98,30.019,30.009,29.99,30.005,30.002,29.989,29.993,30.003,30.008,29.989,29.997,30.018,29.996,30.005,30.005,30.012,30.0,29.994,29.99,30.001,30.001,29.993,29.988,29.998,30.001,29.991,30.008,29.993,30.017,30.011,29.992,30.001,29.998,30.014,30.012,30.003,29.982,29.993,29.991,29.99,30.012,29.996,30.011,30.001,29.999,29.99,30.009,29.996,29.999,29.98,30.009,30.01,29.993,29.994,30.002,29.991,30.006,30.015,29.998,29.994,30.009,30.017,29.989,30.002
21.21,-1.527999997138977,-2.1679999828338623,-11.483,16.297,-2.997,17.754,0.0,-5.712,-0.99,-0.145,-0.38,0.093,30.003,29.978,29.987,30.006,30.018,30.013,29.995,29.995,30.011,29.992,30.01,30.005,30.012,30.012,29.992,29.995,30.001,30.015,29.985,29.987,30.018,30.007,29.99,30.002,30.007,29.995,30.006,30.002,30.002,30.003,29.996,29.978,30.0,30.018,30.002,30.018,29.994,30.003,30.004,29.992,29.993,30.017,29.984,29.997,30.004,29.989,29.992,29.985,29.984,30.002,30.009,29.997,30.0,29.995,30.006,30.006,30.014,30.02,29.993,30.005,30.002,29.995,30.002,29.992,30.003,30.0,30.0,29.994
21.24,7.0,0.37599998712539673,-12.002,16.415,3.135,17.735,0.0,-4.242,-1.0,0.007,-0.198,0.041,29.983,29.995,29.985,29.984,29.988,30.012,30.025,29.995,29.999,29.99,30.025,30.004,29.99,30.008,30.003,29.999,30.016,30.0,29.995,30.012,29.989,29.994,30.009,30.005,29.998,29.994,30.0,30.006,30.01,30.008,30.006,30.006,30.03,29.998,29.994,29.996,29.984,30.007,30.006,29.995,30.003,30.008,30.01,30.0,30.018,29.99,29.995,30.008,29.998,30.006,30.003,30.001,30.001,30.004,29.997,30.006,29.99,29.997,29.995,29.997,29.997,29.998,30.006,29.982,30.002,29.999,30.016,30.002
