# This is F1TENTH simulation from 07.11.2022 at time 15:49:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,-3.5,-1.641,1.19,-2.91,5.281,0.0,1.545,-0.973,-0.229,-0.096,0.318,30.017,29.987,29.994,30.025,29.993,30.02,30.003,30.016,29.989,29.993,30.003,29.996,30.009,30.002,29.98,29.999,29.996,29.971,30.001,29.988,30.008,30.007,30.003,30.002,29.999,29.994,29.992,29.999,29.991,30.004,29.994,30.001,30.005,29.992,30.008,30.001,29.989,30.008,30.011,30.013,30.004,29.985,29.997,30.01,30.003,30.009,30.005,30.012,29.993,30.001,29.999,29.998,29.994,29.983,30.011,30.006,30.005,30.011,30.009,30.0,30.002,30.01,30.015,30.003,30.004,29.989,30.012,29.996
2.34,7.0,-3.5,-1.8,1.165,-2.865,5.479,0.0,1.749,-0.962,-0.273,-0.081,0.231,30.005,30.001,30.002,29.994,29.989,29.992,29.995,29.991,29.992,29.996,30.003,30.008,30.008,29.999,30.0,30.016,29.995,30.009,30.009,29.986,29.998,29.992,29.982,30.018,29.995,30.002,29.981,29.986,29.989,30.015,29.971,29.998,29.995,29.999,29.981,30.014,30.0,30.017,30.006,29.982,29.998,29.99,29.99,30.021,30.008,29.998,30.005,29.99,30.002,29.989,29.997,29.999,30.003,29.992,29.993,30.017,29.991,30.018,30.005,29.993,29.99,30.007,29.993,29.996,30.003,29.982,30.014,30.006
2.37,7.0,-3.5,-1.963,1.13,-2.82,5.765,0.0,1.033,-0.949,-0.316,-0.08,0.155,30.015,30.006,30.004,30.017,30.007,29.995,30.0,29.988,30.019,30.027,30.003,29.995,30.014,30.003,29.99,29.995,29.99,29.998,29.998,29.99,30.027,29.988,30.004,30.024,29.992,29.992,30.008,29.984,30.001,30.009,30.01,30.001,29.989,30.005,30.002,30.013,29.998,30.0,30.021,30.015,29.994,30.0,30.0,29.995,30.008,29.983,30.0,30.001,30.012,29.991,30.004,30.002,30.003,29.993,30.0,30.004,29.999,29.983,30.005,30.014,29.997,29.997,29.998,30.0,30.012,29.997,30.016,29.997
2.4,0.49300000071525574,-3.5,-2.131,1.086,-2.785,5.898,0.0,1.27,-0.937,-0.349,-0.073,0.167,29.998,29.999,29.992,29.997,30.0,29.99,30.001,30.0,30.002,30.001,29.979,30.013,29.993,30.018,30.007,29.973,29.995,29.998,30.0,29.999,30.011,30.003,30.004,30.003,30.006,30.011,30.006,30.006,29.993,30.004,29.985,30.004,29.991,30.005,30.009,30.012,29.999,29.989,29.996,29.992,30.009,30.009,30.001,29.993,30.0,29.992,29.99,29.985,29.983,29.993,29.998,29.986,30.0,29.992,30.014,29.991,30.003,30.008,29.989,30.004,30.004,30.017,30.022,30.001,30.009,29.984,29.993,30.0
2.43,7.0,-3.5,-2.3,1.034,-2.735,5.843,0.0,2.162,-0.919,-0.395,-0.079,0.148,30.007,29.996,30.017,29.998,30.007,29.993,29.999,30.006,30.0,30.006,30.001,29.994,30.009,30.016,30.005,29.99,30.003,29.99,30.002,30.006,30.018,30.01,29.996,30.001,30.008,30.012,29.981,29.997,30.007,29.995,30.02,30.009,29.976,29.994,29.998,29.993,29.993,29.994,30.006,30.005,29.998,29.992,30.0,30.003,30.002,30.006,30.015,30.005,30.002,30.014,30.003,30.008,29.995,29.999,29.993,29.992,30.008,30.025,29.992,30.015,29.997,29.987,29.987,30.008,29.99,30.016,30.005,29.985
2.46,7.0,-3.4010000228881836,-2.467,0.975,-2.68,6.087,0.0,1.238,-0.895,-0.445,-0.092,0.114,30.01,30.002,30.0,29.994,29.993,30.01,29.981,30.002,29.999,29.997,29.998,30.0,29.993,30.026,29.99,30.019,30.002,30.001,30.008,29.978,30.002,29.995,30.004,30.007,30.006,30.03,30.01,30.0,29.986,29.984,29.987,29.993,30.001,29.996,30.018,30.002,29.994,29.994,29.999,29.996,29.998,29.995,30.0,30.0,30.01,29.998,29.988,29.99,29.998,30.011,29.999,29.999,29.986,30.001,30.004,29.996,30.003,29.99,29.994,29.998,30.006,30.014,29.985,30.005,30.007,29.991,30.0,29.984
2.49,7.0,-3.4040000438690186,-2.639,0.906,-2.651,6.272,0.0,0.561,-0.882,-0.471,-0.087,0.082,30.019,29.987,29.999,30.002,30.015,30.002,29.993,29.997,29.997,30.008,30.011,30.004,29.999,30.01,29.992,29.983,30.006,30.008,30.004,29.992,29.986,29.986,29.989,29.996,29.987,30.011,30.001,29.999,29.989,29.998,29.991,30.001,29.998,29.98,29.995,30.001,29.967,29.991,29.992,30.002,30.015,29.993,29.992,29.995,30.005,29.986,30.01,29.999,29.999,30.015,29.99,30.014,29.999,29.989,29.997,30.01,30.002,29.99,29.99,30.0,29.991,29.997,29.984,30.003,29.987,30.013,30.001,29.997
2.52,1.50600004196167,-3.5,-2.813,0.829,-2.641,6.509,0.0,-0.017,-0.877,-0.48,-0.071,0.014,30.007,29.997,29.991,30.012,29.987,29.995,30.014,30.011,30.005,30.005,30.002,30.001,29.995,30.014,30.003,29.989,29.993,30.007,30.017,29.998,29.987,29.977,30.011,29.995,30.002,30.028,30.006,30.005,29.983,30.005,30.001,29.987,29.97,30.014,29.987,30.008,30.018,29.986,30.009,29.997,30.013,30.002,29.993,29.983,30.01,30.0,30.0,29.998,30.008,29.987,30.005,30.001,30.002,29.992,30.0,29.992,29.988,30.012,29.994,30.011,29.988,30.001,29.999,30.005,30.0,30.001,29.989,30.001
2.55,5.381999969482422,-3.2130000591278076,-2.991,0.747,-2.644,6.589,0.0,-0.381,-0.879,-0.477,-0.055,-0.082,29.999,29.993,30.017,30.021,29.998,30.014,29.997,30.003,30.001,29.986,29.987,29.983,30.018,30.004,30.009,30.009,29.985,29.997,29.993,29.994,29.99,29.997,29.986,29.995,29.99,30.019,29.998,30.011,29.996,29.994,30.008,30.012,29.996,30.0,29.995,30.009,30.001,29.993,29.989,30.008,30.001,29.993,30.021,29.992,30.017,30.012,30.003,29.995,29.995,30.002,29.998,30.005,30.014,30.0,30.021,30.004,30.019,29.988,29.988,29.999,29.999,30.002,29.992,29.985,30.004,29.995,30.014,30.009
2.58,-7.0,-3.5,-3.17,0.661,-2.661,6.747,0.0,-0.812,-0.887,-0.462,-0.032,-0.072,29.988,30.002,30.009,29.993,30.009,29.992,29.99,29.993,30.008,30.007,30.001,30.003,29.998,29.977,29.979,30.006,30.002,29.985,30.004,30.009,29.995,30.004,30.001,29.997,30.002,29.997,30.003,29.988,29.992,29.997,29.992,30.006,30.009,30.011,30.003,30.0,30.009,30.005,29.997,30.004,29.994,30.004,29.997,30.004,30.008,30.008,29.98,29.99,29.995,29.999,30.008,30.014,29.994,30.01,30.01,29.997,30.01,29.995,30.008,29.998,29.993,29.995,30.016,29.989,30.005,30.007,30.009,29.991
2.61,-7.0,-3.5,-3.351,0.574,-2.689,6.57,0.0,-1.35,-0.9,-0.437,-0.01,-0.152,29.978,30.0,30.004,29.995,29.991,30.013,29.997,30.011,29.997,29.998,30.004,29.985,30.01,29.992,29.998,29.993,29.987,29.995,30.001,30.002,29.991,29.999,29.999,29.994,29.994,30.013,30.0,30.009,29.982,29.997,30.011,29.996,29.993,30.002,30.011,30.006,30.002,30.002,30.005,29.988,30.01,29.992,30.009,29.994,29.979,30.003,29.999,29.979,30.015,30.001,30.001,30.007,30.006,29.993,30.005,30.009,30.011,30.002,30.01,30.008,30.008,29.994,29.987,29.994,29.986,29.994,30.0,29.994
2.64,-7.0,-3.5,-3.527,0.493,-2.744,6.342,0.0,-2.479,-0.922,-0.387,0.022,-0.16,30.017,29.989,29.996,30.014,30.003,29.998,30.017,30.0,30.014,29.984,29.996,30.003,30.0,30.004,30.009,29.998,30.011,30.001,30.001,30.001,30.016,29.977,29.985,29.995,30.012,30.0,30.001,30.003,29.99,30.0,30.003,29.998,30.0,30.017,29.994,30.023,29.996,29.996,29.999,30.008,30.004,29.994,30.003,29.995,29.995,29.992,29.992,30.01,30.004,30.003,30.0,29.994,29.985,30.005,29.988,30.006,29.991,30.012,29.999,29.974,29.992,30.004,29.981,30.005,29.997,30.032,29.982,29.996
2.67,-5.47599983215332,-3.5,-3.7,0.418,-2.829,6.104,0.0,-3.722,-0.951,-0.308,0.072,-0.256,30.004,30.017,29.987,29.986,30.015,29.999,30.006,30.023,30.01,30.022,29.994,29.99,29.985,30.006,30.025,29.998,29.998,29.988,29.993,30.014,30.017,29.995,30.0,29.993,29.996,29.993,29.984,30.002,30.002,29.996,29.994,30.003,29.996,29.997,30.011,30.009,29.996,30.0,30.005,29.994,30.006,29.987,30.017,29.992,30.012,29.986,30.014,29.981,29.999,30.006,30.004,30.004,29.999,29.998,29.984,29.996,29.989,30.0,30.001,29.995,29.996,29.985,30.009,29.988,29.987,29.991,30.006,30.0
2.7,-5.370999813079834,-3.5,-3.869,0.353,-2.955,5.891,0.0,-5.592,-0.983,-0.186,0.135,-0.292,29.997,29.996,30.013,29.998,29.983,29.995,29.998,30.012,30.005,30.025,29.995,30.008,30.0,29.994,30.004,29.996,30.015,29.978,29.996,30.002,29.988,29.98,30.004,29.99,30.003,30.004,30.001,29.986,30.011,30.006,30.008,29.995,29.992,29.991,30.004,29.997,30.007,30.002,29.997,29.985,29.991,29.984,30.009,30.004,29.999,29.998,30.002,30.017,30.006,29.975,30.003,30.005,29.997,30.007,29.998,30.009,30.001,29.986,30.013,30.0,30.008,29.991,29.988,30.003,30.002,29.992,29.986,29.992
2.73,-5.7179999351501465,-2.260999917984009,-4.036,0.302,-3.136,5.688,0.0,-6.805,-1.0,-0.006,0.232,-0.324,30.019,29.991,30.005,30.006,29.99,30.006,30.006,29.99,30.012,29.998,29.998,30.002,29.999,29.998,29.991,30.012,30.009,30.006,30.009,30.004,29.985,29.994,29.998,30.007,30.002,29.994,30.012,30.021,30.009,30.003,29.998,30.01,29.987,30.002,29.999,29.979,30.001,29.997,29.99,29.989,29.98,30.026,30.008,29.999,29.979,30.016,29.997,29.988,29.986,30.0,30.0,30.01,30.0,30.008,29.992,29.993,29.999,29.996,30.016,29.997,29.983,30.023,29.993,30.013,29.983,30.001,30.01,29.994
2.76,-3.8429999351501465,2.249000072479248,-4.202,0.268,2.939,5.575,0.0,-6.942,-0.98,0.201,0.321,-0.345,29.989,29.985,29.982,30.0,30.004,29.998,30.007,29.98,29.996,29.985,29.991,29.993,29.996,30.009,29.992,30.001,30.008,29.996,30.014,29.974,29.992,30.002,30.004,30.007,29.997,29.998,30.008,30.015,30.004,30.009,29.981,30.004,30.012,29.993,29.985,29.99,30.0,30.011,29.988,29.994,30.015,30.004,30.001,29.997,29.985,29.996,29.999,30.014,29.988,30.012,29.996,29.989,29.995,30.012,30.0,29.997,30.026,29.998,30.007,29.991,30.0,30.001,30.002,30.005,30.006,29.996,29.994,29.997
2.79,-3.0940001010894775,-1.5839999914169312,-4.367,0.256,2.722,5.477,0.0,-6.942,-0.913,0.407,0.39,-0.347,30.008,29.988,30.003,29.999,29.979,30.001,30.008,29.999,29.989,30.004,30.008,30.009,29.997,29.999,30.021,30.001,29.989,29.992,29.991,30.002,30.0,30.001,29.978,30.001,29.999,29.989,29.994,30.005,29.984,30.016,29.996,29.995,30.013,29.986,30.001,29.978,30.002,29.98,29.994,29.998,30.009,29.997,30.001,29.991,29.992,29.996,29.988,30.003,29.985,30.001,30.0,29.988,29.999,29.985,29.996,29.997,30.019,30.008,29.999,30.001,30.006,29.999,29.99,30.01,29.975,30.011,29.99,29.98
2.82,0.6029999852180481,-0.23600000143051147,-4.531,0.27,2.531,5.409,0.0,-6.967,-0.819,0.574,0.416,-0.334,30.008,29.985,29.988,29.99,29.993,29.992,30.004,29.994,29.99,30.004,30.02,29.989,29.978,29.999,30.005,29.984,30.022,29.998,29.999,30.015,29.997,30.004,30.016,29.988,30.009,29.997,30.013,30.007,29.999,30.008,29.993,29.998,30.004,30.002,30.013,29.997,29.991,30.009,29.983,29.996,30.002,29.992,30.014,30.006,29.997,29.989,29.977,30.0,29.998,29.995,30.005,30.018,30.014,30.018,29.996,30.003,30.011,30.016,30.001,30.002,29.992,30.003,30.012,30.011,30.001,29.988,29.998,29.983
2.85,4.671999931335449,3.5,-4.687,0.31,2.321,5.363,0.0,-6.069,-0.681,0.732,0.45,-0.366,30.005,29.983,29.992,29.971,30.005,30.009,30.017,29.991,29.997,30.016,29.998,30.0,30.015,30.006,30.002,30.004,29.992,29.99,29.992,29.988,30.011,29.996,30.01,29.996,29.997,30.004,29.994,29.998,30.011,29.987,30.003,30.004,29.994,30.016,30.007,30.003,30.023,30.003,30.023,29.994,30.004,29.984,30.008,30.004,29.993,29.993,29.995,29.999,30.001,29.993,30.004,30.0,30.01,29.997,30.0,30.008,30.002,30.0,30.017,29.993,30.01,30.004,29.98,29.997,30.004,30.009,30.004,29.989
2.88,7.0,3.5,-4.833,0.378,2.163,5.405,0.0,-4.409,-0.558,0.83,0.427,-0.27,29.999,30.005,29.983,29.97,30.004,29.996,29.995,30.005,29.988,29.995,30.005,29.997,29.996,29.985,30.0,30.005,30.016,30.003,29.988,30.016,29.991,30.014,29.997,29.993,30.008,29.998,29.997,30.004,30.004,30.014,30.002,29.995,30.0,29.983,29.993,30.011,29.997,30.012,29.99,30.002,30.007,30.005,30.01,30.017,29.983,30.008,29.986,30.014,29.985,29.992,29.993,30.0,29.985,29.996,29.997,30.001,29.987,29.991,30.012,30.004,29.997,29.988,30.001,30.02,30.015,29.996,29.989,29.996
2.91,7.0,3.5,-4.969,0.472,2.084,5.684,0.0,0.187,-0.491,0.871,0.355,-0.174,29.989,29.983,30.012,29.997,30.007,29.995,30.005,29.996,30.013,29.992,30.014,29.99,30.017,29.998,29.992,30.011,29.992,29.984,29.994,29.991,29.991,30.002,30.018,29.976,30.001,29.988,29.987,29.997,30.019,30.006,30.005,29.984,30.005,30.007,29.999,29.996,29.998,30.006,30.001,30.005,29.989,30.0,30.011,29.991,29.998,29.998,30.013,30.0,29.991,29.984,30.005,30.009,29.99,29.996,29.982,29.999,30.011,30.008,29.995,29.999,29.987,30.024,30.005,30.001,30.012,29.991,30.002,29.997
2.94,7.0,3.5,-5.096,0.588,2.11,5.955,0.0,1.6,-0.514,0.858,0.227,-0.226,30.003,29.986,30.007,29.999,29.988,30.005,29.961,29.984,29.998,29.999,30.01,30.011,30.009,29.983,30.003,30.012,30.004,29.991,30.001,30.0,30.019,30.003,30.012,29.994,29.979,30.017,30.011,30.001,29.995,30.013,30.007,30.006,29.99,29.998,29.999,29.989,29.991,30.003,30.009,30.007,30.006,30.003,29.998,30.008,30.002,29.988,29.975,29.998,29.985,30.002,29.996,29.987,30.006,30.005,30.0,30.01,29.993,29.998,29.992,29.994,29.989,29.999,30.012,29.994,29.997,30.003,29.99,30.007
2.97,7.0,3.5,-5.219,0.722,2.152,6.179,0.0,0.856,-0.549,0.836,0.12,-0.216,30.014,29.982,30.01,30.011,30.007,30.005,29.998,30.006,29.987,29.994,29.992,29.994,30.008,29.999,29.988,30.014,30.009,30.003,29.99,30.006,30.016,30.0,30.013,29.987,29.99,30.006,29.993,30.003,30.001,30.004,30.01,30.003,29.991,30.0,29.997,29.985,30.003,30.001,29.999,30.012,30.005,30.01,30.017,30.016,30.007,29.997,29.996,29.997,29.997,30.014,30.0,29.99,30.014,29.99,30.006,29.995,30.016,29.989,29.991,30.001,30.011,29.983,30.01,29.992,29.993,29.99,30.002,30.017
3.0,7.0,3.328000068664551,-5.337,0.867,2.167,6.361,0.0,-0.353,-0.561,0.828,0.061,-0.204,29.984,29.994,30.003,29.999,30.005,30.002,29.993,30.007,29.979,29.992,30.01,29.973,29.992,30.018,30.004,30.011,30.015,30.011,29.985,29.985,30.011,30.002,29.987,29.994,30.001,29.987,30.002,29.98,29.992,29.998,29.987,29.997,30.019,30.015,29.994,29.988,29.98,30.002,29.983,30.001,29.999,29.993,29.99,30.014,30.003,30.002,29.998,30.021,30.002,30.018,30.023,30.005,29.989,30.002,29.988,29.99,29.992,30.004,30.009,29.999,30.01,29.999,29.987,29.987,30.007,29.989,30.003,30.009
3.03,6.0279998779296875,3.5,-5.454,1.021,2.152,6.588,0.0,-1.12,-0.549,0.836,0.042,-0.252,30.004,30.01,29.992,30.007,29.999,30.008,30.011,29.988,30.0,29.994,29.982,29.998,29.983,30.021,29.978,30.014,30.02,30.002,30.001,29.996,30.014,30.012,29.996,29.986,29.994,30.001,30.009,29.993,29.992,29.995,30.015,30.001,30.015,29.992,30.011,30.019,30.004,30.012,30.007,30.008,29.998,29.994,30.01,30.003,30.002,30.008,30.001,29.976,30.01,30.003,29.991,29.995,29.986,29.998,29.997,29.987,29.99,29.996,29.999,29.988,30.008,30.009,30.005,30.004,30.002,29.978,29.99,29.971
3.06,-5.703000068664551,3.5,-5.569,1.185,2.111,6.767,0.0,-2.104,-0.514,0.858,0.047,-0.284,30.013,29.993,30.014,29.995,29.995,30.013,29.994,29.983,30.001,29.989,30.008,29.999,30.02,29.981,30.008,29.994,29.99,29.993,30.006,29.986,30.017,29.994,30.004,30.004,29.998,30.01,30.003,29.999,30.011,29.988,30.014,29.976,30.011,29.995,30.008,29.985,29.989,30.001,29.997,30.007,30.01,29.989,29.992,30.003,30.005,30.019,30.001,30.003,30.014,30.003,29.986,30.017,30.005,30.001,29.995,30.0,29.996,30.0,29.985,29.981,30.011,29.982,29.997,30.003,30.003,29.99,30.006,29.997
3.09,-6.508999824523926,3.5,-5.678,1.355,2.03,6.683,0.0,-3.711,-0.443,0.896,0.082,-0.246,30.018,30.014,30.01,29.999,29.983,29.976,30.006,30.021,29.988,30.015,29.999,29.997,29.993,30.013,29.989,29.994,29.992,30.011,30.003,29.987,29.999,29.986,30.005,29.998,29.986,30.011,29.994,30.015,30.001,29.996,30.003,30.001,29.991,30.003,30.018,29.99,29.985,29.99,30.002,29.994,30.005,30.0,29.994,30.004,30.006,29.973,29.985,30.002,29.994,29.982,30.011,30.006,29.999,29.99,30.009,30.015,30.002,30.015,30.01,30.007,29.998,30.007,30.003,29.975,30.013,29.996,30.002,30.0
3.12,3.0850000381469727,3.5,-5.778,1.527,1.905,6.523,0.0,-4.523,-0.328,0.945,0.156,-0.184,29.998,30.02,29.988,29.996,29.982,29.997,29.995,30.017,30.006,29.976,29.987,30.017,30.002,29.99,30.004,30.004,30.004,29.993,29.99,30.016,29.972,29.986,30.016,30.013,30.016,30.004,29.999,29.985,30.009,29.992,29.999,30.008,30.02,30.012,29.998,29.997,29.992,30.006,30.002,30.006,29.991,30.003,29.971,29.995,29.997,29.988,29.989,29.985,29.987,30.005,30.006,29.976,29.997,29.987,30.007,29.988,30.0,29.99,30.004,29.997,29.996,29.989,29.996,30.003,30.005,29.984,29.999,30.002
3.15,7.0,-2.177999973297119,-5.867,1.702,1.785,6.657,0.0,-2.985,-0.212,0.977,0.207,-0.28,30.005,29.995,29.996,30.012,29.996,30.013,30.016,30.008,30.0,29.999,29.99,30.014,29.99,30.018,30.006,30.012,30.0,29.978,29.993,30.006,29.993,29.982,29.988,29.99,30.014,30.015,30.01,29.988,30.016,29.992,29.989,29.992,29.989,30.021,30.007,29.985,30.002,30.012,30.001,29.997,29.983,29.982,29.996,29.99,30.012,30.015,29.996,29.999,30.014,30.005,29.996,30.013,30.003,29.994,29.991,30.019,30.002,30.004,29.985,30.011,30.004,30.011,29.993,29.988,30.003,29.986,29.999,29.999
3.18,1.4910000562667847,-3.5,-5.944,1.888,1.702,6.812,0.0,-2.185,-0.131,0.991,0.212,-0.248,30.0,29.998,29.999,30.01,30.0,30.01,30.011,30.006,30.0,29.97,29.998,30.004,30.017,30.001,30.0,29.999,29.991,29.998,29.994,30.014,29.994,29.999,29.991,29.984,30.001,30.005,29.996,30.003,29.998,29.998,29.972,29.998,30.0,29.997,30.0,29.996,29.994,29.995,29.991,29.992,30.005,30.006,30.0,30.0,30.003,29.995,30.011,29.989,29.999,30.013,30.005,29.99,29.987,29.977,29.975,30.0,29.987,30.003,29.98,29.99,30.002,30.017,29.994,29.995,30.011,30.001,29.994,29.989
3.21,-7.0,-3.5,-6.008,2.083,1.641,6.946,0.0,-2.1,-0.071,0.998,0.197,-0.293,29.994,29.981,29.999,30.005,30.004,29.985,30.005,30.003,29.992,29.99,30.007,30.013,30.001,29.999,29.989,29.995,29.999,29.992,30.001,29.984,30.001,30.007,29.988,29.995,29.996,30.013,29.993,30.002,30.01,30.004,29.999,30.011,30.003,30.011,30.006,29.997,30.009,29.976,30.019,29.986,29.982,29.994,30.005,29.984,29.996,29.996,30.02,30.005,30.005,30.006,29.994,30.0,30.003,30.001,30.011,30.013,29.997,30.003,30.005,29.993,30.028,30.006,29.994,29.997,30.01,30.003,29.982,30.015
3.24,-7.0,-3.5,-6.057,2.284,1.541,6.759,0.0,-5.277,0.03,1.0,0.212,-0.389,29.991,29.999,29.996,29.985,29.979,30.002,29.995,30.014,30.008,30.003,30.0,30.018,30.0,29.99,30.0,29.987,29.995,29.992,29.988,29.992,29.994,29.996,30.001,29.999,29.997,29.993,30.005,29.998,30.008,29.988,30.011,30.022,29.996,30.001,30.003,29.998,30.015,30.014,30.012,29.971,30.002,30.018,29.993,29.992,30.007,30.012,29.99,29.993,30.004,29.999,29.991,29.999,29.996,29.998,30.022,30.018,29.991,30.001,29.996,30.012,29.991,29.996,29.997,29.995,29.996,29.997,29.998,30.002
3.27,-7.0,-3.5,-6.087,2.482,1.354,6.524,0.0,-8.553,0.215,0.977,0.299,-0.373,29.998,29.99,30.001,30.003,30.009,29.997,29.989,30.02,30.006,29.995,29.989,29.988,30.008,30.008,30.004,30.009,30.007,30.013,30.002,30.0,29.994,29.994,29.982,30.011,30.019,29.996,30.017,30.006,30.012,29.981,30.011,30.015,29.992,30.005,30.001,29.994,29.992,29.987,29.997,30.023,30.003,29.992,29.999,29.994,29.999,30.0,30.019,30.01,29.998,30.015,30.016,30.001,29.988,29.994,30.005,29.999,29.99,29.99,30.012,29.997,30.014,30.005,30.001,29.997,29.993,29.998,30.015,29.978
3.3,-7.0,2.9059998989105225,-6.096,2.676,1.079,6.36,0.0,-9.901,0.472,0.881,0.442,-0.43,29.997,29.985,29.997,30.01,30.001,30.006,29.983,29.999,29.988,29.998,30.012,30.014,30.001,29.975,30.011,29.994,30.012,29.977,30.009,30.006,29.984,29.985,29.999,29.991,30.024,30.019,29.99,29.998,29.986,29.996,29.984,29.994,30.007,30.006,30.002,30.003,30.001,30.001,29.99,30.014,29.991,30.005,29.991,29.993,29.995,30.017,30.002,29.999,30.002,30.017,30.006,30.007,30.007,29.974,30.012,29.984,30.014,29.99,30.005,29.997,30.022,29.999,30.0,29.992,29.99,29.997,29.999,29.998
3.33,-7.0,-3.5,-6.076,2.863,0.762,6.205,0.0,-10.914,0.723,0.69,0.589,-0.366,29.987,30.018,30.003,29.999,30.007,29.988,29.996,30.003,29.996,29.983,29.989,29.988,29.996,30.001,30.003,30.004,30.008,30.005,30.018,29.979,30.004,29.999,30.004,30.022,30.01,29.97,30.0,30.001,29.988,29.994,29.992,29.997,30.001,30.012,30.003,30.013,29.99,30.019,30.003,29.991,29.986,30.004,30.005,29.997,30.008,30.013,29.998,30.005,29.996,30.012,30.007,30.003,29.982,29.988,30.013,29.984,29.995,30.016,30.005,29.999,29.985,29.981,30.002,29.997,30.0,30.002,30.0,29.99
3.36,-7.0,-2.378999948501587,-6.025,3.04,0.412,5.968,0.0,-13.548,0.916,0.4,0.74,-0.373,30.015,30.006,30.012,30.005,30.008,29.999,29.995,29.981,29.995,29.999,29.989,30.006,29.983,30.01,30.014,30.0,29.998,30.002,30.009,30.002,29.994,30.018,29.998,30.005,30.009,29.998,30.001,30.016,29.992,29.992,30.005,29.998,29.994,29.999,30.012,29.998,30.008,30.005,29.983,30.017,29.99,30.008,29.995,30.017,29.997,30.01,30.0,29.988,30.014,29.99,30.01,30.0,29.996,30.007,29.997,30.001,29.986,29.982,30.001,30.01,30.014,29.989,30.018,29.998,29.996,30.015,29.994,29.998
3.39,-7.0,-1.6360000371932983,-5.941,3.195,-0.011,5.77,0.0,-14.012,1.0,-0.011,0.916,-0.35,29.996,30.004,29.999,29.994,30.002,29.994,29.994,29.991,29.997,30.014,30.006,30.019,29.993,30.016,29.995,29.99,29.995,30.005,30.0,29.993,29.994,29.999,30.006,30.002,30.002,30.017,30.001,30.007,30.0,29.994,29.996,29.985,30.011,29.996,29.995,29.987,29.992,30.004,30.022,30.004,29.996,30.012,29.999,30.003,30.005,30.022,30.005,29.995,30.003,30.01,30.008,29.987,29.991,29.982,30.002,30.019,30.021,29.984,29.992,30.007,30.007,29.994,29.997,30.014,30.013,29.996,29.999,30.004
3.42,-7.0,-3.5,-5.822,3.319,-0.397,5.703,0.0,-11.051,0.922,-0.387,0.993,-0.413,30.012,29.981,29.997,30.006,30.016,29.996,30.003,29.993,29.988,29.99,30.001,30.002,30.004,30.007,29.994,29.99,29.996,30.001,30.007,30.005,29.978,29.998,30.009,29.987,29.997,29.996,30.006,29.978,30.015,30.022,29.976,29.992,30.009,30.009,30.002,29.988,30.001,30.007,29.989,29.995,30.0,29.993,30.007,29.998,30.004,30.008,30.007,30.014,30.002,29.988,29.998,30.001,30.013,30.011,29.995,30.0,30.02,30.002,30.005,29.996,30.01,30.002,29.978,30.003,30.021,30.003,29.997,29.975
3.45,-7.0,-0.9430000185966492,-5.673,3.398,-0.746,5.541,0.0,-12.631,0.735,-0.678,1.02,-0.445,29.999,30.013,30.024,30.009,29.992,30.001,29.997,29.987,29.99,30.029,29.995,29.988,30.0,30.005,30.005,29.997,29.983,29.995,30.003,30.002,29.988,30.012,30.012,29.991,30.01,30.01,30.014,30.001,29.995,29.989,29.996,29.998,30.017,29.992,30.018,30.029,30.015,29.994,30.002,30.004,30.009,30.014,30.007,30.016,30.001,30.005,29.995,29.994,30.003,29.998,30.013,30.011,30.009,30.002,29.994,30.002,30.015,30.007,30.0,29.997,30.006,30.006,29.997,29.993,30.003,30.004,30.001,30.015
