# This is F1TENTH simulation from 07.11.2022 at time 15:47:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.48,6.290999889373779,-3.443000078201294,-26.25,6.817,-1.564,17.224,0.0,3.268,0.007,-1.0,-1.32,0.033,29.997,30.017,29.994,30.02,29.984,29.994,30.002,29.991,29.996,30.003,30.005,30.0,29.989,30.015,30.009,29.989,30.01,30.004,30.002,29.985,30.018,30.013,30.013,30.013,29.994,29.999,29.984,29.995,29.984,30.013,29.993,29.984,29.991,30.003,29.989,29.999,29.992,30.006,30.003,30.001,29.998,29.987,29.998,30.021,30.001,30.008,29.977,30.009,29.981,30.005,29.998,30.009,30.005,29.996,30.002,30.007,29.993,29.996,30.011,30.021,30.011,30.015,29.992,29.994,30.017,29.998,29.985,29.982
18.51,4.630000114440918,-3.5,-26.745,6.665,-1.539,17.345,0.0,-3.787,0.032,-0.999,-1.225,-0.062,29.986,29.999,30.008,30.015,30.003,30.006,29.993,30.007,30.022,30.006,30.007,30.009,29.989,29.98,30.01,30.009,30.012,30.019,30.003,29.988,29.998,30.002,30.003,30.01,30.009,30.005,30.007,29.994,29.997,30.012,30.003,29.986,30.001,29.993,30.006,29.999,29.989,29.999,29.989,30.005,30.003,30.002,29.994,30.005,30.022,29.985,30.01,30.0,29.992,30.018,30.011,29.991,30.013,29.984,29.997,30.016,29.996,30.004,30.007,29.985,29.989,29.998,29.995,29.99,29.991,29.989,30.008,30.008
18.54,7.0,-3.5,-27.222,6.455,-1.712,17.465,0.0,-9.394,-0.141,-0.99,-0.952,-0.158,29.981,29.983,29.994,29.996,29.989,30.005,29.998,30.017,30.01,29.997,29.987,29.999,29.993,30.002,30.006,30.009,30.004,30.007,30.001,30.007,29.999,29.996,29.978,29.993,29.991,29.995,29.987,30.005,30.009,29.992,30.008,29.994,30.01,30.008,30.0,29.974,29.992,29.991,29.995,30.004,30.008,30.002,30.011,29.994,29.979,30.004,29.988,29.985,30.011,30.025,29.995,30.0,30.0,30.011,29.986,29.987,30.01,30.003,30.016,30.006,29.996,29.989,29.997,29.998,30.01,29.992,30.006,30.007
18.57,4.043000221252441,-2.178999900817871,-27.682,6.202,-2.035,17.584,0.0,-13.061,-0.448,-0.894,-0.563,-0.248,30.008,30.008,30.002,30.019,29.996,29.982,29.995,30.0,29.997,29.999,30.006,30.01,30.014,30.021,29.994,30.014,30.006,30.012,29.998,30.001,30.017,29.993,29.991,30.01,29.995,29.996,30.006,29.996,29.986,30.006,30.005,29.986,29.994,29.994,30.009,29.996,30.005,29.997,30.01,29.997,30.019,30.004,29.988,30.008,30.016,29.998,29.998,30.025,30.001,30.005,30.012,30.021,30.013,30.012,30.014,30.01,30.012,29.98,29.995,30.024,30.008,29.999,30.003,29.989,29.99,29.99,29.993,29.998
18.6,7.0,-3.5,-28.131,5.924,-2.448,17.692,0.0,-14.588,-0.769,-0.64,-0.125,-0.306,30.001,30.007,30.009,29.988,29.988,29.997,30.014,29.98,30.003,30.02,30.007,30.018,30.013,29.994,29.999,29.999,30.003,29.99,29.992,30.004,30.001,30.006,29.995,30.005,30.015,29.998,30.019,29.988,29.982,30.014,30.004,29.989,29.985,30.007,29.991,30.011,30.004,29.995,30.014,29.997,30.002,30.005,30.012,29.991,30.012,30.009,30.013,30.007,30.004,30.006,30.003,30.008,30.0,30.005,29.989,29.997,29.996,29.996,29.993,30.004,29.999,30.005,30.015,29.994,30.005,30.003,30.006,30.0
18.63,1.3949999809265137,-3.5,-28.58,5.638,-2.885,17.809,0.0,-14.269,-0.967,-0.254,0.296,-0.399,30.007,30.008,30.023,29.998,30.003,30.0,30.007,29.999,29.997,29.989,29.993,30.011,30.0,29.998,29.995,30.006,29.982,30.005,30.002,30.013,29.997,30.011,30.021,30.006,30.001,30.001,29.986,29.99,30.006,29.992,29.992,29.989,29.984,30.0,29.996,29.993,30.013,30.01,29.987,29.994,30.004,29.985,30.003,29.996,29.993,29.987,30.005,29.991,30.019,29.989,29.994,29.999,30.034,30.0,29.998,30.008,29.98,30.025,29.981,30.014,29.987,29.996,30.001,30.012,30.003,29.986,29.992,29.984
18.66,-2.122999906539917,2.677000045776367,-29.04,5.365,2.974,17.881,0.0,-13.533,-0.986,0.167,0.665,-0.429,29.991,30.004,29.981,30.005,30.0,30.012,29.994,30.003,29.991,30.002,29.999,29.996,29.997,30.002,30.009,30.011,29.996,30.01,29.996,29.993,29.982,30.006,30.001,30.002,30.006,29.993,30.012,30.018,30.006,30.002,29.992,30.013,30.012,30.016,30.015,29.999,29.998,30.009,29.995,30.005,29.983,30.022,29.989,29.992,30.001,29.99,30.006,29.999,29.989,30.004,30.003,29.994,30.001,29.997,29.992,30.003,30.005,29.99,29.997,30.005,29.998,30.001,30.019,29.994,29.998,29.981,29.989,29.998
18.69,-1.7949999570846558,0.08100000023841858,-29.518,5.122,2.558,17.861,0.0,-14.173,-0.835,0.551,0.995,-0.351,29.998,29.995,30.003,30.007,30.008,29.975,29.995,30.01,29.997,30.011,29.99,29.991,30.0,29.991,30.009,30.0,30.007,29.989,30.0,29.998,29.984,30.0,30.002,30.009,29.999,29.987,30.018,30.001,30.0,29.994,30.003,29.991,30.001,30.006,30.015,30.0,29.992,29.996,30.006,30.014,30.002,30.011,29.994,29.994,29.998,30.007,29.992,30.016,30.013,29.989,29.987,29.987,30.002,30.001,29.991,30.01,30.005,30.0,29.997,29.985,30.011,29.989,30.004,29.988,29.981,30.01,30.011,29.993
18.72,3.805999994277954,2.6050000190734863,-30.016,4.925,2.123,17.811,0.0,-15.055,-0.525,0.851,1.318,-0.336,30.019,30.009,30.0,29.996,29.992,30.016,30.007,29.987,29.996,29.995,29.983,30.003,29.992,29.997,29.993,30.02,29.999,30.001,30.011,29.995,30.008,30.009,30.005,30.007,30.007,29.998,29.996,29.994,30.01,30.01,29.99,30.017,30.006,29.998,29.991,29.972,30.009,29.999,29.995,30.0,30.011,30.005,30.011,30.012,30.006,30.003,29.996,30.004,30.007,29.988,30.01,29.997,30.021,30.021,29.995,29.996,29.99,29.99,30.005,30.005,29.992,30.015,29.994,29.997,30.01,30.018,30.0,30.009
18.75,7.0,2.253999948501587,-30.533,4.791,1.727,17.881,0.0,-10.026,-0.156,0.988,1.575,-0.265,30.01,29.989,29.993,29.995,29.997,30.007,30.008,30.013,29.991,30.007,30.011,30.008,29.99,30.001,30.015,30.007,29.997,30.002,30.016,30.013,30.0,30.019,29.992,29.981,30.002,29.994,29.995,30.011,30.002,30.008,30.009,30.005,29.998,30.002,30.024,29.998,30.005,29.997,29.999,30.009,30.001,29.991,30.008,29.978,30.01,30.005,30.0,29.988,29.997,30.003,29.989,29.998,30.007,29.979,30.002,29.982,30.008,29.993,29.987,29.994,30.01,29.994,29.993,29.99,29.999,29.996,30.01,29.987
18.78,-2.0209999084472656,-3.5,-31.067,4.732,1.506,17.984,0.0,-2.915,0.065,0.998,1.643,-0.198,30.018,30.006,30.001,29.999,30.007,30.015,29.999,29.995,30.016,30.003,29.995,30.012,30.008,29.988,29.991,29.995,29.99,30.005,30.014,30.01,30.005,29.998,29.993,30.009,29.999,30.008,30.017,29.985,30.001,30.0,29.988,30.002,29.992,29.998,29.999,30.006,29.985,29.983,30.008,29.975,30.001,30.005,29.972,30.006,29.987,30.005,30.006,30.022,30.005,29.995,30.006,30.007,30.007,30.002,29.994,30.012,30.0,29.994,29.995,30.016,30.001,29.996,30.013,30.001,30.006,30.006,30.004,30.01
18.81,6.510000228881836,-2.3299999237060547,-31.604,4.755,1.348,17.903,0.0,-6.069,0.221,0.975,1.649,-0.294,30.004,29.992,30.01,29.993,30.017,30.007,29.997,30.008,29.994,30.007,29.982,30.003,30.017,30.023,29.999,30.002,30.002,30.008,29.993,29.996,29.995,29.989,30.002,30.003,30.014,30.004,30.005,29.993,30.018,29.991,30.004,30.016,30.024,29.991,29.998,29.995,30.003,29.992,30.002,30.006,29.994,30.012,30.0,29.993,29.995,30.015,30.005,29.983,29.995,30.011,30.003,29.997,29.991,30.01,30.0,30.001,30.009,29.995,29.992,30.013,30.0,30.008,30.005,30.005,30.006,29.995,29.985,29.993
18.84,-1.1549999713897705,-2.496999979019165,-32.131,4.86,1.215,17.999,0.0,-0.372,0.348,0.937,1.624,-0.377,30.005,29.976,29.989,29.994,29.988,29.994,30.005,30.002,29.999,29.996,30.001,29.984,30.021,30.006,30.01,30.018,30.006,29.992,30.008,29.988,29.99,29.99,30.009,30.01,30.008,29.995,29.996,30.005,29.999,29.999,30.01,29.986,30.009,29.989,29.99,30.015,30.01,30.001,29.996,29.995,30.017,29.995,29.995,30.004,30.011,30.016,30.003,30.0,29.99,29.995,30.007,30.012,29.991,29.986,30.012,30.025,29.989,29.997,29.976,29.993,30.011,30.002,30.002,29.992,30.006,29.999,30.002,29.984
18.87,7.0,3.5,-32.637,5.047,1.165,17.93,0.0,-5.236,0.395,0.919,1.52,-0.441,29.991,29.997,29.996,30.002,30.004,30.008,29.996,30.02,30.001,30.003,30.017,29.986,29.997,29.994,30.006,29.998,30.013,30.016,29.985,29.987,29.986,30.004,30.0,30.001,30.011,30.01,30.0,29.989,30.002,30.002,30.003,29.994,29.992,30.0,29.98,29.991,30.009,30.015,30.004,29.995,30.003,29.987,30.007,29.998,29.997,29.978,30.003,30.006,30.013,29.998,30.003,30.002,30.0,30.004,30.014,30.001,30.001,29.996,30.008,30.008,30.003,29.994,29.997,30.007,30.009,29.998,30.01,29.996
18.9,0.5929999947547913,-1.5460000038146973,-33.108,5.308,1.061,18.029,0.0,-0.93,0.488,0.873,1.475,-0.345,30.012,29.978,29.989,29.996,29.991,30.015,30.009,29.998,29.996,30.005,29.998,29.996,29.991,29.981,30.011,30.0,30.006,30.009,29.994,29.983,30.007,30.007,29.994,30.006,29.988,29.992,30.009,30.007,30.014,29.997,30.012,30.009,29.998,29.981,29.999,30.003,30.013,30.015,30.01,30.013,30.001,29.999,30.01,29.989,30.014,30.003,30.012,30.004,29.975,29.986,30.002,29.997,30.021,29.981,29.998,29.988,29.999,29.996,29.986,30.006,29.993,30.012,29.998,30.01,29.98,29.982,29.98,29.998
18.93,1.281000018119812,2.318000078201294,-33.536,5.637,1.005,18.033,0.0,-1.735,0.536,0.844,1.391,-0.403,30.003,30.02,30.007,29.998,30.0,29.991,29.976,29.995,30.012,29.996,30.006,30.012,29.997,30.004,30.006,30.004,29.993,30.01,29.997,29.994,30.0,29.995,30.019,30.025,29.99,29.988,30.014,29.997,29.994,30.004,30.006,29.997,29.994,29.99,30.02,29.982,30.004,29.986,30.016,29.989,30.005,29.99,30.003,30.002,30.003,29.995,29.995,30.017,30.012,29.997,30.001,29.991,29.996,29.996,29.985,29.986,30.001,30.014,29.987,30.01,30.006,29.997,30.012,30.003,30.031,29.99,29.979,30.0
18.96,0.3959999978542328,1.5429999828338623,-33.916,6.021,0.908,18.035,0.0,-2.734,0.615,0.788,1.352,-0.347,30.012,30.007,29.993,30.023,29.979,29.992,29.996,30.006,30.001,29.997,29.983,29.994,30.005,30.014,29.987,29.999,30.002,30.017,29.999,29.99,29.989,29.986,29.992,30.002,30.005,29.989,29.999,29.991,29.999,29.986,29.998,29.99,30.008,30.0,29.993,29.977,29.994,30.011,29.993,30.001,29.995,30.004,30.0,30.0,30.014,29.986,29.993,30.008,30.005,30.011,29.981,30.003,29.994,30.012,29.989,29.986,30.013,30.019,30.017,30.004,29.984,29.997,30.019,30.007,30.002,29.992,29.999,30.009
18.99,-7.0,-1.2389999628067017,-34.241,6.454,0.846,18.072,0.0,-1.759,0.663,0.748,1.285,-0.305,29.995,29.983,30.001,29.998,30.0,30.0,29.988,30.016,29.993,29.988,29.997,29.999,30.001,29.999,30.001,29.999,29.986,29.994,30.014,29.99,29.995,29.997,29.983,29.995,29.988,30.011,30.001,30.01,29.997,30.006,30.003,30.003,30.007,29.989,29.998,29.981,29.994,30.007,30.008,30.012,29.987,30.006,30.003,30.003,30.011,30.003,29.996,30.002,29.999,30.002,30.019,30.004,30.006,29.996,30.004,30.0,30.01,29.997,30.004,29.984,30.008,29.991,30.001,29.987,29.997,29.991,30.001,29.99
19.02,7.0,2.680000066757202,-34.508,6.922,0.685,17.868,0.0,-10.932,0.774,0.633,1.32,-0.346,29.999,29.988,29.993,29.997,29.993,30.01,29.998,30.005,29.991,30.003,29.994,30.0,30.011,30.026,30.018,30.009,29.992,29.992,30.006,29.993,30.001,29.998,30.01,29.985,30.008,30.012,30.006,29.989,30.004,29.988,30.006,30.002,29.984,30.002,30.004,29.988,30.002,30.005,29.994,29.985,30.004,30.008,29.996,30.0,30.003,30.005,30.002,30.001,29.99,29.999,30.008,29.998,29.989,29.992,30.006,30.005,29.998,29.989,29.985,30.012,29.973,29.974,30.001,30.011,30.0,29.993,29.994,30.002
19.05,-2.755000114440918,0.10400000214576721,-34.713,7.419,0.42,17.985,0.0,-4.602,0.913,0.408,1.451,-0.254,30.01,30.002,29.998,30.004,30.015,29.989,29.982,30.0,29.984,29.985,30.019,30.005,29.998,29.979,30.016,30.018,29.995,29.995,29.998,30.011,29.98,29.999,30.009,29.992,30.007,29.999,30.017,29.984,29.999,29.974,29.997,30.004,30.013,30.011,29.989,29.991,29.996,30.006,30.024,30.013,30.01,30.004,29.971,30.017,29.997,29.99,29.998,30.009,30.007,29.994,30.012,30.006,29.995,29.995,29.982,29.988,30.003,29.988,30.02,29.986,30.022,30.011,30.014,30.008,30.002,30.002,30.007,29.992
19.08,1.0360000133514404,3.065000057220459,-34.848,7.939,0.235,17.905,0.0,-7.598,0.972,0.233,1.498,-0.246,30.009,30.014,29.992,30.016,29.998,30.015,30.002,30.031,29.976,30.007,29.999,29.986,30.016,29.997,29.994,30.004,30.003,30.003,30.015,29.992,30.0,30.001,29.999,30.008,30.007,30.016,29.998,30.011,29.996,30.008,29.994,29.994,29.98,29.99,29.995,30.003,30.024,29.993,30.008,29.992,29.993,30.015,30.017,29.994,30.01,29.994,30.013,29.994,29.987,29.995,29.991,29.993,30.006,29.997,30.005,30.006,30.005,30.006,30.009,29.992,30.003,30.014,30.005,29.997,30.012,29.983,29.991,30.004
19.11,-7.0,-3.5,-34.91,8.473,0.033,17.911,0.0,-5.828,0.999,0.033,1.558,-0.17,30.004,30.005,30.012,29.984,29.976,30.024,29.988,30.006,30.022,30.006,29.989,30.007,30.001,29.998,29.995,30.015,30.0,29.991,29.991,30.005,29.983,29.995,30.012,30.006,30.02,30.001,30.009,30.003,30.004,29.983,30.0,30.008,29.99,30.003,30.014,30.002,29.985,30.004,30.0,29.998,29.999,30.002,30.025,30.009,30.001,30.0,29.993,30.001,30.018,29.995,29.99,30.018,30.013,29.988,30.005,30.001,29.996,30.0,29.999,30.024,30.007,29.993,30.006,30.003,29.997,29.987,29.99,29.982
19.14,2.7200000286102295,-0.7429999709129333,-34.895,9.007,-0.244,17.652,0.0,-17.324,0.97,-0.241,1.69,-0.262,30.004,30.013,29.984,29.989,30.005,29.988,29.983,30.005,30.0,30.006,29.99,29.997,30.0,30.004,29.991,29.988,29.992,30.002,29.996,29.999,30.002,29.99,29.994,30.002,29.991,30.001,29.993,30.011,30.007,30.008,30.011,30.008,30.003,30.014,30.006,29.995,29.999,29.995,30.004,29.996,30.004,29.993,30.007,30.012,29.998,29.994,30.001,30.006,30.017,30.016,29.989,29.99,29.993,30.008,29.989,30.016,29.997,29.963,29.997,30.005,30.008,29.989,29.997,29.991,29.986,30.011,29.999,30.0
19.17,4.982999801635742,3.5,-34.8,9.529,-0.668,17.728,0.0,-9.988,0.785,-0.619,1.941,-0.295,29.998,30.0,30.005,29.984,30.003,30.006,30.005,29.995,30.02,30.002,30.006,29.995,29.994,30.009,29.989,30.005,30.002,30.007,30.008,30.008,30.003,30.01,29.99,30.02,30.0,30.012,29.989,30.002,30.002,30.003,29.998,30.0,29.993,30.005,30.007,29.993,30.01,30.001,30.001,30.0,30.007,30.001,30.017,30.006,29.995,30.002,29.995,29.995,29.998,29.994,29.985,30.004,29.992,29.999,29.996,29.991,30.011,30.004,29.991,29.993,30.001,29.996,29.995,30.005,29.996,30.007,29.99,29.996
19.2,5.145999908447266,3.5,-34.613,10.027,-0.901,17.822,0.0,-1.837,0.621,-0.784,1.987,-0.199,29.994,29.992,30.019,30.011,29.992,29.981,30.003,30.012,30.012,29.99,29.995,29.986,29.987,30.005,29.993,30.008,29.998,30.019,30.026,30.002,30.003,30.003,30.005,30.006,30.014,29.998,30.01,29.984,29.995,29.996,29.992,30.002,29.996,30.005,30.021,29.993,30.004,29.98,30.0,30.006,29.992,30.01,30.017,30.011,29.984,29.991,29.999,29.991,30.008,30.016,30.016,29.997,30.004,29.993,30.01,29.976,29.996,30.011,30.005,29.981,29.992,29.999,29.996,30.001,30.016,30.012,30.005,30.014
19.23,1.680999994277954,-0.9039999842643738,-34.336,10.484,-0.877,17.924,0.0,5.695,0.64,-0.769,1.786,-0.103,30.013,30.017,30.015,29.988,29.992,30.017,29.998,29.998,30.012,30.001,29.991,30.014,29.996,30.027,29.985,30.017,30.005,30.004,29.99,30.017,30.016,29.999,29.994,30.009,29.996,30.019,30.009,30.008,30.002,29.999,30.008,30.007,30.001,29.999,30.002,29.995,29.989,30.016,30.018,29.986,30.016,30.0,30.008,30.008,30.007,30.0,30.015,30.007,29.989,30.007,29.998,29.996,29.987,29.989,29.967,30.004,29.985,30.003,29.993,29.991,30.017,30.006,29.973,30.001,29.995,29.991,30.008,30.021
19.26,-7.0,-0.4690000116825104,-33.984,10.89,-0.698,17.942,0.0,6.926,0.766,-0.643,1.456,-0.123,30.013,29.998,29.989,29.997,29.993,30.008,29.999,30.011,30.004,30.001,30.016,29.998,30.007,30.001,30.005,29.999,30.012,29.976,29.992,29.987,29.988,29.992,29.997,30.019,29.999,29.981,29.99,29.994,29.983,29.996,30.007,30.013,30.006,30.006,30.009,30.011,29.994,29.987,29.999,30.0,30.016,30.009,30.0,29.994,29.985,30.009,30.012,29.989,30.011,30.005,30.009,30.007,30.01,30.008,30.01,30.001,29.983,30.0,29.988,29.994,29.996,30.012,30.02,29.991,30.002,29.98,30.004,30.007
19.29,-7.0,2.0910000801086426,-33.579,11.242,-0.556,17.757,0.0,-1.202,0.849,-0.528,1.191,-0.142,30.01,30.011,30.004,30.012,29.998,29.99,30.009,30.0,30.011,30.006,29.98,29.999,30.014,30.009,30.009,30.007,30.003,29.993,29.994,29.998,30.004,30.007,29.983,29.984,30.005,29.995,30.005,29.993,29.987,29.99,30.006,29.989,30.009,29.992,29.988,30.002,29.996,29.982,30.008,29.989,30.005,30.009,30.014,29.993,29.985,29.988,30.009,29.989,29.994,29.982,30.004,29.997,29.992,29.973,30.015,30.001,30.01,29.995,29.991,30.013,29.996,29.995,30.008,29.987,30.006,29.994,29.992,30.0
19.32,-2.071000099182129,3.5,-33.141,11.541,-0.674,17.556,0.0,-7.645,0.781,-0.624,1.202,-0.082,29.999,29.984,30.015,29.998,30.002,30.001,29.993,30.017,30.007,30.009,29.998,29.99,29.989,29.994,29.991,30.011,30.009,29.988,29.989,29.986,30.008,29.991,30.006,29.998,29.98,30.005,29.99,29.996,29.995,29.992,29.984,30.006,30.013,29.994,30.006,29.996,29.999,30.008,29.995,30.0,30.004,30.007,29.997,30.011,30.001,30.013,29.99,30.0,30.005,30.003,30.002,30.011,30.009,29.997,29.998,30.007,29.993,29.995,29.991,30.0,29.987,30.002,29.997,30.005,30.003,30.007,29.994,30.012
19.35,3.74399995803833,-1.8389999866485596,-32.678,11.788,-0.943,17.387,0.0,-11.322,0.587,-0.809,1.36,0.008,30.0,29.986,30.014,30.018,29.994,29.991,29.994,29.99,30.012,29.998,29.998,30.001,30.003,29.999,30.001,30.01,30.015,30.002,29.994,29.999,30.007,30.005,30.028,29.979,30.019,29.986,29.992,29.99,30.005,29.987,29.992,29.997,30.001,30.011,30.005,30.003,30.0,29.976,30.011,30.003,29.993,30.009,29.992,29.991,29.997,30.003,30.017,29.982,29.997,30.012,29.996,30.007,29.993,29.996,30.004,30.021,29.976,29.994,29.991,29.999,30.002,30.019,29.993,30.008,30.012,29.995,30.001,29.993
19.38,7.0,0.335999995470047,-32.192,11.979,-1.203,17.44,0.0,-5.217,0.359,-0.933,1.49,-0.043,30.008,29.982,29.996,30.005,29.986,29.997,29.992,29.993,29.991,29.995,29.997,30.014,29.996,30.003,30.005,30.017,30.007,30.019,30.021,30.005,30.005,29.999,29.99,30.007,30.008,29.994,29.994,29.992,29.999,30.014,30.005,30.004,29.989,30.007,30.005,29.999,29.99,29.999,30.002,29.994,30.001,29.984,29.992,30.01,30.002,29.995,29.996,30.003,30.013,29.994,29.989,29.994,29.985,29.987,30.018,30.0,29.997,29.989,30.008,29.996,30.0,30.007,29.997,29.987,29.993,30.0,30.0,29.983
19.41,7.0,-0.9350000023841858,-31.683,12.104,-1.276,17.559,0.0,2.796,0.29,-0.957,1.426,-0.017,29.993,29.983,30.003,29.976,29.999,29.993,30.009,30.0,30.004,29.998,30.009,30.001,30.012,30.001,30.009,30.005,30.012,30.003,30.003,30.006,30.016,29.997,30.012,30.005,30.008,30.002,29.978,29.998,29.992,29.986,29.996,29.995,30.002,30.0,29.986,29.988,30.012,29.996,29.997,30.011,30.011,30.005,30.007,29.978,30.009,30.006,30.005,30.007,29.993,29.992,29.999,29.998,30.003,30.005,29.99,30.007,30.006,29.997,29.998,29.988,29.99,30.001,29.999,29.999,30.017,30.017,29.998,29.993
19.44,5.939000129699707,-3.5,-31.158,12.16,-1.127,17.678,0.0,8.693,0.429,-0.903,1.156,-0.025,30.003,29.994,29.999,29.993,29.993,29.995,30.009,30.003,30.001,29.992,29.995,30.0,30.003,29.998,30.012,30.006,30.008,30.017,29.993,30.011,30.013,30.002,30.002,29.987,30.011,29.993,30.005,30.014,29.996,30.001,30.004,29.988,30.007,30.017,29.998,29.982,30.008,29.999,30.019,30.0,29.981,29.984,30.006,29.994,30.006,29.991,29.994,29.995,29.999,30.01,29.994,30.001,29.987,29.996,30.0,30.003,29.995,30.003,29.995,29.997,30.006,29.996,29.997,29.984,30.007,30.004,29.993,30.011
19.47,5.806000232696533,-0.5460000038146973,-30.627,12.158,-0.829,17.796,0.0,11.675,0.675,-0.737,0.766,-0.115,29.998,29.997,30.02,30.005,29.999,29.995,29.998,30.007,29.987,30.005,30.003,30.014,30.011,30.012,30.005,30.006,30.01,29.997,29.997,29.995,29.997,30.014,30.005,30.014,30.004,29.983,29.997,30.005,30.003,30.007,29.994,30.013,29.991,29.99,30.01,30.0,29.996,29.988,29.991,30.006,30.005,29.986,29.998,30.009,29.998,29.993,29.988,30.009,30.002,29.981,30.008,30.0,29.995,30.008,29.985,29.999,29.99,29.998,29.992,30.011,29.98,29.999,29.997,30.006,30.001,30.002,30.018,30.0
19.5,-0.7590000033378601,-2.7690000534057617,-30.094,12.112,-0.478,17.902,0.0,11.358,0.888,-0.46,0.356,-0.152,29.998,29.989,30.005,30.017,29.983,30.011,30.011,29.984,30.008,30.013,29.988,30.005,29.987,29.998,29.997,29.99,30.001,30.018,29.992,30.003,30.013,29.999,29.998,29.995,29.997,30.006,29.998,29.996,29.989,29.989,30.008,29.991,29.995,30.008,30.0,29.993,30.006,29.995,30.016,29.992,29.983,30.004,30.013,29.994,30.015,29.997,30.007,29.999,30.007,30.0,30.001,30.031,30.004,29.986,29.995,30.004,30.006,29.998,30.004,30.011,29.988,29.999,30.007,30.022,29.999,29.985,30.015,29.988
19.53,6.375999927520752,3.5,-29.562,12.041,-0.173,17.877,0.0,7.828,0.985,-0.172,0.023,-0.232,30.007,30.0,30.014,30.018,30.015,30.013,30.002,30.0,30.014,30.001,29.991,29.993,30.004,29.994,30.014,30.009,29.998,30.0,29.989,30.003,29.996,30.007,30.005,29.998,29.999,30.023,30.007,29.996,30.011,29.996,30.007,30.02,30.003,30.008,29.994,29.989,29.991,29.998,29.983,29.985,29.992,30.008,29.988,29.986,29.996,30.006,30.019,30.002,30.004,29.996,30.003,29.981,29.991,30.005,30.006,30.001,30.011,30.001,29.985,29.994,29.993,30.016,29.989,30.01,30.008,29.983,30.005,30.0
19.56,2.572999954223633,-3.5,-29.031,11.959,0.029,17.966,0.0,4.591,1.0,0.029,-0.18,-0.14,30.017,30.003,29.981,30.0,29.993,30.003,30.01,29.99,29.998,29.998,30.004,29.992,30.001,29.999,30.002,29.996,30.015,30.007,30.003,29.996,30.005,29.998,30.011,29.982,30.005,29.972,30.002,30.007,29.987,29.993,29.994,29.994,29.995,30.002,30.0,29.983,29.991,29.994,29.99,30.014,29.998,29.998,29.991,30.008,29.991,29.997,30.005,30.005,29.995,30.004,29.999,29.98,30.008,29.999,29.977,30.004,29.995,30.01,30.008,30.005,29.996,29.993,30.008,29.987,29.99,29.997,30.013,29.99
19.59,7.0,3.5,-28.498,11.88,0.139,18.032,0.0,1.687,0.99,0.138,-0.277,-0.218,30.0,29.99,30.003,29.99,30.016,30.015,30.003,30.007,29.991,30.015,29.995,30.01,29.986,29.994,30.019,30.008,30.0,30.001,29.985,30.001,30.006,30.004,30.003,29.999,29.99,30.018,29.992,30.012,30.002,29.979,29.997,29.99,29.988,30.005,30.009,30.009,29.996,29.976,29.986,30.006,30.006,29.995,29.995,30.013,29.994,29.998,30.002,30.005,30.002,30.021,30.011,30.002,30.013,30.009,29.99,29.992,29.981,30.006,29.99,29.995,29.977,30.017,29.998,29.993,29.996,30.0,29.996,30.019
19.62,-7.0,-0.23000000417232513,-27.961,11.809,0.158,18.13,0.0,-1.266,0.988,0.157,-0.278,-0.128,30.011,29.999,30.004,29.985,30.007,29.994,30.001,30.022,30.011,30.002,30.009,30.006,30.007,29.993,29.992,29.998,30.006,30.01,30.014,29.999,29.982,30.002,30.002,29.997,29.987,29.999,30.006,29.997,29.999,30.003,30.0,29.994,30.011,29.995,29.993,29.991,30.012,30.012,29.993,30.0,30.01,29.993,30.004,29.998,30.004,29.99,29.994,30.002,29.996,30.012,29.981,29.998,30.0,30.002,30.017,29.991,29.979,30.003,30.006,30.003,30.001,30.012,29.995,29.993,30.008,30.006,29.996,30.009
