# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
0.36,0.0,1.496,-3.067,-0.997,-0.074,-15.13,8.374,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.347,0.747,1.147,1.547,1.946,2.345,2.742,3.137,3.526,3.908,4.277,4.628,4.954,5.246,5.493,5.676,5.781,5.788,5.685,5.487,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.873,0.772,0.7,0.713,0.699,0.693,0.714,0.697,0.687,0.753,0.816,0.873,0.851,1.011,1.147,1.295,1.629,2.036,2.956,4.803,8.263,8.301,7.958,8.712,9.064,4.66,4.0,3.518,3.155,2.845,2.675,2.594,2.46,2.406,2.347,2.391,2.434,2.464,2.544,2.712,2.775,-0.002,-0.0,0.69,0.0,0.0,2.0,1.0
0.38,0.0,1.543,-3.067,-0.997,-0.074,-15.16,8.372,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.317,0.717,1.117,1.516,1.916,2.315,2.712,3.107,3.496,3.877,4.246,4.598,4.924,5.216,5.463,5.645,5.751,5.758,5.654,5.457,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.903,0.771,0.694,0.708,0.702,0.682,0.697,0.664,0.732,0.746,0.803,0.828,0.873,0.983,1.155,1.263,1.63,2.085,2.953,5.115,8.248,8.237,7.962,8.676,9.0,4.643,3.998,3.528,3.152,2.862,2.655,2.595,2.457,2.417,2.348,2.422,2.454,2.456,2.619,2.711,2.515,-0.0,0.0,0.69,0.0,0.0,2.0,1.0
0.4,0.0,1.586,-3.067,-0.997,-0.074,-15.191,8.37,0.0,0.0,0.16,8.544,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.286,0.686,1.086,1.485,1.885,2.284,2.681,3.076,3.465,3.846,4.215,4.567,4.893,5.185,5.432,5.614,5.72,5.727,5.623,5.426,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.866,0.759,0.687,0.687,0.693,0.712,0.694,0.699,0.756,0.735,0.788,0.814,0.897,0.999,1.131,1.266,1.609,2.082,2.962,5.082,8.209,8.219,7.911,8.612,8.962,4.637,3.997,3.522,3.173,2.854,2.667,2.597,2.45,2.415,2.409,2.41,2.44,2.447,2.595,2.661,2.283,0.003,-0.0,0.691,0.0,0.16,8.544,1.0
0.42,0.0,1.624,-3.067,-0.997,-0.074,-15.223,8.368,0.0,0.0,0.157,8.516,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.254,0.654,1.054,1.454,1.853,2.252,2.649,3.044,3.433,3.814,4.184,4.535,4.861,5.153,5.4,5.582,5.688,5.695,5.592,5.394,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.819,0.749,0.705,0.701,0.7,0.682,0.704,0.704,0.753,0.731,0.8,0.803,0.903,0.993,1.168,1.3,1.549,2.059,2.94,5.075,8.136,8.18,7.887,8.582,8.968,4.644,3.981,3.49,3.144,2.854,2.761,2.544,2.428,2.38,2.396,2.408,2.444,2.464,2.59,2.682,2.07,-0.002,-0.0,0.692,0.0,0.157,8.516,1.0
0.44,0.0,1.659,-3.067,-0.997,-0.074,-15.256,8.365,0.0,0.0,0.153,8.481,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.221,0.621,1.021,1.421,1.82,2.219,2.616,3.011,3.4,3.782,4.151,4.502,4.828,5.121,5.367,5.55,5.656,5.662,5.559,5.361,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.809,0.744,0.739,0.691,0.687,0.72,0.695,0.706,0.761,0.749,0.761,0.811,0.885,0.993,1.151,1.301,1.53,2.048,2.972,5.077,8.163,8.152,7.864,8.532,8.918,4.644,3.967,3.514,3.129,2.839,2.733,2.578,2.49,2.405,2.416,2.385,2.444,2.43,2.586,2.681,1.88,0.002,0.0,0.693,0.0,0.153,8.481,1.0
0.46,0.0,1.691,-3.067,-0.997,-0.074,-15.289,8.363,0.0,0.0,0.204,8.452,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.588,0.988,1.388,1.787,2.186,2.583,2.978,3.367,3.748,4.118,4.469,4.795,5.087,5.334,5.516,5.622,5.629,5.526,5.328,5.076,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,3.718,0.8,0.756,0.742,0.703,0.711,0.699,0.703,0.702,0.757,0.748,0.76,0.794,0.886,0.992,1.143,1.319,1.512,1.976,2.938,5.278,8.148,8.149,7.798,8.508,8.913,4.656,3.941,3.498,3.172,2.851,2.708,2.563,2.52,2.397,2.407,2.4,2.441,2.445,2.594,2.693,1.701,-0.002,0.0,0.695,0.0,0.204,8.452,1.0
0.48,0.0,1.719,-3.067,-0.997,-0.074,-15.323,8.36,0.0,0.0,0.205,8.447,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.554,0.954,1.354,1.753,2.152,2.549,2.944,3.333,3.714,4.084,4.435,4.761,5.053,5.3,5.482,5.588,5.595,5.492,5.294,5.042,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,3.718,0.797,0.732,0.74,0.697,0.708,0.704,0.708,0.722,0.753,0.756,0.762,0.794,0.906,0.983,1.136,1.303,1.489,1.965,2.846,5.283,8.081,8.113,7.81,8.5,8.845,4.608,3.981,3.494,3.109,2.856,2.707,2.559,2.509,2.428,2.409,2.388,2.475,2.471,2.603,2.697,1.548,-0.001,-0.0,0.669,0.0,0.205,8.447,1.0
0.5,0.064,1.909,-3.067,-0.997,-0.075,-15.358,8.358,0.002,0.03,0.182,8.697,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.519,0.918,1.318,1.718,2.116,2.514,2.908,3.298,3.679,4.049,4.4,4.726,5.019,5.265,5.448,5.554,5.561,5.458,5.261,5.009,-0.0,0.003,0.012,0.029,0.057,0.101,0.165,0.255,0.375,0.528,0.718,0.949,1.221,1.535,1.89,2.274,2.673,3.058,3.405,3.715,0.781,0.755,0.749,0.695,0.692,0.705,0.699,0.707,0.755,0.698,0.756,0.798,0.896,1.005,1.102,1.303,1.487,1.937,2.854,5.307,8.062,8.052,7.768,8.432,8.794,4.712,3.956,3.48,3.13,2.847,2.699,2.528,2.47,2.414,2.391,2.369,2.451,2.465,2.553,2.687,3.443,0.0,1.631,0.667,0.004,0.182,8.697,1.0
0.52,0.131,2.1,-3.064,-0.997,-0.078,-15.397,8.355,0.005,0.054,0.142,8.949,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.48,0.879,1.279,1.679,2.078,2.475,2.87,3.26,3.641,4.011,4.363,4.69,4.983,5.23,5.414,5.522,5.529,5.428,5.231,4.98,-0.002,0.001,0.008,0.024,0.051,0.094,0.157,0.246,0.364,0.516,0.706,0.936,1.207,1.52,1.875,2.259,2.658,3.043,3.39,3.701,0.798,0.729,0.752,0.707,0.712,0.685,0.708,0.685,0.748,0.703,0.763,0.835,0.92,1.007,1.093,1.302,1.519,1.972,2.824,5.253,7.981,8.033,7.724,8.409,8.795,4.694,3.955,3.453,3.145,2.845,2.723,2.549,2.468,2.428,2.389,2.359,2.399,2.47,2.547,2.698,9.516,0.242,5.334,0.691,0.01,0.142,8.949,1.0
0.54,0.201,2.29,-3.059,-0.997,-0.082,-15.44,8.351,0.008,0.073,0.096,9.09,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.436,0.836,1.236,1.636,2.035,2.432,2.828,3.218,3.6,3.97,4.323,4.651,4.946,5.194,5.38,5.489,5.499,5.398,5.204,4.954,-0.004,-0.003,0.003,0.016,0.041,0.082,0.144,0.231,0.348,0.498,0.686,0.914,1.184,1.496,1.85,2.234,2.632,3.018,3.366,3.678,0.807,0.738,0.754,0.689,0.711,0.706,0.699,0.748,0.705,0.773,0.784,0.854,0.875,1.064,1.127,1.333,1.592,2.022,2.894,5.319,7.951,7.993,7.68,8.383,8.73,4.621,3.946,3.457,3.081,2.889,2.71,2.539,2.484,2.416,2.418,2.374,2.445,2.507,2.585,2.701,9.509,0.543,4.499,0.732,0.018,0.096,9.09,1.0
0.56,0.29,2.48,-3.053,-0.996,-0.088,-15.486,8.347,0.011,0.098,0.032,9.142,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.39,0.79,1.189,1.589,1.988,2.386,2.782,3.172,3.555,3.926,4.28,4.61,4.906,5.157,5.345,5.456,5.468,5.37,5.178,4.93,-0.007,-0.008,-0.005,0.006,0.029,0.067,0.126,0.211,0.325,0.473,0.659,0.885,1.153,1.464,1.816,2.199,2.598,2.984,3.334,3.647,0.833,0.769,0.711,0.742,0.725,0.722,0.733,0.74,0.664,0.711,0.785,0.84,0.935,1.0,1.119,1.33,1.607,2.101,3.036,5.302,7.94,7.902,7.708,8.333,8.712,4.487,3.874,3.42,3.077,2.88,2.669,2.534,2.456,2.387,2.387,2.433,2.426,2.532,2.558,2.704,9.504,0.837,4.063,0.745,0.027,0.032,9.142,1.0
0.58,0.39,2.67,-3.045,-0.995,-0.096,-15.537,8.342,0.015,0.118,-0.038,9.093,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.339,0.739,1.139,1.538,1.938,2.336,2.732,3.123,3.507,3.88,4.235,4.566,4.864,5.118,5.308,5.423,5.438,5.343,5.153,4.908,-0.01,-0.015,-0.015,-0.007,0.013,0.048,0.104,0.186,0.297,0.442,0.625,0.848,1.114,1.423,1.774,2.156,2.554,2.942,3.292,3.608,0.81,0.773,0.773,0.721,0.717,0.72,0.72,0.652,0.718,0.771,0.747,0.87,0.988,0.971,1.161,1.27,1.657,2.147,3.139,5.713,7.871,7.78,7.651,8.326,8.712,4.531,3.847,3.414,3.063,2.854,2.669,2.52,2.463,2.368,2.38,2.422,2.378,2.508,2.575,2.757,9.503,1.235,4.252,0.756,0.039,-0.038,9.093,1.0
0.6,0.493,2.859,-3.036,-0.994,-0.106,-15.591,8.336,0.018,0.13,-0.101,8.973,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.285,0.684,1.084,1.484,1.884,2.282,2.678,3.07,3.456,3.829,4.186,4.52,4.82,5.076,5.27,5.388,5.407,5.316,5.129,4.887,-0.014,-0.022,-0.026,-0.022,-0.006,0.026,0.078,0.156,0.264,0.406,0.585,0.805,1.068,1.375,1.724,2.105,2.503,2.891,3.244,3.562,0.807,0.752,0.756,0.717,0.704,0.707,0.661,0.71,0.716,0.741,0.812,0.866,0.918,0.988,1.171,1.319,1.733,2.138,3.247,6.153,7.845,7.59,7.653,8.276,8.684,4.371,3.772,3.36,3.043,2.844,2.672,2.498,2.44,2.397,2.357,2.422,2.454,2.499,2.571,2.75,9.492,1.674,3.467,0.753,0.053,-0.101,8.973,1.0
0.62,0.595,3.049,-3.025,-0.993,-0.116,-15.648,8.328,0.022,0.133,-0.148,8.806,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.226,0.626,1.026,1.426,1.825,2.224,2.621,3.014,3.4,3.775,4.134,4.47,4.773,5.032,5.23,5.352,5.375,5.288,5.105,4.866,-0.017,-0.03,-0.038,-0.038,-0.026,0.001,0.05,0.123,0.227,0.365,0.54,0.757,1.017,1.321,1.668,2.048,2.446,2.835,3.189,3.509,0.792,0.797,0.758,0.736,0.765,0.694,0.695,0.711,0.731,0.743,0.81,0.908,0.93,0.994,1.207,1.354,1.669,2.204,3.392,7.059,7.781,7.446,7.97,8.277,8.676,4.313,3.796,3.321,3.029,2.827,2.625,2.554,2.46,2.42,2.36,2.414,2.42,2.531,2.62,2.806,9.462,2.051,3.041,0.773,0.066,-0.148,8.806,1.0
0.64,0.662,3.237,-3.013,-0.992,-0.128,-15.709,8.319,0.022,0.126,-0.015,8.855,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,-19.776,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,4.012,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,5.287,0.564,0.963,1.363,1.763,2.162,2.56,2.953,3.341,3.717,4.078,4.417,4.723,4.986,5.188,5.315,5.343,5.261,5.082,4.847,4.586,-0.039,-0.051,-0.056,-0.05,-0.027,0.017,0.085,0.184,0.317,0.489,0.701,0.957,1.258,1.602,1.981,2.378,2.768,3.125,3.448,3.75,0.857,0.79,0.752,0.744,0.681,0.697,0.693,0.686,0.758,0.789,0.846,0.834,0.974,1.049,1.147,1.461,1.728,2.408,3.414,7.57,7.669,7.342,7.92,8.219,8.644,4.25,3.672,3.253,2.961,2.83,2.641,2.507,2.46,2.426,2.353,2.402,2.426,2.535,2.621,2.802,9.442,2.1,4.511,0.846,0.072,-0.015,8.855,1.0
0.66,0.672,3.426,-3.0,-0.99,-0.141,-15.774,8.309,0.021,0.108,-0.028,8.787,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,-19.776,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,4.012,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,5.287,0.498,0.897,1.297,1.696,2.096,2.494,2.888,3.277,3.656,4.019,4.36,4.67,4.937,5.144,5.275,5.308,5.232,5.058,4.827,4.57,-0.047,-0.065,-0.075,-0.074,-0.057,-0.018,0.045,0.139,0.267,0.433,0.641,0.893,1.19,1.532,1.909,2.306,2.697,3.056,3.382,3.688,0.862,0.812,0.775,0.693,0.715,0.7,0.707,0.757,0.754,0.791,0.849,0.844,0.953,1.095,1.229,1.486,1.844,2.455,3.888,7.594,7.628,7.264,7.934,8.198,8.626,4.147,3.637,3.26,2.965,2.759,2.618,2.5,2.397,2.431,2.338,2.392,2.416,2.526,2.618,2.79,9.423,2.083,2.682,0.971,0.071,-0.028,8.787,1.0
0.68,0.62,3.615,-2.986,-0.988,-0.155,-15.843,8.298,0.018,0.08,-0.026,8.773,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,-19.776,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,4.012,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,5.287,0.427,0.826,1.226,1.626,2.025,2.424,2.819,3.209,3.589,3.955,4.299,4.612,4.883,5.094,5.23,5.269,5.198,5.028,4.802,4.549,-0.054,-0.078,-0.093,-0.097,-0.085,-0.052,0.006,0.094,0.217,0.379,0.583,0.83,1.124,1.463,1.838,2.234,2.627,2.988,3.317,3.626,0.847,0.827,0.758,0.693,0.7,0.696,0.699,0.756,0.801,0.815,0.801,0.902,1.015,1.079,1.265,1.493,1.879,2.612,3.978,7.597,7.602,7.159,7.872,8.158,4.909,4.091,3.558,3.175,2.901,2.773,2.55,2.479,2.423,2.373,2.339,2.416,2.414,2.502,2.599,2.829,9.421,1.991,-0.265,1.003,0.064,-0.026,8.773,1.0
0.7,0.503,3.804,-2.974,-0.986,-0.166,-15.915,8.285,0.013,0.046,-0.008,8.811,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,-19.776,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,4.012,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,5.287,0.353,0.752,1.152,1.551,1.951,2.35,2.746,3.137,3.518,3.886,4.232,4.548,4.823,5.038,5.179,5.222,5.155,4.99,4.768,4.518,-0.06,-0.088,-0.108,-0.117,-0.11,-0.082,-0.028,0.056,0.174,0.331,0.531,0.775,1.065,1.402,1.775,2.171,2.564,2.927,3.259,3.571,0.855,0.752,0.77,0.739,0.687,0.755,0.751,0.75,0.759,0.792,0.838,0.912,0.998,1.081,1.271,1.511,1.883,2.737,4.752,7.495,7.521,7.157,7.843,8.136,4.802,3.974,3.482,3.15,2.865,2.709,2.558,2.482,2.381,2.408,2.348,2.399,2.448,2.552,2.626,2.842,9.44,1.725,-3.448,1.013,0.05,-0.008,8.811,1.0
