# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
68.97,5.386000156402588,3.5,0.49,2.951,2.129,11.823,0.0,-1.216,-0.53,0.848,-0.233,-0.127,1.081,1.112,1.179,1.259,1.311,1.369,1.44,1.487,1.628,1.681,1.884,1.985,2.247,2.381,2.64,3.07,3.584,4.093,4.512,5.003,5.33,5.659,5.942,6.176,6.344,6.659,6.864,6.97,7.199,7.423,7.713,8.005,8.3,8.645,9.042,4.004,3.805,3.499,3.31,3.193,3.075,2.94,2.806,2.741,2.613,2.571,2.423,2.432,2.359,2.309,2.308,2.241,2.248,2.182,2.181,2.187,2.182,2.174,2.136,2.145,2.23,2.133,2.15,2.184,2.185,2.261,2.246,2.304
69.0,-6.482999801635742,3.5,0.374,3.287,2.074,11.985,0.0,-2.739,-0.482,0.876,-0.155,-0.031,1.172,1.221,1.299,1.368,1.361,1.424,1.495,1.599,1.657,1.801,1.924,2.04,2.092,2.325,2.547,2.917,3.32,3.692,4.158,4.462,4.832,5.089,5.325,5.593,5.908,6.013,6.217,6.432,6.661,6.805,7.08,7.235,7.474,7.885,8.188,8.566,3.939,3.689,3.464,3.181,3.055,2.917,2.803,2.728,2.619,2.562,2.501,2.414,2.38,2.229,2.229,2.181,2.17,2.118,2.111,2.111,2.038,2.062,2.05,2.044,2.053,2.042,2.098,2.121,2.106,2.193,2.107,2.141
69.03,-0.2240000069141388,3.5,0.249,3.623,2.003,11.791,0.0,-1.516,-0.419,0.908,-0.067,0.065,1.312,1.309,1.363,1.434,1.449,1.512,1.557,1.619,1.736,1.811,1.882,1.952,2.061,2.22,2.449,2.695,3.01,3.2,3.751,3.901,4.204,4.563,4.713,4.991,5.306,5.44,5.665,5.881,6.071,6.167,6.372,6.582,6.82,6.988,7.276,7.585,7.902,8.26,3.676,3.371,3.194,3.056,2.837,2.718,2.584,2.499,2.441,2.366,2.3,2.245,2.176,2.177,2.117,2.105,2.002,1.994,1.93,1.922,1.932,1.948,1.937,1.915,1.95,1.948,1.936,1.995,1.99,1.997
69.06,-5.188000202178955,-1.6519999504089355,0.122,3.952,1.968,11.784,0.0,-0.31,-0.387,0.922,-0.019,0.161,1.429,1.43,1.506,1.544,1.567,1.614,1.667,1.702,1.746,1.867,1.973,2.098,2.201,2.392,2.557,2.814,2.955,3.311,3.535,3.713,4.055,4.253,4.398,4.657,4.894,5.089,5.209,5.401,5.601,5.716,5.929,6.08,6.236,6.461,6.656,6.926,7.203,7.52,7.885,8.385,3.129,2.948,2.807,2.68,2.487,2.434,2.333,2.256,2.178,2.14,2.14,2.062,2.056,1.987,1.972,1.949,1.955,1.857,1.835,1.816,1.815,1.791,1.813,1.81,1.81,1.815,1.873,1.887
69.09,3.8889999389648438,3.5,-0.01,4.279,1.978,11.628,0.0,1.337,-0.396,0.918,-0.016,0.111,1.566,1.62,1.59,1.62,1.689,1.752,1.817,1.875,2.004,2.065,2.182,2.325,2.495,2.678,2.744,3.069,3.21,3.415,3.613,3.827,4.01,4.138,4.332,4.572,4.735,4.849,4.973,5.224,5.362,5.494,5.66,5.779,6.0,6.128,6.418,6.604,6.909,7.189,7.546,7.988,2.88,2.741,2.58,2.516,2.398,2.251,2.19,2.126,2.064,2.005,1.932,1.873,1.883,1.811,1.822,1.805,1.747,1.749,1.756,1.749,1.738,1.711,1.697,1.67,1.696,1.683,1.744,1.763
69.12,-4.109000205993652,-3.5,-0.144,4.602,2.022,11.745,0.0,1.888,-0.436,0.9,-0.049,0.207,1.698,1.727,1.825,1.873,1.923,1.991,2.057,2.196,2.302,2.432,2.466,2.633,2.825,2.967,3.097,3.273,3.452,3.639,3.755,3.865,4.022,4.284,4.447,4.506,4.702,4.797,4.981,5.043,5.229,5.316,5.538,5.641,5.83,6.044,6.231,6.528,6.825,7.224,7.511,8.065,2.509,2.462,2.305,2.202,2.122,2.051,1.938,1.878,1.81,1.818,1.757,1.745,1.693,1.679,1.606,1.625,1.618,1.623,1.631,1.609,1.613,1.629,1.639,1.631,1.622,1.636,1.639,1.625
69.15,-4.331999778747559,-3.13100004196167,-0.284,4.924,2.097,11.622,0.0,3.312,-0.502,0.865,-0.102,0.111,1.949,2.012,2.058,2.19,2.253,2.303,2.421,2.498,2.693,2.739,2.876,2.985,3.138,3.212,3.379,3.503,3.62,3.741,3.928,4.095,4.119,4.258,4.348,4.478,4.608,4.797,4.841,5.008,5.118,5.272,5.4,5.628,5.878,6.042,6.348,6.629,7.026,7.405,7.888,2.291,2.166,2.042,1.964,1.932,1.884,1.816,1.757,1.626,1.634,1.569,1.576,1.581,1.515,1.499,1.491,1.487,1.492,1.428,1.436,1.431,1.488,1.499,1.512,1.483,1.483,1.555,1.571,1.549
69.18,-7.0,1.9930000305175781,-0.43,5.24,2.201,11.492,0.0,3.565,-0.589,0.808,-0.183,0.018,2.2,2.33,2.434,2.563,2.565,2.646,2.748,2.847,2.915,3.016,3.207,3.249,3.335,3.456,3.536,3.694,3.844,3.88,3.982,4.064,4.186,4.297,4.387,4.512,4.644,4.735,4.83,5.047,5.168,5.334,5.532,5.794,6.105,6.318,6.698,7.212,7.63,8.157,1.867,1.809,1.74,1.682,1.706,1.623,1.598,1.548,1.517,1.503,1.373,1.354,1.384,1.381,1.312,1.322,1.313,1.309,1.307,1.325,1.324,1.316,1.358,1.378,1.388,1.374,1.443,1.43,1.448,1.511
69.21,-2.246999979019165,-3.303999900817871,-0.58,5.547,2.31,11.282,0.0,4.069,-0.674,0.739,-0.263,0.077,2.539,2.587,2.71,2.744,2.799,2.934,2.983,3.08,3.131,3.257,3.317,3.429,3.511,3.544,3.646,3.736,3.87,3.909,3.998,4.125,4.197,4.293,4.391,4.487,4.613,4.807,4.979,5.154,5.365,5.525,5.805,6.151,6.501,7.001,7.473,8.002,8.632,1.694,1.554,1.497,1.435,1.431,1.376,1.385,1.326,1.304,1.326,1.258,1.238,1.243,1.174,1.204,1.192,1.165,1.191,1.185,1.2,1.194,1.181,1.18,1.249,1.256,1.263,1.318,1.32,1.316,1.389,1.443
69.24,-2.2049999237060547,3.5,-0.739,5.845,2.429,11.214,0.0,3.548,-0.757,0.654,-0.339,-0.019,2.77,2.835,2.872,2.899,3.016,3.041,3.166,3.234,3.341,3.359,3.363,3.435,3.506,3.624,3.685,3.784,3.802,3.92,3.998,4.062,4.182,4.259,4.45,4.593,4.718,4.954,5.183,5.456,5.622,6.006,6.378,6.786,7.313,7.923,8.69,9.7,1.42,1.252,1.244,1.211,1.207,1.197,1.133,1.134,1.119,1.076,1.076,1.071,1.051,1.063,1.053,1.065,1.072,1.024,1.018,1.0,1.065,1.057,1.071,1.064,1.133,1.143,1.117,1.188,1.194,1.258,1.297,1.306
69.27,7.0,-0.9649999737739563,-0.91,6.134,2.526,11.148,0.0,2.925,-0.817,0.577,-0.386,0.077,2.843,2.897,2.96,2.997,3.057,3.076,3.11,3.208,3.252,3.28,3.429,3.371,3.471,3.498,3.629,3.651,3.774,3.881,3.962,4.037,4.191,4.32,4.469,4.69,4.957,5.127,5.304,5.699,6.053,6.411,6.974,7.594,8.378,9.359,10.43,11.897,14.031,1.062,1.016,1.002,0.956,0.947,0.934,0.937,0.94,0.922,0.891,0.888,0.875,0.881,0.862,0.93,0.937,0.937,0.939,0.934,0.929,0.997,0.976,0.92,0.941,1.02,1.011,1.067,1.049,1.12,1.2,1.265
69.3,-1.6859999895095825,2.0999999046325684,-1.098,6.413,2.583,11.334,0.0,-0.072,-0.848,0.53,-0.381,0.048,2.859,2.883,2.955,2.944,2.967,3.006,3.098,3.126,3.142,3.143,3.25,3.318,3.284,3.342,3.446,3.578,3.652,3.774,3.876,3.968,4.107,4.313,4.466,4.658,4.814,5.107,5.449,5.808,6.235,6.637,7.27,8.015,9.022,10.122,11.608,13.833,17.027,22.314,1.212,0.816,0.851,0.774,0.805,0.75,0.763,0.685,0.694,0.683,0.682,0.69,0.767,0.757,0.763,0.759,0.747,0.75,0.743,0.823,0.821,0.829,0.888,0.877,0.868,0.942,0.948,0.929,0.949,0.998
69.33,1.6890000104904175,-3.5,-1.303,6.684,2.586,11.284,0.0,0.635,-0.85,0.527,-0.33,0.111,2.747,2.775,2.798,2.828,2.871,2.962,2.892,2.939,2.962,3.028,3.02,3.071,3.125,3.154,3.229,3.33,3.439,3.484,3.554,3.734,3.878,3.942,4.169,4.321,4.585,4.818,5.127,5.393,5.757,6.303,6.868,7.638,8.522,9.585,11.093,13.046,16.126,21.383,29.997,28.136,24.124,1.782,1.136,0.937,0.866,0.736,0.674,0.597,0.567,0.559,0.577,0.571,0.575,0.528,0.518,0.521,0.571,0.571,0.567,0.586,0.577,0.636,0.648,0.654,0.703,0.698,0.777,0.773
69.36,4.808000087738037,-2.7190001010894775,-1.522,6.943,2.602,11.334,0.0,0.188,-0.858,0.513,-0.297,0.015,2.707,2.663,2.691,2.691,2.741,2.761,2.761,2.786,2.793,2.818,2.927,2.9,3.0,3.053,3.082,3.152,3.195,3.352,3.407,3.529,3.646,3.77,3.953,4.111,4.434,4.657,4.966,5.24,5.605,6.025,6.725,7.389,8.247,9.495,11.071,13.224,16.67,29.987,30.0,27.069,22.688,4.884,2.643,2.023,1.572,1.361,1.111,0.942,0.948,0.744,0.741,0.681,0.609,0.61,0.628,0.549,0.555,0.53,0.561,0.551,0.496,0.483,0.503,0.496,0.499,0.492,0.554,0.482
69.39,-2.674999952316284,3.440999984741211,-1.754,7.193,2.591,11.479,0.0,-1.488,-0.852,0.523,-0.247,-0.066,2.579,2.556,2.545,2.594,2.592,2.602,2.566,2.629,2.574,2.657,2.739,2.695,2.794,2.851,2.852,2.977,3.0,3.072,3.18,3.294,3.434,3.493,3.683,3.853,3.968,4.26,4.476,4.811,5.087,5.648,6.034,6.668,7.484,8.515,10.003,11.817,14.796,19.64,30.002,28.374,24.627,10.535,5.008,3.448,2.615,2.208,1.727,1.482,1.305,1.274,1.18,1.03,0.916,0.912,0.852,0.767,0.742,0.747,0.681,0.613,0.603,0.622,0.638,0.62,0.568,0.56,0.568,0.545
69.42,7.0,-1.6710000038146973,-1.996,7.436,2.547,11.398,0.0,-1.198,-0.828,0.56,-0.175,0.03,2.434,2.481,2.445,2.477,2.424,2.412,2.451,2.451,2.42,2.489,2.458,2.523,2.569,2.619,2.647,2.734,2.803,2.783,2.891,3.0,3.123,3.171,3.303,3.432,3.568,3.77,3.957,4.168,4.503,4.84,5.288,5.708,6.294,7.07,7.956,9.265,11.182,13.792,17.968,30.01,28.513,24.893,14.456,7.233,4.754,3.671,3.029,2.569,2.112,1.955,1.693,1.518,1.346,1.331,1.159,1.129,1.09,0.962,0.993,0.929,0.854,0.858,0.798,0.803,0.793,0.745,0.719,0.703
69.45,-5.235000133514404,2.61899995803833,-2.245,7.674,2.505,11.581,0.0,-1.785,-0.804,0.595,-0.111,-0.02,2.329,2.335,2.267,2.293,2.235,2.337,2.273,2.287,2.285,2.305,2.305,2.379,2.346,2.419,2.418,2.47,2.54,2.617,2.607,2.689,2.847,2.855,2.994,3.1,3.159,3.32,3.478,3.651,3.962,4.189,4.574,4.914,5.358,5.946,6.58,7.467,8.643,10.416,13.002,17.186,29.989,28.307,25.242,18.43,9.155,5.989,4.48,3.608,2.912,2.744,2.329,2.142,1.872,1.718,1.551,1.525,1.356,1.375,1.257,1.155,1.125,1.125,1.025,1.028,1.031,0.992,0.908,0.929
69.48,7.0,3.5,-2.5,7.908,2.458,11.424,0.0,-0.967,-0.775,0.631,-0.052,0.058,2.213,2.214,2.153,2.163,2.112,2.12,2.125,2.149,2.1,2.181,2.117,2.127,2.211,2.173,2.226,2.239,2.357,2.342,2.408,2.406,2.551,2.562,2.684,2.827,2.831,3.009,3.12,3.325,3.483,3.636,3.859,4.217,4.544,4.976,5.552,6.051,6.879,8.094,9.449,11.796,15.592,29.981,28.655,25.51,21.993,11.199,7.48,5.55,4.372,3.762,3.09,2.784,2.499,2.249,2.131,1.951,1.782,1.704,1.535,1.531,1.362,1.319,1.307,1.257,1.261,1.196,1.128,1.109
69.51,3.1419999599456787,3.0190000534057617,-2.756,8.138,2.433,11.605,0.0,-0.367,-0.76,0.65,-0.018,0.154,2.118,2.082,2.078,2.038,2.036,1.991,1.994,2.001,1.951,2.023,1.983,2.054,2.009,2.016,2.088,2.051,2.112,2.186,2.215,2.292,2.294,2.397,2.45,2.531,2.653,2.74,2.836,2.963,3.144,3.292,3.485,3.687,4.069,4.304,4.824,5.298,6.043,6.755,8.014,9.718,12.359,16.825,30.013,27.309,24.295,18.75,10.503,7.474,5.631,4.835,3.894,3.504,3.068,2.746,2.458,2.323,2.101,1.962,1.914,1.789,1.729,1.553,1.561,1.49,1.414,1.435,1.294,1.287
69.54,-0.14100000262260437,-3.2019999027252197,-3.018,8.369,2.436,11.7,0.0,1.069,-0.761,0.649,-0.008,0.245,1.948,1.915,1.926,1.866,1.845,1.832,1.815,1.808,1.834,1.844,1.79,1.872,1.824,1.901,1.912,1.93,2.009,1.974,2.078,2.121,2.19,2.209,2.225,2.323,2.441,2.504,2.606,2.747,2.951,3.081,3.248,3.476,3.735,4.12,4.522,4.912,5.528,6.347,7.43,9.026,11.609,15.833,30.003,27.197,24.258,20.205,11.748,8.252,6.466,5.173,4.527,3.84,3.495,3.089,2.846,2.686,2.478,2.221,2.071,2.003,1.901,1.792,1.758,1.686,1.62,1.544,1.515,1.465
69.57,-2.306999921798706,-0.35600000619888306,-3.284,8.597,2.487,11.695,0.0,2.597,-0.793,0.609,-0.043,0.149,1.776,1.733,1.732,1.751,1.685,1.702,1.667,1.682,1.706,1.683,1.69,1.756,1.728,1.748,1.812,1.813,1.821,1.923,1.95,1.996,2.041,2.093,2.182,2.181,2.336,2.465,2.572,2.679,2.8,3.009,3.173,3.504,3.795,4.18,4.604,5.229,6.011,7.11,8.619,11.058,15.504,29.972,26.732,23.883,20.237,12.318,8.768,7.043,5.79,4.892,4.279,3.869,3.455,3.095,2.876,2.633,2.469,2.359,2.274,2.114,1.966,1.955,1.83,1.779,1.753,1.676,1.704,1.597
69.6,4.245999813079834,-3.5,-3.554,8.821,2.573,11.626,0.0,3.342,-0.842,0.539,-0.11,0.138,1.6,1.573,1.586,1.527,1.567,1.593,1.581,1.498,1.582,1.585,1.578,1.681,1.641,1.629,1.64,1.725,1.737,1.831,1.844,1.895,2.015,2.083,2.173,2.286,2.332,2.481,2.589,2.793,3.002,3.198,3.536,3.816,4.208,4.686,5.456,6.355,7.901,10.096,14.265,29.998,26.89,23.964,20.885,13.624,9.827,7.69,6.324,5.525,4.672,4.211,3.813,3.406,3.225,2.972,2.78,2.637,2.431,2.298,2.214,2.162,2.013,2.01,1.889,1.886,1.79,1.704,1.778,1.643
69.63,-7.0,2.1710000038146973,-3.828,9.039,2.666,11.754,0.0,2.486,-0.889,0.458,-0.178,0.042,1.401,1.472,1.399,1.402,1.46,1.476,1.461,1.391,1.421,1.452,1.471,1.602,1.56,1.578,1.591,1.632,1.731,1.78,1.862,1.942,1.987,2.054,2.147,2.303,2.346,2.495,2.781,2.904,3.257,3.578,3.905,4.512,5.139,6.024,7.486,9.726,13.919,29.551,26.571,23.652,20.571,13.936,10.183,8.023,6.676,5.852,4.987,4.506,3.979,3.697,3.383,3.198,3.009,2.871,2.606,2.488,2.405,2.321,2.178,2.113,2.028,2.027,1.931,1.938,1.833,1.843,1.78,1.747
69.66,6.170000076293945,-2.9609999656677246,-4.108,9.249,2.749,11.544,0.0,3.51,-0.924,0.382,-0.232,0.107,1.236,1.314,1.308,1.312,1.298,1.336,1.363,1.369,1.372,1.375,1.447,1.423,1.501,1.496,1.524,1.628,1.673,1.682,1.785,1.922,1.986,2.037,2.199,2.322,2.482,2.703,2.874,3.122,3.556,3.953,4.575,5.412,6.564,8.463,11.845,29.906,26.74,23.826,21.053,15.346,11.252,8.989,7.289,6.181,5.534,4.931,4.306,3.972,3.731,3.417,3.182,2.974,2.82,2.649,2.623,2.496,2.345,2.304,2.178,2.19,2.048,2.09,2.006,1.982,1.95,1.837,1.874,1.796
69.69,0.4790000021457672,0.6269999742507935,-4.393,9.449,2.834,11.724,0.0,1.393,-0.953,0.303,-0.276,0.018,1.116,1.13,1.194,1.206,1.218,1.201,1.283,1.263,1.252,1.358,1.341,1.366,1.402,1.441,1.523,1.581,1.632,1.67,1.769,1.837,1.987,2.141,2.193,2.489,2.595,2.941,3.238,3.591,4.082,4.89,5.949,7.723,10.636,17.461,26.873,24.01,21.443,17.067,12.193,9.588,7.84,6.768,5.955,5.255,4.729,4.293,3.862,3.707,3.391,3.195,2.997,2.86,2.74,2.669,2.517,2.485,2.316,2.276,2.219,2.184,2.079,2.071,2.057,2.021,1.985,1.979,1.934,1.912
69.72,4.5980000495910645,0.3779999911785126,-4.689,9.639,2.869,11.738,0.0,0.751,-0.963,0.269,-0.272,0.037,1.119,1.108,1.109,1.143,1.184,1.157,1.173,1.154,1.249,1.214,1.243,1.299,1.373,1.373,1.379,1.514,1.541,1.6,1.714,1.802,1.87,2.063,2.23,2.403,2.634,2.867,3.195,3.689,4.304,5.169,6.497,9.144,14.456,27.42,24.552,21.908,18.984,13.672,10.569,8.664,7.295,6.261,5.647,5.043,4.608,4.223,3.801,3.629,3.462,3.27,3.081,2.969,2.808,2.651,2.569,2.486,2.458,2.415,2.254,2.264,2.205,2.211,2.095,2.05,2.035,2.03,2.044,2.046
69.75,-7.0,-3.5,-4.994,9.818,2.877,11.876,0.0,-0.562,-0.965,0.262,-0.242,0.049,0.96,1.032,1.022,1.02,1.027,1.109,1.088,1.081,1.073,1.144,1.199,1.223,1.233,1.295,1.374,1.336,1.481,1.492,1.544,1.714,1.815,1.905,2.086,2.249,2.444,2.696,3.085,3.522,3.99,5.041,6.181,8.784,14.569,26.605,23.928,21.299,18.317,13.547,10.663,8.781,7.443,6.388,5.809,5.146,4.757,4.352,3.988,3.791,3.546,3.348,3.169,3.02,2.932,2.736,2.679,2.585,2.499,2.458,2.393,2.38,2.34,2.231,2.196,2.187,2.163,2.139,2.123,2.039
69.78,-2.950000047683716,2.630000114440918,-5.306,9.987,2.878,11.666,0.0,0.798,-0.965,0.261,-0.212,-0.047,0.929,0.921,0.899,0.924,0.992,0.995,0.98,1.006,1.098,1.076,1.06,1.092,1.194,1.168,1.191,1.267,1.356,1.385,1.489,1.548,1.706,1.766,1.899,2.076,2.277,2.511,2.752,3.191,3.821,4.664,5.818,8.439,13.761,26.479,23.626,21.258,18.697,13.878,10.788,9.086,7.557,6.705,5.903,5.248,4.889,4.524,4.091,3.916,3.7,3.453,3.248,3.115,3.03,2.857,2.78,2.683,2.586,2.483,2.458,2.404,2.367,2.28,2.323,2.248,2.281,2.224,2.17,2.168
69.81,-3.4769999980926514,-3.5,-5.617,10.144,2.898,11.577,0.0,0.648,-0.97,0.241,-0.206,0.031,0.895,0.886,0.878,0.909,0.912,0.918,0.981,0.949,0.963,0.97,0.958,1.085,1.085,1.088,1.186,1.187,1.278,1.263,1.432,1.558,1.555,1.767,1.81,2.0,2.194,2.429,2.673,3.257,3.737,4.751,6.326,9.409,27.733,24.854,22.336,19.994,17.087,12.693,10.261,8.598,7.251,6.393,5.777,5.171,4.811,4.392,4.167,3.851,3.71,3.479,3.343,3.128,2.99,2.915,2.827,2.713,2.638,2.595,2.477,2.491,2.386,2.387,2.325,2.35,2.315,2.309,2.261,2.242
69.84,0.335999995470047,-0.11599999666213989,-5.93,10.292,2.921,11.473,0.0,0.781,-0.976,0.219,-0.202,-0.065,0.816,0.799,0.813,0.869,0.88,0.869,0.862,0.882,0.945,0.95,0.991,0.999,1.013,1.068,1.093,1.112,1.213,1.264,1.399,1.467,1.5,1.662,1.844,2.019,2.245,2.331,2.837,3.322,4.022,5.14,7.118,11.538,26.057,23.372,21.008,18.648,14.496,11.524,9.337,7.966,6.938,6.335,5.668,5.103,4.665,4.333,4.129,3.827,3.644,3.437,3.282,3.15,3.011,2.925,2.839,2.735,2.713,2.573,2.573,2.505,2.431,2.42,2.396,2.364,2.363,2.257,2.326,2.264
69.87,-6.446000099182129,-3.5,-6.245,10.43,2.933,11.483,0.0,-0.316,-0.978,0.207,-0.191,-0.068,0.776,0.773,0.778,0.763,0.779,0.777,0.829,0.828,0.898,0.911,0.897,0.938,0.969,1.039,1.112,1.153,1.149,1.208,1.337,1.343,1.481,1.583,1.73,1.902,2.13,2.457,2.8,3.221,4.05,5.191,7.435,13.411,24.928,22.419,20.203,17.792,13.776,11.178,9.217,7.963,6.819,6.214,5.65,5.049,4.696,4.423,4.044,3.838,3.65,3.482,3.283,3.205,3.064,2.921,2.892,2.82,2.671,2.609,2.582,2.545,2.51,2.469,2.48,2.366,2.354,2.366,2.279,2.356
69.9,-7.0,2.7960000038146973,-6.562,10.562,2.923,11.29,0.0,-0.615,-0.976,0.216,-0.165,-0.164,0.717,0.737,0.742,0.754,0.818,0.808,0.822,0.799,0.867,0.884,0.894,0.926,0.911,0.915,1.043,1.005,1.048,1.179,1.2,1.235,1.422,1.527,1.598,1.755,1.987,2.219,2.635,2.903,3.703,4.617,6.423,10.852,25.264,22.767,20.405,18.237,15.208,11.923,9.736,8.268,7.18,6.354,5.749,5.375,4.943,4.516,4.207,3.962,3.771,3.548,3.413,3.28,3.179,3.026,2.925,2.81,2.817,2.655,2.658,2.53,2.552,2.527,2.486,2.389,2.437,2.385,2.384,2.324
69.93,-0.7900000214576721,3.5,-6.874,10.687,2.896,11.08,0.0,-1.257,-0.97,0.243,-0.128,-0.08,0.712,0.716,0.709,0.711,0.719,0.724,0.722,0.8,0.814,0.803,0.839,0.839,0.896,0.913,0.922,0.986,0.976,1.07,1.08,1.15,1.302,1.323,1.505,1.525,1.807,1.93,2.136,2.542,3.02,3.827,5.007,7.151,13.637,24.114,21.644,19.526,17.23,13.769,11.13,9.214,7.96,7.065,6.229,5.601,5.191,4.795,4.475,4.15,3.866,3.774,3.618,3.406,3.3,3.107,3.006,2.933,2.851,2.745,2.752,2.663,2.583,2.527,2.493,2.498,2.46,2.496,2.422,2.379
69.96,-1.5260000228881836,3.5,-7.184,10.807,2.855,11.056,0.0,-1.392,-0.959,0.283,-0.075,0.016,0.675,0.669,0.664,0.65,0.732,0.74,0.739,0.72,0.736,0.718,0.749,0.728,0.8,0.815,0.855,0.847,0.973,1.016,0.975,1.053,1.171,1.217,1.334,1.393,1.583,1.631,1.919,2.051,2.424,2.852,3.67,4.838,7.236,14.368,23.55,21.223,19.224,17.222,13.9,11.009,9.32,8.055,7.02,6.333,5.775,5.191,4.805,4.502,4.232,3.995,3.758,3.545,3.447,3.28,3.2,3.13,2.901,2.88,2.837,2.739,2.707,2.596,2.551,2.565,2.519,2.479,2.502,2.425
69.99,-2.681999921798706,-1.3899999856948853,-7.494,10.923,2.819,11.01,0.0,-0.553,-0.949,0.317,-0.028,0.112,0.649,0.632,0.64,0.697,0.697,0.717,0.705,0.708,0.685,0.729,0.719,0.732,0.761,0.747,0.773,0.835,0.884,0.884,0.942,1.025,1.086,1.115,1.244,1.247,1.401,1.483,1.674,1.868,2.073,2.387,2.959,3.617,4.974,7.627,25.32,22.805,20.692,18.694,16.612,13.358,10.71,8.97,7.911,6.908,6.28,5.629,5.219,4.857,4.481,4.184,3.998,3.754,3.605,3.45,3.342,3.192,3.012,2.98,2.927,2.792,2.782,2.688,2.638,2.674,2.571,2.486,2.525,2.515
70.02,-1.3730000257492065,-2.299999952316284,-7.804,11.035,2.816,10.93,0.0,0.548,-0.947,0.32,-0.014,0.07,0.616,0.608,0.633,0.61,0.615,0.608,0.626,0.684,0.665,0.685,0.686,0.671,0.746,0.794,0.803,0.807,0.811,0.925,0.957,1.005,0.983,1.062,1.176,1.182,1.351,1.38,1.607,1.78,1.984,2.346,2.816,3.498,4.654,7.272,14.171,22.929,20.597,18.645,16.533,13.708,11.087,9.322,8.081,7.037,6.411,5.77,5.237,4.858,4.596,4.243,4.08,3.828,3.649,3.487,3.302,3.265,3.144,2.97,2.911,2.847,2.77,2.729,2.619,2.634,2.595,2.538,2.539,2.487
70.05,-7.0,-0.5519999861717224,-8.113,11.143,2.837,10.889,0.0,0.806,-0.954,0.3,-0.029,0.001,0.567,0.562,0.632,0.624,0.65,0.642,0.641,0.627,0.634,0.698,0.723,0.737,0.738,0.759,0.739,0.776,0.905,0.847,0.905,1.001,1.022,1.095,1.091,1.254,1.313,1.449,1.607,1.878,2.13,2.489,2.964,3.69,5.366,8.948,23.785,21.477,19.363,17.482,15.375,12.484,10.348,8.803,7.506,6.756,6.144,5.487,5.045,4.748,4.444,4.108,3.95,3.79,3.577,3.445,3.279,3.193,3.042,2.975,2.91,2.831,2.77,2.75,2.633,2.643,2.54,2.567,2.528,2.548
70.08,-0.4259999990463257,2.6419999599456787,-8.42,11.249,2.86,10.679,0.0,0.7,-0.961,0.278,-0.048,-0.015,0.628,0.606,0.616,0.606,0.607,0.617,0.615,0.66,0.693,0.669,0.676,0.682,0.683,0.756,0.758,0.831,0.785,0.855,0.839,1.005,1.041,1.123,1.109,1.292,1.375,1.513,1.709,1.83,2.196,2.654,3.331,4.445,6.814,24.67,22.15,20.132,18.145,16.3,13.901,11.084,9.397,8.058,7.23,6.454,5.815,5.394,4.943,4.665,4.229,4.116,3.914,3.684,3.516,3.384,3.302,3.121,3.027,2.977,2.862,2.818,2.731,2.73,2.662,2.585,2.613,2.617,2.56,2.533
70.11,7.0,-1.3819999694824219,-8.723,11.352,2.878,10.666,0.0,0.562,-0.965,0.261,-0.057,0.064,0.584,0.573,0.634,0.637,0.639,0.642,0.641,0.65,0.628,0.64,0.643,0.697,0.734,0.746,0.709,0.776,0.891,0.851,0.896,1.009,1.036,1.091,1.08,1.275,1.426,1.537,1.703,1.914,2.294,2.733,3.647,5.184,8.274,23.446,21.136,19.045,17.222,15.368,12.531,10.39,8.824,7.783,6.899,6.168,5.689,5.166,4.777,4.548,4.226,3.984,3.809,3.614,3.505,3.394,3.227,3.105,3.029,2.994,2.877,2.815,2.745,2.657,2.666,2.636,2.651,2.54,2.538,2.495
